linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-01-17 13:59:29,2388639365,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,31772,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 13:59:41,2388639495,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90018480,Edea 86,39,Zydrine,96,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:04:02,2388641911,buy,60015013,Odotte III - University of Caille School,91469461,Dunmer Aideron,39,Zydrine,15,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:11:19,2388646263,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91588476,Iceycube Ormondo,35,Pyerite,1453,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:13:29,2388647529,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91520147,Stas Welzewul,35,Pyerite,1092,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:18:18,2388650689,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1391160721,KrustyKaren,35,Pyerite,308,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:19:10,2388651186,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,543040375,Maximillian Logos,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:19:24,2388651325,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,543040375,Maximillian Logos,35,Pyerite,10136,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:26:01,2388655728,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,311604989,Promethious Nathyra,39,Zydrine,14,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:33:06,2388660068,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91495051,Mak Saito,35,Pyerite,13109,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:35:07,2388661303,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91559951,Empt Arthie,35,Pyerite,48626,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:39:56,2388664017,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91479962,Resko QR-12,39,Zydrine,23,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:44:46,2388667226,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,91498446,Lucas Engelbritzon,35,Pyerite,886,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:48:47,2388669623,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91462861,Ralph Gaterau,35,Pyerite,521,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:52:07,2388671848,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,148710296,Shadowfyre,39,Zydrine,843,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 14:52:45,2388672313,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91488133,KOBERS KOT,35,Pyerite,141,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:08:44,2388682050,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91521086,haveron Thiesant,35,Pyerite,31037,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:10:52,2388683400,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,885825544,Iron W,35,Pyerite,195389,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:15:45,2388686512,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91369714,Ritchie BLM,39,Zydrine,8,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:19:08,2388688644,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,12953,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:21:29,2388690299,buy,60015013,Odotte III - University of Caille School,91260579,Blake Cadelanne,39,Zydrine,13,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:25:03,2388692803,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91133363,Choji Kin,35,Pyerite,3352,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:36:51,2388700665,buy,60010513,Stetille II - Impetus Publisher,91405293,Sword Wen,35,Pyerite,85045,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:37:27,2388701094,buy,60010513,Stetille II - Impetus Publisher,91405293,Sword Wen,39,Zydrine,98,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:41:29,2388703772,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,148710296,Shadowfyre,35,Pyerite,443,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:44:20,2388705813,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91440157,Alex Meyer,4312,Gallente Fuel Block,8,9500.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:54:26,2388712467,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,91453608,Ryuu Shuo,35,Pyerite,36943,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 15:57:10,2388714312,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91556679,Armethia Esil,35,Pyerite,514,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:02:08,2388717562,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90774496,lexinton autobot,39,Zydrine,34,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:03:04,2388718139,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,148710296,Shadowfyre,39,Zydrine,31,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:03:10,2388718199,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,148710296,Shadowfyre,35,Pyerite,69220,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:06:59,2388720719,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,20710,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:08:15,2388721609,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91233813,Tingerz,39,Zydrine,41,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:12:56,2388724856,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,650870248,Zloca Junior,39,Zydrine,501,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:15:13,2388726453,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,914146527,Dark Lexy,39,Zydrine,592,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:24:17,2388732852,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1006158489,sycom,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:04,2388734861,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91534310,Machelan Mileghere,35,Pyerite,191,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:14,2388734995,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91534310,Machelan Mileghere,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:38,2388735302,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,44224,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:32:10,2388738820,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91556090,Vini013,35,Pyerite,511,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:34:06,2388740229,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,326530951,Legioness Rengiku,35,Pyerite,18,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:36:38,2388742047,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1053128347,Rixdead,39,Zydrine,4143,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:52:54,2388753345,buy,60009043,Auberulle V - TransStellar Shipping Storage,91531327,Kos Tafan,35,Pyerite,8873,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:58:32,2388757416,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1617014200,Strannik vremen,35,Pyerite,6843,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:58:50,2388757635,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1617014200,Strannik vremen,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:01:24,2388759737,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90756140,CuRbY Ambramotte,39,Zydrine,47,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:12:03,2388767849,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,26,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:13:00,2388768624,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91556679,Armethia Esil,35,Pyerite,272,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:13:15,2388768792,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,712650009,Faile Nightsong,39,Zydrine,177,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:14:13,2388769500,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,15,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:18:18,2388772505,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:19:54,2388773688,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90587933,Karinna Lingerie,35,Pyerite,559,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:23:01,2388775770,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,11996,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:24:20,2388776583,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91383917,Allara Alk,35,Pyerite,104153,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:26:29,2388778100,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91383917,Allara Alk,39,Zydrine,2961,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:32:48,2388782907,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,105603661,Harmain,35,Pyerite,587,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:33:05,2388783123,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,219077150,Tobias Creedian,38,Nocxium,1051,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:34:11,2388783989,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,325171782,Maximus Man,38,Nocxium,1029,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:34:14,2388784039,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,325171782,Maximus Man,35,Pyerite,58580,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:40:25,2388788754,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90566239,Nicholas Deneth,35,Pyerite,12395,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:41:32,2388789593,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,91550877,Jethro Schwarz,35,Pyerite,546,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:44:40,2388792191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91485141,DarthKartoffel Andedare,11319,800mm Reinforced Crystalline Carbonide Plates I,1,462999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:45:35,2388793008,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1694704066,Shoraigh,35,Pyerite,1718,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:46:02,2388793397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91476626,Sayzi Cadelak,5955,Experimental 100MN Afterburner I,1,168999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:01:06,2388804495,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,522182017,seeker one,35,Pyerite,2535,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:03:39,2388806468,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91535613,Rory Orlenard,35,Pyerite,64921,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:19:12,2388818614,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91577190,Morpheus Dereck,35,Pyerite,18327,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:20:29,2388819665,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,834960542,Shukun Koufu,35,Pyerite,14186,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:22:46,2388821436,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,1783,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:23:12,2388821798,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,4664,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:24:08,2388822602,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,18,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:26:24,2388824289,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,23707,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:32:01,2388828676,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,43795,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:32:43,2388829201,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1371330471,Amki Teran,35,Pyerite,8,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:47:37,2388841140,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,490314380,Miette DeMollesley,35,Pyerite,5,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:54:06,2388846387,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,37,Isogen,98173,57.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:54:31,2388846719,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,35,Pyerite,114079,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:01:42,2388852640,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90498182,Evalee Sterling,38,Nocxium,412,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:22:52,2388869944,buy,60011788,Jel VI - Federation Navy Logistic Support,90422436,zone Aurelius,38,Nocxium,30,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:31:24,2388877172,buy,60011788,Jel VI - Federation Navy Logistic Support,91302018,Rothoay Dirk,38,Nocxium,256,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:32:48,2388878320,buy,60011788,Jel VI - Federation Navy Logistic Support,91302018,Rothoay Dirk,38,Nocxium,204,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:30:23,2388929578,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90933315,Blindcall,38,Nocxium,22,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:33:42,2388932244,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90933315,Blindcall,38,Nocxium,22,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:43:53,2388940295,buy,60011788,Jel VI - Federation Navy Logistic Support,91517827,Rizzen Blade,38,Nocxium,11,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 05:53:10,2389276075,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90083591,Forweg,36,Mexallon,567,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 08:41:13,2389333531,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91506761,YiiiY Mo,36,Mexallon,288,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 09:35:03,2389354908,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91576356,Pingvin Monah,36,Mexallon,62,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 09:35:20,2389355047,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91576356,Pingvin Monah,38,Nocxium,2,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:15:59,2389437077,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90298846,Iornclad VonSteel,38,Nocxium,642,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:36:44,2389447986,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91554225,Max Gateray,38,Nocxium,1,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:45:59,2389453480,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,168975849,Ojra Ojra,38,Nocxium,3,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:01:27,2389461736,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91368782,Azelea Lombart,38,Nocxium,187,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:25:48,2389475751,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1239388183,Militant69,38,Nocxium,55,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:32:42,2389480063,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,38,Nocxium,967,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:50:00,2389489687,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91368782,Azelea Lombart,38,Nocxium,5,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:58:40,2389494755,buy,60011788,Jel VI - Federation Navy Logistic Support,90950405,Igor Ormand,38,Nocxium,3,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:21:58,2389507881,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91535613,Rory Orlenard,38,Nocxium,46,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:22:02,2389507934,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,38,Nocxium,930,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:27:44,2389511436,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1239388183,Militant69,38,Nocxium,202,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:45:09,2389522974,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,38,Nocxium,46,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:50:49,2389526455,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91578565,victor steiner Katelo,38,Nocxium,13,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:01:33,2389597516,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,257109284,Killjoys,38,Nocxium,3607,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:25:32,2389618041,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90985392,Chinney,38,Nocxium,1,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:29:29,2389621416,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90317710,Empress Shadowfox Ordo,38,Nocxium,3290,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 19:07:30,2389653765,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,162294607,salids,36,Mexallon,1112,44.89,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 20:18:54,2389718716,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,474443447,Dustin19kilo,37,Isogen,118,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 20:20:54,2389720478,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,474443447,Dustin19kilo,37,Isogen,18,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 23:47:01,2389881106,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91210140,Yahoo Yvormes,36,Mexallon,46,44.89,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 00:40:55,2389912546,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,37,Isogen,41339,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 02:22:36,2389937889,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91567363,Johannes Shepard,37,Isogen,44,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 10:32:08,2390166157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,5047,Heavy F-RX Prototype Capacitor Boost,2,119999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 10:32:22,2390166263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,5053,Heavy Tapered Capacitor Infusion I,2,114999.08,personal
