linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-20 00:32:50,2533660029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905523963,DonSlonik,5935,F-M3 Munition Inertial Suspensor,1,62501.03,personal
TRADE,91227546,Mursha Sabezan,2012-06-20 00:43:00,2533666077,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92126004,Skip Beaux,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 03:15:44,2533745414,buy,60011788,Jel VI - Federation Navy Logistic Support,302963157,Puff'n'Stuff,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 03:16:11,2533745646,buy,60011788,Jel VI - Federation Navy Logistic Support,302963157,Puff'n'Stuff,38,Nocxium,5,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 05:45:15,2533815216,buy,60011578,Egghelende V - Moon 13 - University of Caille,91209236,Dima Kormakov,38,Nocxium,12,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 05:45:24,2533815284,buy,60011578,Egghelende V - Moon 13 - University of Caille,91209236,Dima Kormakov,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 09:20:32,2533908452,buy,60011788,Jel VI - Federation Navy Logistic Support,92106493,Allarik Erquilenne,38,Nocxium,1171,600.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 09:30:31,2533912774,buy,60011788,Jel VI - Federation Navy Logistic Support,91704930,Morathis Helbaine,38,Nocxium,411,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 09:30:46,2533912892,buy,60011788,Jel VI - Federation Navy Logistic Support,91704930,Morathis Helbaine,39,Zydrine,56,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 10:28:49,2533941115,buy,60011788,Jel VI - Federation Navy Logistic Support,91947053,Chlamydiae Trachomatis,39,Zydrine,29,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 12:00:03,2533969491,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91947053,Chlamydiae Trachomatis,39,Zydrine,78,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 13:17:58,2534009045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048482,Laura Annabel,5935,F-M3 Munition Inertial Suspensor,1,62501.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-20 14:12:33,2534038683,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1607391529,Daniel Lundberg,36,Mexallon,257412,48.17,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 14:12:38,2534038734,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,39,Zydrine,5,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 14:12:43,2534038781,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,38,Nocxium,9,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 14:41:43,2534055643,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92149911,Reb Styx,38,Nocxium,8,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 14:41:46,2534055676,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92149911,Reb Styx,39,Zydrine,1,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 14:45:10,2534057677,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,1,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 15:37:53,2534091676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91953273,Sai Hakuli,5935,F-M3 Munition Inertial Suspensor,1,62501.03,personal
TRADE,91227546,Mursha Sabezan,2012-06-20 17:29:44,2534169233,buy,60011029,Jel VIII - Moon 1 - FedMart Warehouse,91658025,Emilia Hopkins,38,Nocxium,80,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 17:29:57,2534169432,buy,60011029,Jel VIII - Moon 1 - FedMart Warehouse,91658025,Emilia Hopkins,39,Zydrine,9,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 18:47:34,2534229600,buy,60011788,Jel VI - Federation Navy Logistic Support,92082179,Goretan Shouna,39,Zydrine,6,750.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 18:47:45,2534229753,buy,60011788,Jel VI - Federation Navy Logistic Support,92082179,Goretan Shouna,38,Nocxium,23,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 19:02:41,2534242046,buy,60011584,Ney IV - University of Caille,1829844047,Jane Adams,2401,Chiral Structures,4460,336.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-20 20:07:40,2534298706,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,475644569,Volster,38,Nocxium,26412,626.06,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:10:20,2534300688,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,475644569,Volster,36,Mexallon,500000,48.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:36:05,2534320451,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92133234,Bumerang Zeus,39,Zydrine,4,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:36:16,2534320609,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92064421,Chris Crisis,39,Zydrine,12,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:37:01,2534321264,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92064421,Chris Crisis,38,Nocxium,46,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:49:12,2534330187,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92082113,Satory Uisen,39,Zydrine,252,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 20:50:46,2534331227,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90404743,Rafard KALOO,39,Zydrine,3,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:03:59,2534341340,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91949319,tamanade Asanari,39,Zydrine,3,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:09:04,2534345072,buy,60011788,Jel VI - Federation Navy Logistic Support,92123446,Sailer Oramara,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:09:09,2534345141,buy,60011788,Jel VI - Federation Navy Logistic Support,92123446,Sailer Oramara,39,Zydrine,3,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:11:15,2534346630,buy,60011788,Jel VI - Federation Navy Logistic Support,2009858414,Whal kunni,38,Nocxium,501,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:11:28,2534346785,buy,60011788,Jel VI - Federation Navy Logistic Support,2009858414,Whal kunni,39,Zydrine,2,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:35:18,2534364421,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1231392575,Oddic,39,Zydrine,2,856.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 21:35:30,2534364563,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1231392575,Oddic,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 22:28:05,2534400285,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1732213690,marie claude,2399,Precious Metals,22399,285.08,corporation
TRADE,91227546,Mursha Sabezan,2012-06-20 22:44:48,2534411041,buy,60011584,Ney IV - University of Caille,91964295,Eeno Gaterau,17456,Rich Plagioclase,283080,55.23,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 00:04:13,2534457235,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92083997,451226 Vault-9,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 01:55:36,2534515958,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1123454263,Hilltron,39,Zydrine,10,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 02:13:39,2534524713,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,209130141,RobRoy09,16273,Liquid Ozone,64,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 02:57:08,2534546505,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90482137,Ammond Crendraven,17456,Rich Plagioclase,190799,55.23,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 02:58:24,2534547092,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90482137,Ammond Crendraven,38,Nocxium,8,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 02:58:42,2534547251,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90482137,Ammond Crendraven,39,Zydrine,2,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 04:00:28,2534575952,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90796228,MIKAELA DOSON,38,Nocxium,12,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 06:15:07,2534635361,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91009991,Pyscho Flores,39,Zydrine,2,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 06:16:02,2534635703,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91009991,Pyscho Flores,39,Zydrine,3,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 06:27:57,2534640389,buy,60011788,Jel VI - Federation Navy Logistic Support,90558033,Michael w camacho,39,Zydrine,182,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 07:04:30,2534654278,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,1,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 08:34:00,2534692032,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90172839,Jonsan,35,Pyerite,3274,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 09:05:40,2534706370,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,35,Pyerite,182,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 09:05:45,2534706400,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 09:17:40,2534711569,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92149308,Akena,35,Pyerite,7141,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 09:26:20,2534714442,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1803921108,Aldevgross,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 09:32:18,2534716868,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,35,Pyerite,82782,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 09:38:33,2534719542,buy,60015016,Trossere VII - Moon 3 - University of Caille,92161233,Thantas Thanris,35,Pyerite,2206,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 10:04:49,2534731442,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91719498,Cypre Lancel,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 10:33:39,2534744500,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373700826,Shaylight,2399,Precious Metals,5901,286.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 10:40:13,2534747600,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91553893,Sharpey Echerie,35,Pyerite,3936,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 10:55:40,2534754485,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,531257636,DurkaJihad,17456,Rich Plagioclase,3836,55.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 11:46:30,2534764269,buy,60015016,Trossere VII - Moon 3 - University of Caille,92149010,Jegeren Andelare,35,Pyerite,708,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 11:52:59,2534766868,buy,60015016,Trossere VII - Moon 3 - University of Caille,92048683,Torn Jak,35,Pyerite,10125,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 11:53:04,2534766898,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1123454263,Hilltron,39,Zydrine,6,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 11:53:17,2534767002,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1123454263,Hilltron,38,Nocxium,15,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 12:14:10,2534775763,buy,60015016,Trossere VII - Moon 3 - University of Caille,92152107,Marcus Dezimus,35,Pyerite,8290,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 12:42:33,2534788240,buy,60015016,Trossere VII - Moon 3 - University of Caille,92149010,Jegeren Andelare,35,Pyerite,771,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 12:44:53,2534789424,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92101274,pashka solovev,35,Pyerite,1278,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 12:57:23,2534795366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1425865965,azzimoth,2399,Precious Metals,6347,286.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:05:33,2534799119,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1123454263,Hilltron,39,Zydrine,8,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:12:18,2534802461,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92145476,Doren Tawate,24348,Small Tractor Beam I,1,1424999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 13:12:36,2534802613,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91543926,BuGi Wugii,11269,Energized Adaptive Nano Membrane II,2,1073981.90,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 13:13:42,2534803295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91582761,Karma Norris,24348,Small Tractor Beam I,2,1424999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 13:14:55,2534803908,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92162665,Lauren Padecain,35,Pyerite,5000,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:22:26,2534807941,buy,60015016,Trossere VII - Moon 3 - University of Caille,92101274,pashka solovev,35,Pyerite,4191,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:22:32,2534807992,buy,60015016,Trossere VII - Moon 3 - University of Caille,91971761,Via Nova,35,Pyerite,137,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:22:38,2534808048,buy,60015016,Trossere VII - Moon 3 - University of Caille,91971761,Via Nova,35,Pyerite,347,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:34:33,2534814001,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1795730611,yuki nai,35,Pyerite,186691,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:50:12,2534822543,buy,60015016,Trossere VII - Moon 3 - University of Caille,90090219,Jasper Sykes,35,Pyerite,2909,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 13:50:21,2534822639,buy,60015016,Trossere VII - Moon 3 - University of Caille,1655872544,Pyrocataclysm,35,Pyerite,503,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 14:02:14,2534829561,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92074281,Liatei,35,Pyerite,39444,8.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 14:48:34,2534857183,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,844241341,Alric Dorai,11269,Energized Adaptive Nano Membrane II,2,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 14:53:23,2534860051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90870784,Matthew Hinton,11269,Energized Adaptive Nano Membrane II,1,1930000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 14:57:17,2534862396,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1101504908,Mercer X,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 15:02:58,2534865570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1165475396,Marrak Fossghan,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 15:16:14,2534873924,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,927473147,Elijah Ghost,11269,Energized Adaptive Nano Membrane II,2,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 15:23:23,2534878335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1093296114,Mirana Niranne,11269,Energized Adaptive Nano Membrane II,1,1073980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 15:25:54,2534879923,buy,60010948,Jel V - Duvolle Laboratories Factory,91993386,Aziza Nalani Krawov,38,Nocxium,6,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 15:56:35,2534900768,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92131133,Addez deAdemar,39,Zydrine,1,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:07:12,2534907488,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91033569,Grycan Groot,39,Zydrine,31,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:32:07,2534923702,buy,60010948,Jel V - Duvolle Laboratories Factory,91993386,Aziza Nalani Krawov,39,Zydrine,2,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:32:23,2534923878,buy,60010948,Jel V - Duvolle Laboratories Factory,91993386,Aziza Nalani Krawov,38,Nocxium,23,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:33:07,2534924306,buy,60010948,Jel V - Duvolle Laboratories Factory,91993386,Aziza Nalani Krawov,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:55:35,2534940793,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,956766781,Azami Azara,39,Zydrine,9,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 16:59:33,2534943448,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1257651395,BrennanSchaefer,38,Nocxium,55,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 17:35:40,2534970556,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1252432578,Forfax Velieris,39,Zydrine,8,856.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 17:47:57,2534979751,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90881748,Dimetrius Abrosimov,38,Nocxium,50,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 18:56:48,2535033433,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90330611,Mike Malukker,4306,Naga,1,73802999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-21 19:01:30,2535036953,buy,60015016,Trossere VII - Moon 3 - University of Caille,92161497,Chriz Amatin,39,Zydrine,1,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 19:12:58,2535045402,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1626792907,Dayvood,38,Nocxium,31,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 19:17:16,2535048728,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,39,Zydrine,60,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 19:40:27,2535066423,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,447592146,Lamo102,39,Zydrine,159,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 19:41:48,2535067390,buy,60015016,Trossere VII - Moon 3 - University of Caille,92090359,Eoin Prophet,39,Zydrine,2,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 19:53:18,2535075967,buy,60015016,Trossere VII - Moon 3 - University of Caille,92167149,Zeraf Letrius,39,Zydrine,1,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 20:15:23,2535092364,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92080343,Malekit Andedare,39,Zydrine,2,860.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-21 20:19:12,2535095119,buy,60011788,Jel VI - Federation Navy Logistic Support,110729171,Danny liverpool,38,Nocxium,2,500.01,corporation
