linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-05-21 09:22:51,2886562323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1454499083,Ruan Tsz,11192,Buzzard,1,23750072.46,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 09:24:26,2886563453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857972045,Macus Irrelium,3090,425mm Railgun II,5,5250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 09:24:48,2886563695,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92276360,samsaraego notbad,3090,425mm Railgun II,5,5250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 09:25:43,2886564435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92276360,samsaraego notbad,3090,425mm Railgun II,3,5600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:09:39,2886658931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92820600,pedra Tzestu,1978,Tracking Computer II,1,1030999.81,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:16:55,2886664370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90464259,Tylon Knightlighte,11646,Armor Explosive Hardener II,2,2123549.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:18:08,2886665301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93009820,Aszura Toralen,1978,Tracking Computer II,4,1030999.81,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:25:38,2886671424,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93343326,Chad Thrust,36,Mexallon,2249,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:37:19,2886681350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,116002617,Houbahop,11646,Armor Explosive Hardener II,1,2123549.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:46:20,2886689741,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173129277,Shadowrath,1978,Tracking Computer II,1,1030999.81,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 12:53:24,2886696379,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,858693402,Nekuna Metado,10208,Memory Augmentation - Standard,1,20050000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 13:01:58,2886704517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138088320,FuriousDragon,11644,Armor Kinetic Hardener II,1,1824864.95,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 13:06:11,2886708395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11646,Armor Explosive Hardener II,1,2123549.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 13:09:02,2886711154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90401075,dexmam Arbosa,11646,Armor Explosive Hardener II,1,2129980.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 13:43:35,2886747696,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1290347246,Io Sindo,11644,Armor Kinetic Hardener II,2,1824864.95,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 13:55:12,2886760331,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92229711,Bob Nooblino,18987,Corelum C-Type Medium Remote Armor Repair System,1,11107150.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 14:49:27,2886821948,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173361555,Zetrick,12044,Enyo,1,21360000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 15:03:34,2886838859,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1633009183,Tanntolas,36,Mexallon,275,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 15:31:18,2886869719,buy,60009688,Eglennaert I - Moon 11 - Astral Mining Inc. Mineral Reserve,90602431,Rob Baltar,17471,Dense Veldspar,3805,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 15:37:09,2886876170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90687336,Demica Diaz,11644,Armor Kinetic Hardener II,1,1824864.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 15:39:20,2886878256,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90687336,Demica Diaz,11644,Armor Kinetic Hardener II,1,1725000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 16:28:15,2886930546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,411097841,Chiandrah,3090,425mm Railgun II,2,5600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 16:57:34,2886962329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,327455548,Steel Morgan,11644,Armor Kinetic Hardener II,1,1725000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 17:04:51,2886969988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1120439688,Sinania,11644,Armor Kinetic Hardener II,1,1725000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 17:21:52,2886988333,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848443632,therealcaptainjack,3186,Neutron Blaster Cannon II,8,4499993.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 17:28:39,2886995867,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,553064893,khlazer MKII,10221,Cybernetic Subprocessor - Standard,1,20597500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 17:44:07,2887012863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92481622,Karolkens Chmura,10208,Memory Augmentation - Standard,1,21984500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 17:46:15,2887015433,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92481622,Karolkens Chmura,10208,Memory Augmentation - Standard,1,20050000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 17:47:04,2887016348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,619865568,Xplaced,5945,Prototype 100MN Microwarpdrive I,1,1056897.99,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 17:53:30,2887023909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848443632,therealcaptainjack,3186,Neutron Blaster Cannon II,2,4499995.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 17:56:24,2887027543,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93369937,rolloys,36,Mexallon,223,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 17:56:37,2887027825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889865452,acervum kakaturio,11578,Covert Ops Cloaking Device II,1,8293994.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:02:28,2887034704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90488491,Raven Eisenhorn,11644,Armor Kinetic Hardener II,1,1725000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:03:53,2887036385,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737689615,puzzuke67,11646,Armor Explosive Hardener II,1,2045549.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:07:16,2887040377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90278134,Fen Haroun,5839,Internal Force Field Array I,1,4150000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 18:15:21,2887049813,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1772268500,Eldred Drakka,11644,Armor Kinetic Hardener II,1,1725000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:21:25,2887056574,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93279974,Mick Moxlow,36,Mexallon,115464,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:41:20,2887080994,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93093952,Morrigan Bombadill,3812,Data Sheets,9,150.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:45:31,2887086412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90235647,V00lf aRena,5839,Internal Force Field Array I,1,6828000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 18:45:31,2887086419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91382548,Rharka Gaaley,11648,Armor Thermic Hardener II,1,2014501.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 18:57:51,2887101254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1018533958,Heeesh,11379,Hawk,1,25030000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:00:41,2887104734,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93274820,Eon Zero,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,15000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:03:16,2887107914,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93070273,Ya Mosk,5837,Pseudoelectron Containment Field I,1,1280000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:06:07,2887111465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255623221,TheOnyx,5839,Internal Force Field Array I,1,6828000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:06:12,2887111547,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93051372,Fuel Reborn,5837,Pseudoelectron Containment Field I,7,1449000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:09:06,2887115346,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93295826,Aleksa Nelson,2399,Precious Metals,13780,520.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:14:58,2887122520,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93295826,Aleksa Nelson,2401,Chiral Structures,15100,520.07,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:15:23,2887123038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712506273,Purinpu,5837,Pseudoelectron Containment Field I,2,1280000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 19:48:02,2887165876,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:48:04,2887165927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:48:08,2887166003,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:53:28,2887173148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:54:29,2887174582,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:54:33,2887174668,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:54:38,2887174785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:54:41,2887174853,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891578944,Obsidian Edge,3186,Neutron Blaster Cannon II,1,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 19:58:45,2887180228,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,629548690,Gazmin VanBurin,5837,Pseudoelectron Containment Field I,3,1449000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 20:00:45,2887182855,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92902905,inkluz,36,Mexallon,2,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 20:09:34,2887194323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1733622242,Max DarkElf,5839,Internal Force Field Array I,1,6828000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 20:20:31,2887208992,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92478993,MnieTu Niema,5839,Internal Force Field Array I,1,6828000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 20:22:32,2887211618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133350227,Lightowler,5839,Internal Force Field Array I,1,6828000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 20:24:18,2887214201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,615456566,Kenethrios,25887,Datacore - Caldari Starship Engineering,195,93000.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 20:42:30,2887238747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92063720,Dishel Yuriy,3186,Neutron Blaster Cannon II,2,4310000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 20:49:25,2887248124,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91490512,Dorf Cesaille,10222,Cybernetic Subprocessor - Improved,1,106100000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-21 20:51:39,2887251187,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90646336,Havox Nardieu,36,Mexallon,1,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 20:55:13,2887255938,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681558631,Wkumi Dykon,11648,Armor Thermic Hardener II,2,2014501.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 20:58:21,2887260259,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648780521,Anor Medeis,2399,Precious Metals,86220,520.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 21:03:32,2887267255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1247839296,Zoatar,2401,Chiral Structures,6420,520.07,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 21:26:57,2887300172,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93232950,Stratos Deninard,36,Mexallon,59,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 23:00:42,2887427475,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93252662,Ankh2625 Pollard,36,Mexallon,10183,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 23:22:00,2887455105,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92584358,Ashrin Ellecon,3812,Data Sheets,10,100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-21 23:29:35,2887464405,buy,60011131,Alillere IV - Aliastra Retail Center,93084097,John Blart,36,Mexallon,10194,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 00:14:04,2887519441,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93252662,Ankh2625 Pollard,36,Mexallon,1,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 00:36:50,2887546837,buy,60011131,Alillere IV - Aliastra Retail Center,92652946,Phaid Gibson,36,Mexallon,398758,40.23,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 01:21:05,2887599971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92369014,Lora Thiesant,2397,Industrial Fibers,5680,421.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 01:21:33,2887600538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93274888,Joey Dracten,11642,Armor EM Hardener II,20,1835798.92,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 01:24:00,2887603488,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1579212604,UniTwo,10217,Ocular Filter - Improved,1,113000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 02:09:57,2887659664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,436319225,Sajjuke,11648,Armor Thermic Hardener II,1,2224999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 03:06:12,2887724559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2087388017,Drunkenlullabys,11648,Armor Thermic Hardener II,1,2044999.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 03:17:14,2887737135,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92611300,Merrell Torre,11648,Armor Thermic Hardener II,1,2014501.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 03:51:43,2887774357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93325354,Thorbrow Yuengling,11648,Armor Thermic Hardener II,2,2014501.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 04:35:28,2887817740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204551135,Rik Jaymes,11648,Armor Thermic Hardener II,2,2014501.93,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 06:38:34,2887927707,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93361665,Alina Frey,36,Mexallon,5169,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 08:35:33,2888015295,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93355394,CJ FUNK,36,Mexallon,47,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 10:15:05,2888089233,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93361665,Alina Frey,36,Mexallon,10584,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 11:47:45,2888133462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90078687,Carothem,18987,Corelum C-Type Medium Remote Armor Repair System,1,11107500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 11:53:54,2888136048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90078687,Carothem,18987,Corelum C-Type Medium Remote Armor Repair System,1,11107500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 13:25:35,2888217058,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93006149,Nigihaymi Rain,12044,Enyo,1,23224000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 15:11:06,2888343465,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1462495053,Profligacy,12044,Enyo,1,21360000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 16:46:22,2888467808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1625129929,BJLane,3186,Neutron Blaster Cannon II,7,4499999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 17:02:56,2888492854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92377661,Darius Dekum,12791,Void L,20000,779.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 17:46:39,2888558974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239827120,Argerlich Landstreicher,3186,Neutron Blaster Cannon II,3,4500000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 17:47:27,2888560242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92491614,Kern en Tilavine,2397,Industrial Fibers,2460,421.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 17:58:35,2888577526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92599219,Esil Ormand,2397,Industrial Fibers,26315,421.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 18:04:13,2888585971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,12791,Void L,5000,789.92,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 18:06:14,2888589120,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,12791,Void L,10000,789.92,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 19:01:35,2888675768,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93366105,Kaito Kojima,36,Mexallon,224,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 19:06:21,2888683377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930864422,rostamonk,18987,Corelum C-Type Medium Remote Armor Repair System,1,8000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-22 19:34:17,2888728286,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93346744,Bishop Delicion,36,Mexallon,4247,40.24,corporation
TRADE,91227546,Mursha Sabezan,2013-05-22 19:51:22,2888756609,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93366105,Kaito Kojima,36,Mexallon,171,40.24,corporation
