linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-10-11 09:46:18,2305013808,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867889,Pharlon Spinx,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 10:11:09,2305024255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2014044151,Ankor Thanis,10190,Magnetic Field Stabilizer II,1,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 10:11:13,2305024288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2014044151,Ankor Thanis,10190,Magnetic Field Stabilizer II,1,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 12:02:58,2305053746,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1834907185,dukkeone,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 12:44:15,2305071195,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1522040615,Selaine,10190,Magnetic Field Stabilizer II,2,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 13:37:54,2305095985,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1140867660,Ben Grey,17471,Dense Veldspar,76,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 15:05:15,2305144557,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813851938,dH4LZ1M,3540,Large Armor Repairer II,2,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 15:48:33,2305173372,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,17192,Angel Diamond Tag,1,400000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 16:12:52,2305189061,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 16:47:41,2305212798,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,524108112,WEED2,10190,Magnetic Field Stabilizer II,1,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 17:12:43,2305230224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,756528348,adarma,10190,Magnetic Field Stabilizer II,3,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 17:31:28,2305243856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1593184713,silus black,10190,Magnetic Field Stabilizer II,2,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 18:04:11,2305266937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1934645859,Stern adeptus,3540,Large Armor Repairer II,1,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 18:05:27,2305267919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1934645859,Stern adeptus,3540,Large Armor Repairer II,1,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 19:21:48,2305330986,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1315009091,Dizzy Hudson,3540,Large Armor Repairer II,1,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 19:25:18,2305333341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91120100,Sigtrygg Silkbeard,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 20:24:11,2305381727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91202548,Mr Fancy Pants,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 20:26:29,2305383334,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435804038,Serestron Calvar,11105,Magnetic Vortex Stabilizer I,10,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 20:36:46,2305391021,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90629431,Avalon Dartmouth,17471,Dense Veldspar,134,8.51,personal
TRADE,90192277,Gynax Gallenor,2011-10-11 23:25:23,2305500077,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90212168,John Rando,10190,Magnetic Field Stabilizer II,2,850129.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 00:10:36,2305524173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144845606,Alex Sharp,3540,Large Armor Repairer II,1,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 00:41:28,2305539236,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180653911,Toxic Blo0d,3540,Large Armor Repairer II,3,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 01:02:04,2305549035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1974667654,DethSilver,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 01:11:05,2305553120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 02:07:12,2305578318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,3540,Large Armor Repairer II,1,910002.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 02:31:27,2305589188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91069476,Toryn Atserahs,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 03:06:15,2305603944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91159782,Auralius Setser,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 07:10:00,2305701220,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1587855091,Unbr0ken,10190,Magnetic Field Stabilizer II,2,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 07:29:03,2305708025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662200194,tai shang,10190,Magnetic Field Stabilizer II,1,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 08:38:05,2305734643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580832897,Thieving Monkey,10190,Magnetic Field Stabilizer II,1,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 08:44:41,2305737138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,10190,Magnetic Field Stabilizer II,1,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 09:30:58,2305756612,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203074249,Colus Templar,10190,Magnetic Field Stabilizer II,1,1135999.98,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 10:12:39,2305774585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90096186,Amatheria Auglamyr,10190,Magnetic Field Stabilizer II,1,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 10:16:55,2305776472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,10190,Magnetic Field Stabilizer II,3,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 12:26:32,2305801860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91032425,Invisusira,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 13:42:10,2305837459,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 14:43:11,2305871090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1522040615,Selaine,10190,Magnetic Field Stabilizer II,1,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 15:09:49,2305886592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482104290,WhitePants,10190,Magnetic Field Stabilizer II,1,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 17:49:20,2305992834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,11105,Magnetic Vortex Stabilizer I,2,1048971.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:01:28,2306002093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91056654,Janne Nemo,11105,Magnetic Vortex Stabilizer I,1,1048971.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:36:47,2306029252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998018739,Commander Razama,10190,Magnetic Field Stabilizer II,1,850131.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:46:17,2306036944,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90838130,rhuri Gaterau,20,Kernite,207,108.42,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 22:32:16,2306210506,buy,60013300,Goinard IV - Moon 5 - Impro Factory,496865861,Rainsdon,39,Zydrine,3,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 01:23:34,2306298932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1120439688,Sinania,3665,Large Hull Repairer II,1,1902847.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 02:01:35,2306317298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1771352180,dronemander,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 08:07:07,2306467775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 08:54:11,2306485635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90898305,Kaiden Kroth,11105,Magnetic Vortex Stabilizer I,3,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 09:46:49,2306506849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976842048,Agent 276,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:21:02,2306520167,buy,60013303,Assiettes IV - Impro Factory,91214613,Mathias Denner,39,Zydrine,3,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:27:53,2306523150,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,256569024,Lurek Andilles,17471,Dense Veldspar,175,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:40:55,2306529208,buy,60012499,Goinard III - Moon 2 - CONCORD Bureau,91214613,Mathias Denner,39,Zydrine,2,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:48:29,2306532836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91102996,Core-Tex Codie,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 13:56:49,2306597514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1254792451,Larri Mark,5839,Internal Force Field Array I,1,13640000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 15:53:06,2306667636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780575,Brad vormKopf,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:02:57,2306674113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91192167,Mirai Prendergast,24700,Myrmidon,1,30599999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:15:02,2306681873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1755286504,Vezelli,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:15:13,2306682007,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1755286504,Vezelli,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 17:13:13,2306722728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 17:16:58,2306725593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 20:17:55,2306869439,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,91098961,cretan Audeles,17448,Pure Jaspet,370,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 20:21:06,2306872068,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1000162282,Alexin Faye,17471,Dense Veldspar,17,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 00:16:31,2307020917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209017,Raven Chent-Shi,607,Imicus,3,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 01:42:37,2307061328,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561537104,Zabriskie,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 02:24:46,2307081358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1895133574,Thodnee,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 03:30:11,2307110220,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,657171054,Sparr,17471,Dense Veldspar,115,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 06:21:18,2307182482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:20,2307216123,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1153,Antimatter Charge L Blueprint,1,902252.19,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:32,2307216194,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1148,Iridium Charge L Blueprint,1,360906.67,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:56,2307216382,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1146,Iron Charge L Blueprint,1,180453.47,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:10,2307216476,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1152,Plutonium Charge L Blueprint,1,721815.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:28,2307216594,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1150,Thorium Charge L Blueprint,1,540000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:42,2307216690,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1147,Tungsten Charge L Blueprint,1,270681.36,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:48:02,2307216823,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1151,Uranium Charge L Blueprint,1,631589.60,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:48:20,2307216919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183865454,SCjake333,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 13:56:29,2307354957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1438230034,Ralf Mortimere,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:19:35,2307367748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90900127,Almisha,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:44:49,2307382607,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91260750,Odin Outrage,607,Imicus,1,149000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:49:38,2307385349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240302,Misticuco Gaterau,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:56:29,2307388945,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90190073,DUTTYPAUL,17471,Dense Veldspar,3,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:59:41,2307390842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195431,Eviljaw FromGallente,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 16:04:27,2307430145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387020303,Marowitz,11105,Magnetic Vortex Stabilizer I,18,751226.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 17:36:25,2307495650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 17:56:42,2307510961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90872386,Noah Noir,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:48:49,2307547951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:50:17,2307549016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,3,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:53:35,2307551366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:11:06,2307564603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,506301581,Akita One,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:13:14,2307566269,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1054668842,Mathildis,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:53:41,2307598564,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1663458138,Arsh Ney,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:54:56,2307599686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682927027,Noirvaro,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:05:02,2307607548,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90306907,Ross Ronuken,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:17:54,2307617974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675540538,Elosial Rziem,11105,Magnetic Vortex Stabilizer I,1,1099000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:17:59,2307618055,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675540538,Elosial Rziem,11105,Magnetic Vortex Stabilizer I,1,1099000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 21:21:36,2307667506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,604784042,Ayzen Strife,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 21:53:49,2307690867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048649357,Phistingu Alidai,2032,Cap Recharger II,11,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 22:45:41,2307727795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91089130,Halia Janu,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 22:46:57,2307728609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90344408,SF napkin Graham,11105,Magnetic Vortex Stabilizer I,2,1048943.84,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 23:05:31,2307740457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90601808,Gorgaroth GorGor,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 01:12:31,2307812645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209024,Max Neumann,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 10:37:40,2308098455,buy,60002644,Alachene VIII - Moon 3 - Expert Distribution Retail Center,1002652035,WEGa51,17448,Pure Jaspet,4030,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 13:29:52,2308180414,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91272269,Sunny Ellecon,20,Kernite,96,108.42,personal
