linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-17 02:37:31,2607114864,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92326971,Myriddan Antollare,9453,720mm Carbine Howitzer I,1,102999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 02:48:55,2607120428,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92395825,Sckipp Towne,9213,650mm Medium Prototype Siege Cannon,1,114999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 02:49:41,2607120801,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92251573,Alex Person,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 03:25:37,2607139081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267601,Neo Havok,9848,Robotics,234,59999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 03:32:59,2607142553,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92278253,Ryan Dallatrass,35,Pyerite,1250696,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 03:51:09,2607150310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92419467,Konstantin Goreev,8101,'Malkuth' Heavy Missile Launcher I,1,49998.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 03:52:41,2607151012,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,35,Pyerite,1104799,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 04:38:22,2607170829,buy,60011788,Jel VI - Federation Navy Logistic Support,732421936,Rahvin Stargazer,38,Nocxium,28,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 04:39:00,2607171059,buy,60011788,Jel VI - Federation Navy Logistic Support,732421936,Rahvin Stargazer,38,Nocxium,2,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 04:49:35,2607175393,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90471441,Deutscher Kaufmann3,34,Tritanium,3372290,5.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 04:52:55,2607176890,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,3,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 07:03:47,2607228119,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92424367,Maxim77 Makarov,35,Pyerite,159068,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 07:57:54,2607248065,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90670030,Anton Vakhmatsev,35,Pyerite,163500,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 08:43:51,2607265185,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1118323696,Jim Blotgrin,35,Pyerite,129340,10.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 09:54:09,2607292286,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92227752,Lielle Ence,34,Tritanium,811432,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 11:45:23,2607327387,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92365429,Micon Orlenard,35,Pyerite,310259,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 11:45:34,2607327433,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92365429,Micon Orlenard,36,Mexallon,85500,53.22,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 12:27:36,2607344049,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,1,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 13:02:49,2607361087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049210586,KrZy,11648,Armor Thermic Hardener II,2,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 13:03:32,2607361407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049210586,KrZy,11642,Armor EM Hardener II,2,2124968.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 13:47:47,2607383160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335323,Sal Vage's,621,Caracal,1,6809999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:09:52,2607394094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91187356,Femme Wulf,11642,Armor EM Hardener II,1,2124974.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:12:36,2607395484,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92062370,Cammy Rashke,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:17:29,2607397972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91187356,Femme Wulf,11648,Armor Thermic Hardener II,1,2299999.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:17:39,2607398051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91187356,Femme Wulf,11642,Armor EM Hardener II,2,2124990.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:20:24,2607399558,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91866505,CoreBreach Aideron,2399,Precious Metals,23225,411.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 14:59:31,2607422926,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91373002,Burt Chello,38,Nocxium,976,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:22:24,2607436771,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,34,Tritanium,776844,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:22:28,2607436805,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,35,Pyerite,388144,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:22:39,2607436918,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,38,Nocxium,1148,540.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:28:59,2607440725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1802826068,SionPhion,12803,Javelin L,5000,1149.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:47:59,2607452671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773530765,SHAHRZAD,12803,Javelin L,5000,1149.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:54:56,2607456927,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1428029316,Tobiben,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 15:56:34,2607458021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,836411968,Nicrams,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:02:13,2607461915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,781167697,Jamir Ayat,11642,Armor EM Hardener II,1,2249999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:17:23,2607471491,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92408371,Icarus TheLich,38,Nocxium,1339,540.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:27:15,2607477427,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405799696,Timandros,11648,Armor Thermic Hardener II,2,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:27:48,2607477793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92241090,Iru Askavi,11642,Armor EM Hardener II,1,2124968.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:28:07,2607477998,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92241090,Iru Askavi,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:28:35,2607478329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92241090,Iru Askavi,11648,Armor Thermic Hardener II,1,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:29:57,2607479248,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90165593,Insightful Tapir,11648,Armor Thermic Hardener II,1,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:31:10,2607480088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,791854229,Mono Nut,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:39:21,2607485632,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92112485,Nowan Kenubi,35,Pyerite,341120,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 16:39:28,2607485704,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92112485,Nowan Kenubi,34,Tritanium,1105946,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:07:57,2607504359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90849903,Slave Maximus,621,Caracal,1,6809999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:08:08,2607504486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1097271163,Lukemia,24698,Drake,1,46923098.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:29:02,2607520097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1092538783,t3xasp3t3,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:29:22,2607520350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1092538783,t3xasp3t3,11648,Armor Thermic Hardener II,1,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:33:00,2607523145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91843961,Gallastian Khanid,16242,Thrasher,2,1099999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:41:28,2607529851,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90180808,minvock,38,Nocxium,1427,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:53:44,2607539101,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91863000,Koon Kahoona,35,Pyerite,125591,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 17:57:04,2607541659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1618471600,Nauseas,11648,Armor Thermic Hardener II,1,2299999.30,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 18:44:44,2607576497,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92365429,Micon Orlenard,35,Pyerite,290286,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 18:46:07,2607577465,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92405502,Nikon Rin,38,Nocxium,10,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 19:04:38,2607591329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,199320473,Bishop 5,11646,Armor Explosive Hardener II,1,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:04:19,2607638484,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,34,Tritanium,1552299,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:04:24,2607638550,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,35,Pyerite,258971,10.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:04:32,2607638651,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,36,Mexallon,116123,53.22,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:05:03,2607639012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91367641,glifosal,11648,Armor Thermic Hardener II,1,2298999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:12:53,2607644693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92410285,Leia J Vader,621,Caracal,1,6809999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:15:28,2607646751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144573946,Joe Ball,19946,BZ-5 Neutralizing Spatial Destabilizer ECM,1,199999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:35:54,2607662617,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,401574182,Cornelius Lysaght,2399,Precious Metals,12820,411.12,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:38:31,2607664585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91029987,Fracas Marius,2399,Precious Metals,2120,411.12,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:48:56,2607673002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154358,Garret Nightfury,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:49:17,2607673256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154358,Garret Nightfury,11648,Armor Thermic Hardener II,1,2298999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 20:51:31,2607674912,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92360892,Kamil Kamilov,16240,Catalyst,1,1044999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:00:51,2607681679,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90180808,minvock,38,Nocxium,4,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:05:24,2607684483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91376410,Nicola Arman,11648,Armor Thermic Hardener II,1,2298999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:10:17,2607687678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91376410,Nicola Arman,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:29:38,2607699772,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216932510,plaugewraith1,11646,Armor Explosive Hardener II,1,1903065.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:29:47,2607699890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216932510,plaugewraith1,11646,Armor Explosive Hardener II,1,1901997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:39:48,2607706171,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865534434,Aelius Ruivus,11646,Armor Explosive Hardener II,2,1901997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:39:54,2607706231,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,815165109,F'narr,38,Nocxium,1031,540.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 21:40:19,2607706453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865534434,Aelius Ruivus,11642,Armor EM Hardener II,2,2124966.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 22:10:53,2607725561,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,38,Nocxium,1647,540.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 22:23:44,2607733395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,586454461,Stanatsch,11642,Armor EM Hardener II,1,2125000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 22:23:47,2607733433,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,586454461,Stanatsch,11642,Armor EM Hardener II,1,2124990.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 22:34:58,2607739793,buy,60011800,Jel V - Federation Navy Logistic Support,92369950,Michael Ardent,38,Nocxium,36,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 23:28:11,2607769032,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92342671,Harper Grace,16391,Prototype Energized Adaptive Nano Membrane I,5,276078.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 23:28:26,2607769169,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92342671,Harper Grace,16391,Prototype Energized Adaptive Nano Membrane I,4,276078.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-17 23:35:55,2607773105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92342671,Harper Grace,16391,Prototype Energized Adaptive Nano Membrane I,21,276078.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 05:29:27,2607925842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301802921,Anya Klibor,12785,Null M,900,619.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 05:31:48,2607926825,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90602835,Jennifer Aideron,2398,Reactive Metals,6080,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:37:45,2608019524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91793194,Aedon Von Grunegott,11648,Armor Thermic Hardener II,1,2298999.61,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:37:58,2608019625,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91793194,Aedon Von Grunegott,11644,Armor Kinetic Hardener II,1,2294998.92,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:44:39,2608022272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1288445204,Blackwynn Meyers,11642,Armor EM Hardener II,1,2121989.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:45:00,2608022420,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1288445204,Blackwynn Meyers,11646,Armor Explosive Hardener II,1,1901997.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:45:16,2608022523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1288445204,Blackwynn Meyers,11644,Armor Kinetic Hardener II,1,2294998.92,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:45:29,2608022598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1288445204,Blackwynn Meyers,11648,Armor Thermic Hardener II,1,2298999.61,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:54:46,2608026371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925308410,Sandal Pulsar,11269,Energized Adaptive Nano Membrane II,1,1004800.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:55:20,2608026604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925308410,Sandal Pulsar,11646,Armor Explosive Hardener II,1,1910000.50,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 09:56:36,2608027044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,629686382,GroHOT,11269,Energized Adaptive Nano Membrane II,1,1003982.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:01:26,2608028882,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,1359283581,J ARTHER,35,Pyerite,2117516,11.51,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:01:54,2608029045,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,1359283581,J ARTHER,34,Tritanium,5870607,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:15:31,2608034059,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90876134,Jimbob Rock,11269,Energized Adaptive Nano Membrane II,1,1003982.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:19:09,2608035443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90481114,Shaya Roden,11269,Energized Adaptive Nano Membrane II,2,1003982.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:22:28,2608036689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003925751,Ist blood,11644,Armor Kinetic Hardener II,2,2294998.92,corporation
TRADE,91227546,Mursha Sabezan,2012-09-18 10:22:50,2608036833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003925751,Ist blood,11648,Armor Thermic Hardener II,2,2298999.61,corporation
