linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-11-03 23:31:40,2324624773,buy,60011788,Jel VI - Federation Navy Logistic Support,275353720,Niden,40,Megacyte,13,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-03 23:54:24,2324639294,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1862530493,Ezekiel Honig,38,Nocxium,82,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-03 23:54:33,2324639392,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1862530493,Ezekiel Honig,40,Megacyte,14,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 00:30:18,2324659856,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,38,Nocxium,244,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 01:54:02,2324704577,buy,60010351,Jel I - Roden Shipyards Warehouse,297501567,Davarath,38,Nocxium,31,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 01:54:07,2324704629,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90878840,A6M2ZERO,40,Megacyte,1,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 01:54:22,2324704790,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90878840,A6M2ZERO,38,Nocxium,4,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 02:13:05,2324714167,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1399470002,Jayd Farthought,17456,Rich Plagioclase,698,30.80,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 02:14:46,2324714971,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1399470002,Jayd Farthought,17456,Rich Plagioclase,1172,30.80,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 03:24:16,2324750858,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,38,Nocxium,46,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 03:24:26,2324750932,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,40,Megacyte,8,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 04:39:56,2324786642,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,38,Nocxium,11,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 04:40:09,2324786763,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,40,Megacyte,8,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 05:37:46,2324811340,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91304802,Adacia Vanidor,40,Megacyte,57,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 05:38:02,2324811451,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91304802,Adacia Vanidor,38,Nocxium,170,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 05:40:21,2324812408,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1461778700,Astarti Rionath,38,Nocxium,1,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 06:09:41,2324824435,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,831462302,Janus Nightmare,38,Nocxium,925,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 06:09:54,2324824529,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,831462302,Janus Nightmare,40,Megacyte,69,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 07:28:27,2324855452,buy,60011263,Jel VIII - Aliastra Retail Center,90522211,strangerZ naw,38,Nocxium,1,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 08:15:42,2324874355,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,324865238,WonderingWind,40,Megacyte,12,2660.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 08:15:50,2324874426,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,324865238,WonderingWind,38,Nocxium,34,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 08:32:29,2324881494,buy,60011788,Jel VI - Federation Navy Logistic Support,295680902,rapture ozora,38,Nocxium,1,448.06,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 09:38:07,2324909722,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90928698,Phaeton Phy,38,Nocxium,624,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 09:40:30,2324910782,buy,60010513,Stetille II - Impetus Publisher,893650937,Jazmyne Lee,38,Nocxium,835,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 10:30:11,2324934178,buy,60010513,Stetille II - Impetus Publisher,893650937,Jazmyne Lee,38,Nocxium,1162,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 10:33:57,2324936163,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90501153,Igor Gj,38,Nocxium,23917,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 10:36:54,2324937648,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,437676541,Gavjack Bunk,17456,Rich Plagioclase,16288,30.80,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 10:58:30,2324948673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,635653691,Clarity Long,9836,Consumer Electronics,170,8281.84,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 11:56:00,2324961368,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91352418,Imm0rtal Ormand,38,Nocxium,108,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 13:31:32,2325008126,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91277688,David Awsomosian,17471,Dense Veldspar,60,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 13:48:59,2325018107,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,70,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 13:49:07,2325018164,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,40,Megacyte,3,2660.12,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 13:54:10,2325021237,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1753922230,Wesley Jerome,38,Nocxium,23,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 14:31:00,2325042831,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91349582,Freyus X,38,Nocxium,3,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 14:35:09,2325045261,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1813749683,Jakes Devout,38,Nocxium,109,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 14:52:04,2325054458,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91335300,Iosif Vessarionovi,40,Megacyte,16,2660.12,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:12:25,2325067203,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91349582,Freyus X,40,Megacyte,6,2660.12,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:12:30,2325067261,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91349582,Freyus X,38,Nocxium,32,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:15:12,2325068920,buy,60011674,Atier II - Federal Administration Archives,90160632,Just Tess,17471,Dense Veldspar,212,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:15:17,2325068981,buy,60011674,Atier II - Federal Administration Archives,90160632,Just Tess,17464,Massive Scordite,164,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:15:20,2325069014,buy,60011674,Atier II - Federal Administration Archives,90160632,Just Tess,40,Megacyte,553,2660.12,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:20:54,2325072589,buy,60011674,Atier II - Federal Administration Archives,90160632,Just Tess,38,Nocxium,56,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 15:53:22,2325092763,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90599135,teale teale,2401,Chiral Structures,860,435.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 16:17:26,2325108383,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,244378062,Dunlobneid Celest,38,Nocxium,1503,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 16:30:19,2325117416,buy,60011131,Alillere IV - Aliastra Retail Center,91366526,KowcH Crendraven,38,Nocxium,4,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 16:44:55,2325127252,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1239532285,HAPPYJP,38,Nocxium,1183,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:21:42,2325155995,buy,60011788,Jel VI - Federation Navy Logistic Support,902813589,Random Sheep,38,Nocxium,2,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:28:01,2325160809,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90830422,Jack Finnigan,38,Nocxium,51,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:28:26,2325161160,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,3,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:31:01,2325162921,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91211223,Robert Macdawell,38,Nocxium,598,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:37:44,2325167878,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90866307,Mona JinMei,38,Nocxium,1841,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:42:04,2325171303,buy,60011788,Jel VI - Federation Navy Logistic Support,997050158,Sligatha,38,Nocxium,902,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 17:50:15,2325177593,buy,60011788,Jel VI - Federation Navy Logistic Support,1744779960,xWeDbMaKx,38,Nocxium,65,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 18:15:22,2325196818,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90830422,Jack Finnigan,38,Nocxium,10,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 18:44:01,2325218176,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91361396,Jimmy Jacks,17464,Massive Scordite,3573,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 19:08:39,2325237078,buy,60011584,Ney IV - University of Caille School,589187579,FateRabbit,38,Nocxium,142,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 19:08:59,2325237371,buy,60011788,Jel VI - Federation Navy Logistic Support,112586606,Sir Averill,38,Nocxium,3,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 19:42:44,2325264708,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90830422,Jack Finnigan,38,Nocxium,24,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 20:16:49,2325293734,buy,60011788,Jel VI - Federation Navy Logistic Support,738804614,Cylith Saigen,38,Nocxium,29,448.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 20:23:44,2325299207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90879010,Nariel kamui crispy,17887,Oxygen Isotopes,10000,880.49,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 20:38:33,2325310495,buy,60011800,Jel V - Federation Navy Logistic Support,1744779960,xWeDbMaKx,38,Nocxium,20,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 20:58:10,2325325790,buy,60011584,Ney IV - University of Caille School,589187579,FateRabbit,38,Nocxium,97,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:02:10,2325329133,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90702250,Aka Kar,38,Nocxium,769,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:05:49,2325332149,buy,60010351,Jel I - Roden Shipyards Warehouse,91330870,Rhys Arbonnes,38,Nocxium,142,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:17:40,2325341491,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,747451028,Marc Younbrog,17464,Massive Scordite,104,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:17:50,2325341650,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,747451028,Marc Younbrog,17471,Dense Veldspar,2,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:23:06,2325345939,buy,60011674,Atier II - Federal Administration Archives,747451028,Marc Younbrog,17471,Dense Veldspar,39,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:29:25,2325351439,buy,60011788,Jel VI - Federation Navy Logistic Support,1744779960,xWeDbMaKx,38,Nocxium,35,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:35:00,2325355823,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,801553069,Havant Anden,38,Nocxium,6412,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 21:43:52,2325362681,buy,60011584,Ney IV - University of Caille School,1697889913,Madlyn Demi,38,Nocxium,2,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 22:14:46,2325387101,buy,60010609,Parchanier V - Egonics Inc. Development Studio,91260486,Alex Budishevskiy,38,Nocxium,61,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 22:36:27,2325405149,buy,60010351,Jel I - Roden Shipyards Warehouse,91328626,Jovo Caninus,38,Nocxium,10,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 23:03:41,2325425711,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,18,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 23:38:24,2325451848,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,40,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-04 23:48:04,2325458395,buy,60009043,Auberulle V - TransStellar Shipping Storage,91095751,Chal 'Vek Zamyid,38,Nocxium,2,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 00:10:38,2325472853,buy,60009049,Doussivitte X - TransStellar Shipping Storage,90871906,Chotua Fasht,38,Nocxium,2,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 00:29:45,2325486290,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1651228075,Ezar Nothos,38,Nocxium,15,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 00:39:53,2325493019,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,91074664,Soverin Callahan,38,Nocxium,227,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 00:47:19,2325498504,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,18,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:02:51,2325507935,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,2,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:03:19,2325508241,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,1,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:14:56,2325515368,buy,60011788,Jel VI - Federation Navy Logistic Support,90854593,Pendraco Maulerant,38,Nocxium,70,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:49:40,2325535412,buy,60011788,Jel VI - Federation Navy Logistic Support,91030283,Drenma Antollare,38,Nocxium,132,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:52:01,2325536828,buy,60011788,Jel VI - Federation Navy Logistic Support,1797353653,Viar I,38,Nocxium,44,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 01:56:21,2325539385,buy,60005614,Parchanier III - Core Complexion Inc. Factory,641909267,BawDuke,38,Nocxium,630,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 02:09:18,2325546247,buy,60010351,Jel I - Roden Shipyards Warehouse,91262824,MillerLitez,38,Nocxium,903,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 02:27:12,2325555575,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90704213,Voichemir Garret,38,Nocxium,18,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 03:01:43,2325573464,buy,60011788,Jel VI - Federation Navy Logistic Support,91361078,Alaric Stardust,38,Nocxium,20,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 03:40:15,2325593139,buy,60011800,Jel V - Federation Navy Logistic Support,90854593,Pendraco Maulerant,38,Nocxium,489,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 04:07:36,2325607563,buy,60011131,Alillere IV - Aliastra Retail Center,91366526,KowcH Crendraven,38,Nocxium,6,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 04:53:55,2325628543,buy,60011131,Alillere IV - Aliastra Retail Center,91329663,Fasik severasse,38,Nocxium,12,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 06:32:54,2325671656,buy,60011584,Ney IV - University of Caille School,91052492,Marquis Crendraven,38,Nocxium,11,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 07:40:16,2325704823,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91366526,KowcH Crendraven,38,Nocxium,10,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 08:37:40,2325733626,buy,60011131,Alillere IV - Aliastra Retail Center,91366526,KowcH Crendraven,38,Nocxium,9,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 09:27:04,2325759553,buy,60011131,Alillere IV - Aliastra Retail Center,91366526,KowcH Crendraven,38,Nocxium,16,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 09:56:20,2325775985,buy,60015015,Olelon IV - University of Caille School,91209072,Xavian Stonewalker,25598,Tripped Power Circuit,2,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 10:05:14,2325781260,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3385,Refining,1,45000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 10:05:29,2325781406,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3389,Refinery Efficiency,1,252000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 10:09:05,2325783520,buy,60011800,Jel V - Federation Navy Logistic Support,655646506,DrHeNTeS,38,Nocxium,21,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 10:37:29,2325801382,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,90048451,Ballon AZH,25598,Tripped Power Circuit,9,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 12:37:19,2325854277,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,514308858,Enchantre Steinrunner,38,Nocxium,1,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:05:51,2325871900,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,1738836884,Ulianni Xanatos,38,Nocxium,2,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:10:15,2325874817,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,1,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:16:35,2325879118,buy,60011788,Jel VI - Federation Navy Logistic Support,1444356092,Orbavaros,38,Nocxium,165,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:27:14,2325887184,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91186834,Tibicena Wishthound,38,Nocxium,25,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:32:19,2325890586,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,38,Nocxium,3,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 13:35:02,2325892441,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90866307,Mona JinMei,38,Nocxium,59,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 14:23:37,2325928477,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90718559,Elder Kontrapshun,17464,Massive Scordite,18385,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 14:30:33,2325934312,buy,60011131,Alillere IV - Aliastra Retail Center,91308749,Krres Formi,38,Nocxium,28,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 16:09:05,2326018549,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1270485573,Eleathen,38,Nocxium,1,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-05 16:46:32,2326051354,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1651228075,Ezar Nothos,38,Nocxium,2,420.01,personal
