linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-12-20 01:29:03,2682634503,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,242,Standard S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:01,2682640553,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,243,Ultraviolet S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:19,2682640753,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,241,Infrared S,2,2999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 06:02:02,2702661331,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734038703,Galphyon,11578,Covert Ops Cloaking Device II,2,7938000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 07:02:52,2702692507,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92759417,Blaster McPewPew McPewPew,20415,Datacore - Molecular Engineering,181,89141.22,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 07:24:53,2702703235,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,1309,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 07:27:25,2702704559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1279021484,Cassiopiae,2396,Biofuels,840,75.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 07:46:00,2702713892,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,3141,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:05:24,2702723174,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,2094,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:07:11,2702723945,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228527204,Moora Casey,3725,Livestock,10,5901.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:17:03,2702728939,buy,60011566,Bourynes VII - Moon 2 - University of Caille,938902168,Fat Grub,37,Isogen,165,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:28:35,2702734432,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92832974,Nadejda Milova,37,Isogen,4083,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:36:41,2702738427,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,4188,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:58:44,2702750170,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92825982,Krauler Night,37,Isogen,4084,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 08:59:45,2702750720,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,3141,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 09:02:32,2702752258,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92801270,Galaria Rotineque,37,Isogen,524,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:13:55,2702792090,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92580548,Dim krutoy,35,Pyerite,113631,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:16:37,2702793522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111413091,DotaKid,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:21:36,2702796201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92493875,Merideus Issier,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:30:48,2702801324,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92772329,Hinako Yasaka,37,Isogen,3408,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:31:39,2702801766,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92772329,Hinako Yasaka,35,Pyerite,632250,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 10:45:08,2702809414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90570394,Kaserin Smarte,11578,Covert Ops Cloaking Device II,1,7937999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 11:50:29,2702824525,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1254800377,Ev1LGuru,11578,Covert Ops Cloaking Device II,1,7937999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 12:19:25,2702838117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,115703975,Lagonom,11578,Covert Ops Cloaking Device II,1,7937999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 12:35:22,2702847560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544404,Pablo elDiablo,11578,Covert Ops Cloaking Device II,1,7937999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 12:44:21,2702853167,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91055420,xxxxLiquidxxxxx,11642,Armor EM Hardener II,2,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 12:50:25,2702856941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1426296377,Scrandai,11578,Covert Ops Cloaking Device II,1,7937999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 13:38:46,2702887017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1199634733,UNAZOGGY,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 14:36:16,2702925095,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,202788307,Onirasha Bel'gurr,35,Pyerite,456595,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 14:36:35,2702925303,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,202788307,Onirasha Bel'gurr,37,Isogen,448263,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 14:49:54,2702935401,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91712406,Star Berserk,37,Isogen,33,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 14:55:46,2702939371,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91712406,Star Berserk,37,Isogen,3,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 15:19:39,2702956075,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,37,Isogen,16734,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 15:20:10,2702956442,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90204235,codex 1,35,Pyerite,705911,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 15:23:52,2702959070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91517969,Roske Nolen,2396,Biofuels,220,75.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 16:15:42,2702998206,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1759304456,Coasion Crow,35,Pyerite,567800,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 16:29:38,2703008956,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92447686,James Ork,37,Isogen,2361,134.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 17:07:29,2703040289,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1759304456,Coasion Crow,35,Pyerite,280262,12.20,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 17:24:52,2703054552,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,141257618,AKELLA FIRST,37,Isogen,124,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:03:32,2703087657,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92245884,Bradley Maricadie,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:11:24,2703094844,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91259821,Aldarr Mentakk,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:18:25,2703101263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1856460517,Dalia Deleia,20171,Datacore - Hydromagnetic Physics,206,80017.10,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:36:57,2703117953,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,762257043,Kawenrul,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:40:30,2703121284,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044560,TheOneman Andedare,16681,Nanotransistors,10000,5327.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:57:06,2703137044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,856320345,Carbonyte,11642,Armor EM Hardener II,2,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 18:57:29,2703137431,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92384155,Ronaldo Escobar,40,Megacyte,1,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:12:08,2703152475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519426425,SOfDan,11642,Armor EM Hardener II,1,1848697.95,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:25:09,2703165191,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91295846,Doctor Skunkla,40,Megacyte,20,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:28:34,2703168586,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,40,Megacyte,1,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:36:15,2703175836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90300168,Bellatrix Rollard,40,Megacyte,30,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:37:36,2703177024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,506510494,Rogan Heilit,40,Megacyte,8,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:40:51,2703180189,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92120305,Leach Saken,37,Isogen,34258,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 19:55:44,2703195236,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,40,Megacyte,23,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 20:10:36,2703209383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91332718,FreemanV Zorin,40,Megacyte,97,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 20:14:55,2703213360,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1802311599,Alexandros Balfros,38,Nocxium,29558,780.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 20:27:04,2703224852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91473217,Kai Hamabu,40,Megacyte,18252,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 20:29:53,2703227503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686238284,Johni Kim,11642,Armor EM Hardener II,1,1848697.88,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 20:47:30,2703243711,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92087376,trellbane,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:02:15,2703257972,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91243387,HAYA2,37,Isogen,13,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:08:19,2703263952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1600733989,jonasfixe,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:10:17,2703265809,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91259821,Aldarr Mentakk,37,Isogen,310,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:17:49,2703272821,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,900495157,Dirk Hyb,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:24:36,2703279376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92307162,bbman allright,2396,Biofuels,635,75.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:41:34,2703295608,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,90933763,Caitlin Rourke,37,Isogen,625,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:53:41,2703307854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90243515,Demiah Maddyslar,2396,Biofuels,22435,75.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 21:55:37,2703309832,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92521129,Amy LMN8,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:07:19,2703321183,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91990905,Atlas Tigh,37,Isogen,83,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:09:25,2703323039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91168755,Wolfhuntra Storme,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:12:13,2703325489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91605239,Kory Aran,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:12:26,2703325685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840803,Sutial Titanicus,11646,Armor Explosive Hardener II,10,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:22:11,2703334468,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,804871168,Stuffke,16683,Ferrogel,5000,9335.51,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:25:25,2703337537,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90492366,Apple Zhou,34,Tritanium,2165964,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:26:45,2703338791,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,2037649080,Phaisten23,34,Tritanium,944457,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:27:33,2703339510,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91922713,Xyphyr TheGreat,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:45:03,2703354259,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91990905,Atlas Tigh,37,Isogen,76,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:45:28,2703354571,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1262114348,T3rr4V3h0,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:52:10,2703359643,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90460687,Prometheus Olymbius,34,Tritanium,1678289,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:52:14,2703359685,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90460687,Prometheus Olymbius,35,Pyerite,769182,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:54:11,2703361255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950872749,Chaunar,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 22:54:43,2703361697,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,1835421473,menacher,37,Isogen,268,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 23:10:28,2703375069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-08 23:41:54,2703400275,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92659844,Alex Sil,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-08 23:58:26,2703412997,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1138850506,Malich Kar,37,Isogen,265,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 00:41:55,2703445747,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,1946685168,xjettx,37,Isogen,552,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:00:36,2703459678,buy,60015013,Odotte III - University of Caille,91259821,Aldarr Mentakk,37,Isogen,2388,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:01:42,2703460487,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92257649,Jirri Kincaide,2395,Proteins,80,400.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:11:15,2703467179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92167976,Slartybartfast Sanothian,11642,Armor EM Hardener II,1,1848696.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:12:25,2703467917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266215316,Adrianx7,3186,Neutron Blaster Cannon II,1,4600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:18:02,2703471449,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92399196,Caille Immigrant,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-09 01:28:28,2703478196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90333081,Kurr Azee,9848,Robotics,1000,75000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:45:05,2703489041,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,599506666,Stormrich,37,Isogen,1085,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:56:43,2703496073,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,11642,Armor EM Hardener II,1,1700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 01:56:56,2703496199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,11644,Armor Kinetic Hardener II,1,2100000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 02:00:11,2703498130,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,134828232,Erati,2048,Damage Control II,1,850000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 02:15:27,2703507491,buy,60015013,Odotte III - University of Caille,90441279,Tyrathor Leon,37,Isogen,613,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 02:25:54,2703513935,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1937372815,Minitious Steile,35,Pyerite,365302,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 02:41:11,2703523079,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92040358,Liu Zahn,37,Isogen,1674,133.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 02:56:47,2703533735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490803877,Alpherious,12032,Manticore,1,18500000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 04:01:10,2703572523,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,91411165,HoGene,11739,Condensed Alloy,38,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-09 04:22:48,2703585249,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,793007720,UnknownSoldier,2396,Biofuels,697,75.03,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 04:26:39,2703587677,buy,60011131,Alillere IV - Aliastra Retail Center,91589466,jpm Mikakka,35,Pyerite,1241329,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 04:29:16,2703589272,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1871173395,Elim Gaunt,35,Pyerite,196012,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 04:46:15,2703598607,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92660811,Fiona Tivianne,34,Tritanium,1666913,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 05:13:34,2703612697,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92177523,Issaku Tanaka,35,Pyerite,353552,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 05:42:55,2703629411,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1420880768,Senastus,34,Tritanium,848834,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-01-09 07:12:07,2703673999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1435890239,superDVOINIK RUS,12803,Javelin L,6000,880.00,corporation
