linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-04 03:59:11,2213781990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,723667723,Vanvino,16229,Brutix,1,21223000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 04:00:03,2213782506,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90928462,Green Beans,17868,Golden Omber,6531,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 04:15:49,2213792348,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17456,Rich Plagioclase,70,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 05:24:06,2213833793,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90597040,maxwell smithy,17868,Golden Omber,1904,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 05:24:22,2213833935,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90247820,damnskippy88,17456,Rich Plagioclase,12406,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 06:04:12,2213857362,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,10837,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 07:36:58,2213913804,buy,60011584,Ney IV - University of Caille School,835000020,Norrhettar,1224,Pyroxeres,168,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 07:45:35,2213918301,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90886609,Akito Jow,17456,Rich Plagioclase,5322,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 08:01:36,2213927246,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,515104931,BoomStick01,17456,Rich Plagioclase,18682,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 09:07:55,2213964208,buy,60003529,Tolle IV - Caldari Business Tribunal,927552841,dartaleks,17471,Dense Veldspar,41,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 10:10:12,2213999628,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90923967,Torrin Annages,17456,Rich Plagioclase,12155,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 10:11:39,2214000406,buy,60008398,Diaderi II - Amarr Navy Assembly Plant,90901732,Alveleg Cesaille,1226,Jaspet,2826,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 10:29:52,2214010920,buy,60003529,Tolle IV - Caldari Business Tribunal,817357888,Rue d'Azur,17471,Dense Veldspar,116,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 11:54:57,2214039847,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1349237000,elloeene,20412,Datacore - Plasma Physics,15,76004.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 12:12:22,2214048070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607665059,Caffi,1226,Jaspet,114,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 12:13:33,2214048734,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,996082422,Thorgar Bloodthirster,17456,Rich Plagioclase,50,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 12:23:35,2214054181,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,105300838,Kildren,20,Kernite,50595,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 13:19:00,2214087774,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,79,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 14:45:31,2214154564,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,951696682,Aceton Osmoniak,17471,Dense Veldspar,113,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 15:26:25,2214189736,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90255741,Cider Takros,1224,Pyroxeres,312,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 15:27:11,2214190522,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,74,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 15:41:27,2214204079,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1441510204,Ti3k,17456,Rich Plagioclase,232,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 16:20:12,2214243158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408731524,Miss Dimple,16391,N-Type Adaptive Nano Membrane I,1,5499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 16:20:15,2214243214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408731524,Miss Dimple,16391,N-Type Adaptive Nano Membrane I,3,5499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 16:45:29,2214266449,buy,60003529,Tolle IV - Caldari Business Tribunal,927552841,dartaleks,17471,Dense Veldspar,221,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 16:53:59,2214275522,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,683286533,Romeoi,1226,Jaspet,7,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 16:58:37,2214280304,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1604295832,Kalasthor,17456,Rich Plagioclase,194,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 17:11:18,2214293283,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90633512,Budil'nik chas,1226,Jaspet,1211,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 17:16:29,2214298491,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1441510204,Ti3k,17456,Rich Plagioclase,37891,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 18:29:27,2214379164,buy,60010351,Jel I - Roden Shipyards Warehouse,90929527,Mukii Hatsune,1224,Pyroxeres,275,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 18:50:24,2214403485,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,965732240,Daevdien,17456,Rich Plagioclase,327045,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 18:51:31,2214404704,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,965732240,Daevdien,17868,Golden Omber,31173,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 18:53:44,2214407301,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90928462,Green Beans,17868,Golden Omber,750,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 19:28:29,2214449708,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,515104931,BoomStick01,17868,Golden Omber,17334,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 19:35:47,2214458701,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1441510204,Ti3k,17868,Golden Omber,5241,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 20:23:21,2214515831,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90861005,Aleksandr Semenov,1224,Pyroxeres,77,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 20:29:51,2214522692,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,515104931,BoomStick01,17868,Golden Omber,21517,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 21:00:45,2214560782,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1682459611,JonnyNitro,17456,Rich Plagioclase,167,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 21:00:49,2214560850,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1682459611,JonnyNitro,17868,Golden Omber,172,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 21:35:43,2214601001,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,159859195,Korinara,17456,Rich Plagioclase,263,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 21:55:56,2214621995,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17456,Rich Plagioclase,169,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 22:26:58,2214652986,buy,60011674,Atier II - Federal Administration Archives,1853829643,Fakie,17456,Rich Plagioclase,150,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 22:27:15,2214653206,buy,60011674,Atier II - Federal Administration Archives,1853829643,Fakie,17868,Golden Omber,151,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 22:40:01,2214663810,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,17868,Golden Omber,44,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-04 23:34:26,2214707247,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1441510204,Ti3k,17456,Rich Plagioclase,46445,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:08:54,2214732418,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90740900,Scoville Bessler,1226,Jaspet,281,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:04,2214746842,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,259,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:07,2214746888,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17868,Golden Omber,10,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:18,2214747037,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,202,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:21,2214747075,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,295,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:24,2214747110,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,57,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:28,2214747143,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,259,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:44:15,2214756232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1850298426,super amarrian,2032,Cap Recharger II,2,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:54:15,2214762742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2032,Cap Recharger II,4,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:54:19,2214762779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2048,Damage Control II,2,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:58:31,2214765440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:58:35,2214765471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2032,Cap Recharger II,3,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:05:49,2214770299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90658820,Jamison33801 Regnoc,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:19:19,2214778275,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1314539832,KINGOSU,17456,Rich Plagioclase,330,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:56:28,2214799859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1509124460,XShug,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:16:15,2214810650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743020,Bozak DaMongol,16391,N-Type Adaptive Nano Membrane I,1,4305003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:24:40,2214815760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1414473867,Stormbarker,2048,Damage Control II,2,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:34:01,2214821331,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90894748,Barking Bombardier,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 04:16:26,2214876019,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90247820,damnskippy88,17456,Rich Plagioclase,9862,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 04:18:57,2214877492,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90597040,maxwell smithy,17456,Rich Plagioclase,5714,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:18:15,2214940741,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,830687068,Stuntgoat,17456,Rich Plagioclase,4342,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:32:35,2214947683,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,610664398,Darakis Lazarius,17471,Dense Veldspar,40,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:42:24,2214952799,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17456,Rich Plagioclase,655,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:45:57,2214954684,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17456,Rich Plagioclase,78,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 07:48:15,2214986909,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90834832,Marloon Bmillers,17456,Rich Plagioclase,305,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 09:06:09,2215026120,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,499,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 09:20:29,2215034415,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,374377868,takeo yari,17868,Golden Omber,420,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:30:30,2215111322,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90872263,Alco Matt,17868,Golden Omber,205,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:35:04,2215114107,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,8643,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:36:35,2215115105,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1243148582,EgidijusB,17868,Golden Omber,252,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:36:38,2215115132,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1243148582,EgidijusB,17868,Golden Omber,2668,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 18:48:16,2215338316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90148098,BRIMTAK,25812,Gas Cloud Harvester II,2,4100100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 19:16:42,2215369268,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,149,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:52:17,2215469750,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,132166536,gjarr,17868,Golden Omber,437,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:56:39,2215474267,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,922,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:57:39,2215475353,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90519543,Caligo xXx,17471,Dense Veldspar,219,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:07:28,2215485216,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,102,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:49:26,2215525449,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17868,Golden Omber,211,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:51:21,2215527163,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,203,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:52:37,2215528423,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,2452,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:13:01,2215547072,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90288644,EeolvedN1V,17868,Golden Omber,481,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:19:49,2215553666,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17868,Golden Omber,242,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:35:36,2215566971,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1697796084,Daroshe fromHell,17868,Golden Omber,464,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:06:21,2215591850,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17868,Golden Omber,377,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:07:20,2215592672,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17471,Dense Veldspar,5,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:07:27,2215592759,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17471,Dense Veldspar,47,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:17:10,2215600455,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90782337,NourishedPillow Andedare,17471,Dense Veldspar,66837,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:13:11,2215640903,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17868,Golden Omber,297,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:41:32,2215660741,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,476224773,PolarKat,17471,Dense Veldspar,916,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:48:19,2215665705,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,75,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:09:44,2215680029,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90943850,Ravenflight Chimaira,17471,Dense Veldspar,6093,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:11:32,2215681274,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90797200,Chuck Lagren Ravagers,17471,Dense Veldspar,14338,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:14:57,2215683814,buy,60003529,Tolle IV - Caldari Business Tribunal,90738975,Hyukh Andedare,17471,Dense Veldspar,295,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:52:07,2215709270,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,270221160,fyahz,17868,Golden Omber,61706,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:09:29,2215758497,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,91,7.62,personal
