linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-01-17 16:12:56,2388724856,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,650870248,Zloca Junior,39,Zydrine,501,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:15:13,2388726453,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,914146527,Dark Lexy,39,Zydrine,592,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:24:17,2388732852,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1006158489,sycom,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:04,2388734861,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91534310,Machelan Mileghere,35,Pyerite,191,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:14,2388734995,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91534310,Machelan Mileghere,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:27:38,2388735302,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,44224,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:32:10,2388738820,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91556090,Vini013,35,Pyerite,511,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:34:06,2388740229,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,326530951,Legioness Rengiku,35,Pyerite,18,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:36:38,2388742047,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1053128347,Rixdead,39,Zydrine,4143,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:52:54,2388753345,buy,60009043,Auberulle V - TransStellar Shipping Storage,91531327,Kos Tafan,35,Pyerite,8873,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:58:32,2388757416,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1617014200,Strannik vremen,35,Pyerite,6843,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 16:58:50,2388757635,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1617014200,Strannik vremen,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:01:24,2388759737,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90756140,CuRbY Ambramotte,39,Zydrine,47,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:12:03,2388767849,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,26,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:13:00,2388768624,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91556679,Armethia Esil,35,Pyerite,272,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:13:15,2388768792,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,712650009,Faile Nightsong,39,Zydrine,177,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:14:13,2388769500,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,15,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:18:18,2388772505,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,39,Zydrine,2,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:19:54,2388773688,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90587933,Karinna Lingerie,35,Pyerite,559,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:23:01,2388775770,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,11996,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:24:20,2388776583,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91383917,Allara Alk,35,Pyerite,104153,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:26:29,2388778100,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91383917,Allara Alk,39,Zydrine,2961,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:32:48,2388782907,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,105603661,Harmain,35,Pyerite,587,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:33:05,2388783123,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,219077150,Tobias Creedian,38,Nocxium,1051,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:34:11,2388783989,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,325171782,Maximus Man,38,Nocxium,1029,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:34:14,2388784039,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,325171782,Maximus Man,35,Pyerite,58580,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:40:25,2388788754,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90566239,Nicholas Deneth,35,Pyerite,12395,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:41:32,2388789593,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,91550877,Jethro Schwarz,35,Pyerite,546,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:44:40,2388792191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91485141,DarthKartoffel Andedare,11319,800mm Reinforced Crystalline Carbonide Plates I,1,462999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:45:35,2388793008,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1694704066,Shoraigh,35,Pyerite,1718,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 17:46:02,2388793397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91476626,Sayzi Cadelak,5955,LiF Fueled Booster Rockets,1,168999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:01:06,2388804495,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,522182017,seeker one,35,Pyerite,2535,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:03:39,2388806468,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91535613,Rory Orlenard,35,Pyerite,64921,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:19:12,2388818614,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91577190,Morpheus Dereck,35,Pyerite,18327,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:20:29,2388819665,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,834960542,Shukun Koufu,35,Pyerite,14186,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:22:46,2388821436,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,1783,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:23:12,2388821798,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,4664,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:24:08,2388822602,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1101747896,Chip Sticks,35,Pyerite,18,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:26:24,2388824289,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,630251725,zachorian,35,Pyerite,23707,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:32:01,2388828676,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91537025,Merhlyn McKenzie,35,Pyerite,43795,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:32:43,2388829201,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1371330471,Amki Teran,35,Pyerite,8,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:47:37,2388841140,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,490314380,Miette DeMollesley,35,Pyerite,5,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:54:06,2388846387,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,37,Isogen,98173,57.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 18:54:31,2388846719,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,35,Pyerite,114079,4.54,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:01:42,2388852640,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90498182,Evalee Sterling,38,Nocxium,412,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:22:52,2388869944,buy,60011788,Jel VI - Federation Navy Logistic Support,90422436,zone Aurelius,38,Nocxium,30,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:31:24,2388877172,buy,60011788,Jel VI - Federation Navy Logistic Support,91302018,Rothoay Dirk,38,Nocxium,256,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 19:32:48,2388878320,buy,60011788,Jel VI - Federation Navy Logistic Support,91302018,Rothoay Dirk,38,Nocxium,204,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:30:23,2388929578,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90933315,Blindcall,38,Nocxium,22,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:33:42,2388932244,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90933315,Blindcall,38,Nocxium,22,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-17 20:43:53,2388940295,buy,60011788,Jel VI - Federation Navy Logistic Support,91517827,Rizzen Blade,38,Nocxium,11,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 05:53:10,2389276075,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90083591,Forweg,36,Mexallon,567,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 08:41:13,2389333531,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91506761,YiiiY Mo,36,Mexallon,288,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 09:35:03,2389354908,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91576356,Pingvin Monah,36,Mexallon,62,44.87,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 09:35:20,2389355047,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91576356,Pingvin Monah,38,Nocxium,2,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:15:59,2389437077,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90298846,Iornclad VonSteel,38,Nocxium,642,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:36:44,2389447986,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91554225,Max Gateray,38,Nocxium,1,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 13:45:59,2389453480,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,168975849,Ojra Ojra,38,Nocxium,3,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:01:27,2389461736,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91368782,Azelea Lombart,38,Nocxium,187,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:25:48,2389475751,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1239388183,Militant69,38,Nocxium,55,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:32:42,2389480063,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,38,Nocxium,967,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:50:00,2389489687,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91368782,Azelea Lombart,38,Nocxium,5,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 14:58:40,2389494755,buy,60011788,Jel VI - Federation Navy Logistic Support,90950405,Igor Ormand,38,Nocxium,3,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:21:58,2389507881,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91535613,Rory Orlenard,38,Nocxium,46,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:22:02,2389507934,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,38,Nocxium,930,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:27:44,2389511436,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1239388183,Militant69,38,Nocxium,202,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:45:09,2389522974,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,38,Nocxium,46,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 15:50:49,2389526455,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91578565,victor steiner Katelo,38,Nocxium,13,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:01:33,2389597516,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,257109284,Killjoys,38,Nocxium,3607,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:25:32,2389618041,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90985392,Chinney,38,Nocxium,1,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 18:29:29,2389621416,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90317710,Empress Shadowfox Ordo,38,Nocxium,3290,463.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 19:07:30,2389653765,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,162294607,salids,36,Mexallon,1112,44.89,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 20:18:54,2389718716,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,474443447,Dustin19kilo,37,Isogen,118,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 20:20:54,2389720478,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,474443447,Dustin19kilo,37,Isogen,18,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-18 23:47:01,2389881106,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91210140,Yahoo Yvormes,36,Mexallon,46,44.89,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 00:40:55,2389912546,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1214848596,Smalllots,37,Isogen,41339,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 02:22:36,2389937889,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91567363,Johannes Shepard,37,Isogen,44,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 10:32:08,2390166157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,5047,Heavy F-RX Prototype Capacitor Boost,2,119999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 10:32:22,2390166263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,5053,Heavy Tapered Capacitor Infusion I,2,114999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 16:09:04,2390331054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1471859488,Randja DeToro,5955,LiF Fueled Booster Rockets,2,168999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 18:44:33,2390457439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,7125,Mega Afocal Maser I,1,533332.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 22:41:39,2390659301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793811221,Matthias Greccian,5929,Pneumatic Stabilization Actuator I,1,324998.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-19 23:10:32,2390679331,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,1201217970,Dany Hax,37,Isogen,5,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 01:24:28,2390761739,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90630857,Knightwork Narri,36,Mexallon,18013,42.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 09:39:35,2390999354,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91299739,Grayson Gray-Death,36,Mexallon,38460,42.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 13:31:22,2391096704,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91596841,Groder rus38,36,Mexallon,90,42.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 14:44:03,2391143154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,158634209,Jade Constantine,5929,Pneumatic Stabilization Actuator I,1,324999.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 15:33:23,2391175233,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91589406,Ferrand Athonille,37,Isogen,484,57.38,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 15:33:31,2391175337,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91589406,Ferrand Athonille,39,Zydrine,4,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 15:44:28,2391182958,buy,60011788,Jel VI - Federation Navy Logistic Support,777407354,Fayte Tolsimir,39,Zydrine,214,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 16:33:34,2391216817,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91360317,Jack Haawk,36,Mexallon,49172,44.89,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 16:45:28,2391226208,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90634044,dracus excellsiur,2401,Chiral Structures,105,202.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 17:03:39,2391241034,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,91569001,Red-Dotted-Laser Arbosa,39,Zydrine,4,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 18:08:37,2391291944,buy,60011788,Jel VI - Federation Navy Logistic Support,1945681243,Krissinator,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 19:26:22,2391355411,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,108962221,Messbo,39,Zydrine,3,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 19:58:35,2391384242,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,836511769,Fravas Malkavian,39,Zydrine,1,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 20:02:22,2391387781,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,2011898215,Dilligafmofo,36,Mexallon,1279,42.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 20:16:09,2391400764,buy,60011788,Jel VI - Federation Navy Logistic Support,538412560,Orimas,39,Zydrine,4,711.04,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 21:58:59,2391492030,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91299739,Grayson Gray-Death,36,Mexallon,42158,42.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:13:30,2391504628,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,424413885,Sashlie,39,Zydrine,786,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:45:24,2391531448,buy,60011788,Jel VI - Federation Navy Logistic Support,91559677,John SmithIII,39,Zydrine,2,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:45:53,2391531814,buy,60011788,Jel VI - Federation Navy Logistic Support,91559677,John SmithIII,39,Zydrine,1,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:48:14,2391533644,buy,60011788,Jel VI - Federation Navy Logistic Support,91559677,John SmithIII,39,Zydrine,3,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:49:02,2391534307,buy,60011788,Jel VI - Federation Navy Logistic Support,91559677,John SmithIII,39,Zydrine,8,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:53:25,2391537610,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90083591,Forweg,39,Zydrine,4,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 22:59:11,2391542188,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1769843826,InfiniteDreams,39,Zydrine,2,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 23:15:00,2391554107,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91182426,Fitzy OfSydney,39,Zydrine,2,711.06,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 23:17:28,2391556080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1572713401,Hnex1,25948,Large Capacitor Control Circuit I,2,9999993.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 23:17:34,2391556182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1473890096,Eva Yang,25948,Large Capacitor Control Circuit I,1,9999993.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 23:26:43,2391562600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90216643,Eagl3007,7127,Mega Modulated Energy Beam I,1,524989.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-20 23:29:47,2391564641,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1473890096,Eva Yang,25948,Large Capacitor Control Circuit I,1,9999993.08,personal
