linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-06 21:47:43,2599154938,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91003986,Johnny Dilinger,16367,Prototype Armor Explosive Hardener I,2,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:15:40,2599171073,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1784499606,Chalaera,20424,Datacore - Mechanical Engineering,200,85000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:16:01,2599171262,buy,60011800,Jel V - Federation Navy Logistic Support,90910872,Davis Lee,37,Isogen,79548,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:22:48,2599175173,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91911908,Jonny Riden,37,Isogen,13,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:29:10,2599178575,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90086356,Mr Enoch,37,Isogen,14697,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:29:30,2599178762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064421,Chris Crisis,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:31:39,2599179760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191525,Rathnan Beldrulf,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:35:18,2599181496,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191525,Rathnan Beldrulf,16367,Prototype Armor Explosive Hardener I,1,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:37:51,2599182674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91643508,TA-sejo,16367,Prototype Armor Explosive Hardener I,3,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:38:53,2599183208,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92252008,Blue Asimov,25887,Datacore - Caldari Starship Engineering,94,65000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 22:51:34,2599189496,buy,60015016,Trossere VII - Moon 3 - University of Caille,514337953,Raziel Skywalker,37,Isogen,337,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 23:01:34,2599194649,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92299657,Stelia Thin,16367,Prototype Armor Explosive Hardener I,2,608002.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 23:07:25,2599197333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,182761500,Tarcra,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 23:20:30,2599203635,buy,60015016,Trossere VII - Moon 3 - University of Caille,92410097,mark Olerie,37,Isogen,255,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-06 23:22:14,2599204453,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91049666,Master Ebonwolf,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:12:25,2599227802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92035704,Qpala,16375,Prototype Armor Kinetic Hardener I,6,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:17:22,2599230175,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,11642,Armor EM Hardener II,10,1749944.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:17:27,2599230216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,11642,Armor EM Hardener II,19,1749993.46,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:35:38,2599239375,buy,60015016,Trossere VII - Moon 3 - University of Caille,92416693,JJRose,37,Isogen,384,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:43:20,2599242726,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1773471061,Ultra Epic,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:44:21,2599243177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1773471061,Ultra Epic,16375,Prototype Armor Kinetic Hardener I,1,530000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 00:58:42,2599249791,buy,60015016,Trossere VII - Moon 3 - University of Caille,92391411,Corium Loyd,37,Isogen,7,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 01:19:25,2599258681,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91941054,Akadian Trellis,38,Nocxium,128,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 01:19:30,2599258721,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,960785147,camlaus,37,Isogen,25398,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 01:20:05,2599258970,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,960785147,camlaus,35,Pyerite,665537,10.73,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 02:08:51,2599281911,buy,60015016,Trossere VII - Moon 3 - University of Caille,92419484,Reverick Plaude,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 02:55:12,2599301889,buy,60015016,Trossere VII - Moon 3 - University of Caille,960785147,camlaus,37,Isogen,317,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 04:07:51,2599330438,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,1401936753,Jethronius,37,Isogen,40,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 04:25:40,2599337237,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,92409709,Rogul Aideron,37,Isogen,3,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 04:29:35,2599338887,buy,60015016,Trossere VII - Moon 3 - University of Caille,92418261,Strong Vilian,37,Isogen,15,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 04:50:40,2599346493,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,407811398,Lesly Irons,38,Nocxium,2927,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 05:02:26,2599350958,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1262087792,Gelnamon,37,Isogen,531038,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 05:08:50,2599353390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,393058541,Gemelda,16359,Prototype Armor EM Hardener I,1,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 05:40:57,2599364821,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1373440259,Solfurion,16359,Prototype Armor EM Hardener I,4,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 05:54:45,2599369674,buy,60015016,Trossere VII - Moon 3 - University of Caille,92416886,Evgeny Gaterau,37,Isogen,75,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 06:04:39,2599373473,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1262087792,Gelnamon,37,Isogen,57420,83.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 06:38:13,2599385362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676609,Longaminus Solette,16359,Prototype Armor EM Hardener I,1,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 07:09:03,2599396772,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92210206,Gaz Bonaparte,38,Nocxium,419,520.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 07:44:03,2599410015,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90313191,Rividien Calennand,16359,Prototype Armor EM Hardener I,1,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 08:27:07,2599426452,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,37,Isogen,52615,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 09:30:01,2599449167,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90704577,Skorpi Xenos,37,Isogen,60870,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 10:49:15,2599481473,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232541354,NightFrozen,16359,Prototype Armor EM Hardener I,1,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 11:16:42,2599487149,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,37,Isogen,3436,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 11:40:25,2599492702,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90474115,Balendor Valanara,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 12:47:30,2599521187,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1495429542,Kazzakhan,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 13:08:55,2599531086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90727591,APPT39RUS Ventru,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 13:50:41,2599550529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435479988,Anduryl Reborn,16383,Prototype Armor Thermic Hardener I,2,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 14:27:01,2599570001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90579908,Oleg Novic,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 14:38:57,2599576389,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1736844755,Tolyan ru,37,Isogen,46343,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 14:44:05,2599579029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91172071,Amonkhira Drell,16383,Prototype Armor Thermic Hardener I,2,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 14:58:49,2599587111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90876457,Tigernos O'Cuinn,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 15:37:12,2599608732,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91362162,Venera Storm,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 15:37:19,2599608795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91362162,Venera Storm,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 15:54:05,2599619289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2045328287,Lekgoa,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 16:19:41,2599635627,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92015816,Qkken,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 16:50:51,2599654536,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90120959,FormulaZero,16383,Prototype Armor Thermic Hardener I,2,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:04:56,2599662779,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,162150044,Cpt Fong,38,Nocxium,39213,520.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:06:50,2599664039,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,485662343,Atlasraven,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:15:32,2599669859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90505606,Loc'narad,16383,Prototype Armor Thermic Hardener I,3,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:15:50,2599670038,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,162150044,Cpt Fong,37,Isogen,206943,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:16:47,2599670654,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90704577,Skorpi Xenos,37,Isogen,24420,83.29,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:32:07,2599680386,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950241932,Xavi3r Master,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 17:46:32,2599689852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 18:36:07,2599723606,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858557046,LuTaW CapaAQu,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 18:45:22,2599730683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064727,Feit Vyvorant,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 18:53:50,2599737063,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329192202,mistridr,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 18:59:35,2599741227,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91062765,Almeraya Kashada,16383,Prototype Armor Thermic Hardener I,1,450000.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:14:24,2599793881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:14:29,2599793950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11648,Armor Thermic Hardener II,1,2349851.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:18:18,2599796693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724440373,Jonny Walkers,31055,Medium Trimark Armor Pump I,3,1298933.55,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:28:27,2599804062,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842422,Birdie Ambraelle,11269,Energized Adaptive Nano Membrane II,2,1148097.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:29:23,2599804789,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,723677895,Miray Keeriam,11642,Armor EM Hardener II,1,2249999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:33:08,2599807475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976385822,Scott132,11269,Energized Adaptive Nano Membrane II,1,1148097.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:37:17,2599810307,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976385822,Scott132,31055,Medium Trimark Armor Pump I,2,1298933.55,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 20:42:12,2599814081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91001582,Artwig Aurgnet,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:11:22,2599834731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674189047,Delenn Matary,16359,Prototype Armor EM Hardener I,2,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:17:00,2599838325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,185944040,Janaab Pakal,16359,Prototype Armor EM Hardener I,1,330000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:52:01,2599861460,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91911908,Jonny Riden,38,Nocxium,10,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:54:41,2599863160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90405212,Dethmatt Maulerant,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:55:13,2599863439,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92374165,Joking Orange,38,Nocxium,13,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 21:59:41,2599865910,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92386192,Minate Keyebo,38,Nocxium,7,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:02:05,2599867191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91557794,Luuc Breton,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:15:48,2599875313,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,844241341,Alric Dorai,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:29:03,2599882623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,844241341,Alric Dorai,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:39:04,2599888276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580754,Lee Yvormes,11644,Armor Kinetic Hardener II,1,2299998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:42:30,2599890353,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:46:40,2599892790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90018714,Prahasta,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 22:47:29,2599893261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92278187,Aleria Roddenberry,11644,Armor Kinetic Hardener II,1,2299997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:13:23,2599908213,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92185437,Niltom Aldent,38,Nocxium,2415,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:20:06,2599912016,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92349623,Diako Cake,38,Nocxium,1,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:22:29,2599913361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700323,Silkie Jasmone,657,Iteron Mark V,1,2030000.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:34:02,2599919802,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92240036,Coma Thara,657,Iteron Mark V,1,2028999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:36:29,2599921163,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,202459009,Kilgor Crusader,38,Nocxium,2,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-07 23:54:06,2599930956,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1067781894,Tobias Durandal,38,Nocxium,63,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 00:38:49,2599953278,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92386192,Minate Keyebo,38,Nocxium,44,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 01:26:10,2599974839,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91192742,Lily Hana,38,Nocxium,2,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 01:44:10,2599982891,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,2061893805,Shi JuanDi,38,Nocxium,7,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 02:49:52,2600014843,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1552549298,Frankie86,38,Nocxium,3,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 03:32:45,2600034404,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1741430856,pengo1998,38,Nocxium,2062,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 03:44:53,2600039771,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,715777800,Mike Voidstar,38,Nocxium,1554,520.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-08 04:09:34,2600050455,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91075391,Dominique Lovato,38,Nocxium,35,520.04,corporation
