linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-22 19:15:36,2200820265,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90616626,5h3f evilmonkeys,25598,Tripped Power Circuit,29,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:15:50,2200820510,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90223586,CidMizard,25598,Tripped Power Circuit,15,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:20:02,2200825351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1274876183,Philoree,20412,Datacore - Plasma Physics,50,114999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:21:49,2200827323,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90677906,Icemen D,25598,Tripped Power Circuit,6,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:26:40,2200833303,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90868087,Karbam Samplam,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:29:04,2200836346,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90879910,Jaqueline Duillont,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:29:25,2200836757,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90826203,Nathan Flynn,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:48:42,2200859517,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,90718764,Robert Arthie,20,Kernite,12360,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:54:27,2200866541,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90899949,Brillbillbom Blake,38,Nocxium,2,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:57:45,2200870668,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90876885,Myles Ballentine,38,Nocxium,1,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:59:56,2200873398,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90896693,Neximus Blade,38,Nocxium,8,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:00:04,2200873564,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,937653500,Alexandro Lematt,38,Nocxium,2,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:00:48,2200874572,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,801917817,Friedward Janus,39,Zydrine,165,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:13:52,2200890855,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,349634490,Damarand,17456,Rich Plagioclase,284,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:14:40,2200891950,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1277428148,Tugarin Snake,39,Zydrine,78,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:20:15,2200899421,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90889545,draxxis Makanen,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:26:10,2200906267,buy,60011584,Ney IV - University of Caille School,292850083,Shuriken,25598,Tripped Power Circuit,39,68807.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:32:21,2200913620,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90091700,Udan Locke,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:32:59,2200914473,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1109800684,Maobab,39,Zydrine,46,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:33:56,2200915714,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,395915669,Ivan Joukov,39,Zydrine,31,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:43:07,2200927045,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90223586,CidMizard,17456,Rich Plagioclase,266,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:46:54,2200931792,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90896724,Bekah Winters,17456,Rich Plagioclase,9,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:51:28,2200937556,buy,60012649,Athinard IV - Sisters of EVE Bureau,90788996,Gasgat Alur,39,Zydrine,20,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:55:08,2200942031,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90896724,Bekah Winters,17456,Rich Plagioclase,9,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 20:58:00,2200945590,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90786523,Tyndarym Narast,39,Zydrine,188,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:08:49,2200958840,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90784031,Fjerr Fjerrson,17453,Fiery Kernite,300,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:09:52,2200960180,buy,60006550,Olettiers VI - Moon 6 - Imperial Armaments Factory,90640598,Cendric De'Credsiu,17448,Pure Jaspet,142,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:23:47,2200976528,buy,60010948,Jel V - Duvolle Laboratories Factory,90614053,Hedh,17456,Rich Plagioclase,40,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:26:47,2200980112,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90510818,Cap James Tkirk,17868,Golden Omber,81808,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:27:21,2200980764,buy,60003544,Pozirblant V - Caldari Business Tribunal,90269026,Shadowlightt,17456,Rich Plagioclase,12416,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:34:57,2200989733,buy,60002638,Sileperer IV - Moon 9 - Expert Distribution Warehouse,90640598,Cendric De'Credsiu,17448,Pure Jaspet,214,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 21:44:40,2201000978,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,447627981,Ayares,30836,Salvager II,1,357016.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 22:17:50,2201038325,buy,60010486,Atlanins III - Impetus Publisher,90464384,Alexandr Zarec,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 22:33:46,2201054841,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90896724,Bekah Winters,17456,Rich Plagioclase,9,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 22:45:33,2201065785,buy,60011569,Bille X - Moon 1 - University of Caille School,1003571493,OneDan,17471,Dense Veldspar,95,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:00:28,2201080147,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90745014,Axyl Gaterau,17456,Rich Plagioclase,3904,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:01:34,2201081121,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,1362678348,Mentalman,39,Zydrine,10,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:02:31,2201081967,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,1362678348,Mentalman,39,Zydrine,69,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:04:55,2201084204,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,156277203,Cal Hamilton,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:07:28,2201086622,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,90669222,Charles Abre-Kai,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:10:32,2201089483,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90851233,Siobhan MacLeary,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:27:55,2201105293,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,29,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:38:12,2201114274,buy,60011113,Aclan IX - Moon 2 - FedMart Warehouse,1574718394,Dreadlordd,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:38:54,2201114919,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,158987526,Sl8er13,17456,Rich Plagioclase,136,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:41:09,2201116956,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:51:19,2201125246,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90082568,Aeron Sombrecoeur,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:54:12,2201127626,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,11,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 23:59:54,2201132275,buy,60011569,Bille X - Moon 1 - University of Caille School,1003571493,OneDan,17471,Dense Veldspar,60,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 00:45:25,2201169114,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90745014,Axyl Gaterau,17456,Rich Plagioclase,44,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 00:52:19,2201174709,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90859357,Aeternis Acami,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:14:08,2201192270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,472258115,Protheus Xarr,24268,Supply Chain Management,1,6999998.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:18:13,2201195383,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,205259032,Zharix,17456,Rich Plagioclase,11,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:18:16,2201195441,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,205259032,Zharix,17868,Golden Omber,165,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:19:58,2201196818,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90485630,aarrogon,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:20:02,2201196876,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90485630,aarrogon,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:41:17,2201213915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90049284,ViSovari,16229,Brutix,1,18333001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:46:35,2201218043,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 01:58:34,2201227602,buy,60011506,Lirsautton IV - Moon 1 - Garoun Investment Bank,1371712295,Namariu,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:20:29,2201244308,buy,60010216,Lirsautton I - CreoDron Factory,1542902003,Ramcath,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:23:34,2201246597,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90827636,Anak Paq,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:24:25,2201247314,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90827636,Anak Paq,38,Nocxium,13,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:27:58,2201250052,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:28:31,2201250489,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,283,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 02:40:28,2201259419,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90445046,Commander Naomi,1226,Jaspet,435,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 03:09:45,2201280683,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,84,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 03:09:56,2201280820,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 03:16:21,2201285427,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641863,Ralk Orin,16391,N-Type Adaptive Nano Membrane I,1,4030005.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 03:30:34,2201295291,buy,60009859,Vaurent II - Quafe Company Factory,90014585,Zynoid,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 03:54:09,2201310921,buy,60011716,Foves VII - Moon 13 - Federal Administration Bureau Offices,156277203,Cal Hamilton,39,Zydrine,87,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 04:39:41,2201340183,buy,60015013,Odotte III - University of Caille School,90888369,Emily Gaterau,3184,ORE Industrial,1,900004.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 04:41:02,2201340899,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90834684,Dixie Melson,38,Nocxium,19,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 04:41:12,2201340980,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90834684,Dixie Melson,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 04:42:26,2201341622,buy,60011788,Jel VI - Federation Navy Logistic Support,90601507,James Thorbben,17456,Rich Plagioclase,96,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 04:46:25,2201343834,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90851255,Theron Skinner Skinner,17456,Rich Plagioclase,1024,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:16:30,2201362552,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90880111,Jackson Rova,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:16:34,2201362597,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90880111,Jackson Rova,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:18:30,2201363698,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,295343947,Frostbite38,39,Zydrine,83,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:23:58,2201366948,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90834684,Dixie Melson,38,Nocxium,7,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:24:01,2201366970,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90834684,Dixie Melson,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:25:42,2201368035,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90890184,David Armstrong Ellecon,17456,Rich Plagioclase,116,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:42:00,2201378822,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,90838685,Sarah Saisso,17456,Rich Plagioclase,153,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 05:54:52,2201386300,buy,60011788,Jel VI - Federation Navy Logistic Support,90601507,James Thorbben,17456,Rich Plagioclase,309,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 06:17:54,2201399331,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,806819372,rock crusher,1227,Omber,616,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 06:48:21,2201417173,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,488936728,trustoray,17456,Rich Plagioclase,180,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 07:03:40,2201426184,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1571388716,Nai McRider,17456,Rich Plagioclase,327,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 08:10:31,2201466706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966166700,Fuquanda,16391,N-Type Adaptive Nano Membrane I,1,4030005.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 08:22:25,2201474108,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,90827782,MAO Mercy,17448,Pure Jaspet,209,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 08:48:19,2201490802,buy,60011509,Aclan VI - Garoun Investment Bank Vault,90869190,Alex Babenko,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 09:48:47,2201533386,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,268868739,Kain Jacobsen,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 09:59:15,2201541367,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,1316228983,Chopper Garp,38,Nocxium,113,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 10:01:26,2201542969,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 10:24:10,2201559036,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 10:29:20,2201562932,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,569875127,MiltisUmbrae,38,Nocxium,6,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 10:29:34,2201563100,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,569875127,MiltisUmbrae,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 10:51:50,2201578770,buy,60011584,Ney IV - University of Caille School,90904590,Fiona Maple,17456,Rich Plagioclase,668,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 11:57:02,2201590311,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,90893755,Karalee Bishop,1227,Omber,68,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:20:07,2201602310,buy,60003544,Pozirblant V - Caldari Business Tribunal,90888202,Xeva Nihely,17456,Rich Plagioclase,16,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:26:15,2201606230,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:26:31,2201606439,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:41:28,2201616590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521948783,FATHERBEAR,16391,N-Type Adaptive Nano Membrane I,2,4030005.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:43:10,2201617804,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,90832644,Thorsten Schulle,38,Nocxium,46,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:44:52,2201618971,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90816321,Skalextric Formoso,38,Nocxium,26,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 12:50:29,2201623107,buy,60010216,Lirsautton I - CreoDron Factory,90420188,Donbar Karato,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 13:02:02,2201631856,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90467405,ikon archura,17456,Rich Plagioclase,28248,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 13:19:27,2201646816,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,1693572866,Soipa,40,Megacyte,15,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 13:47:51,2201670656,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,1571388716,Nai McRider,40,Megacyte,12,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 13:55:24,2201677229,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,318895486,PurpleKush,40,Megacyte,41,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:00:43,2201736690,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1668308476,Astenin,1227,Omber,56,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:05:55,2201741599,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90526096,Eugene Shkitin,39,Zydrine,2,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:28:26,2201762651,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:28:58,2201763166,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,42,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:47:18,2201782234,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1099971883,Severus Aulus,38,Nocxium,14,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:47:22,2201782303,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1099971883,Severus Aulus,39,Zydrine,10,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:47:38,2201782550,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,90890434,Aleks Storkov,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:53:38,2201788425,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,569875127,MiltisUmbrae,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 15:53:52,2201788673,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,569875127,MiltisUmbrae,39,Zydrine,18,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:02:21,2201797099,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,191223378,Enhyarwen,17453,Fiery Kernite,88,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:08:09,2201802993,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1028540428,Peggaro,39,Zydrine,16,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:08:14,2201803062,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1028540428,Peggaro,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:10:14,2201804801,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1028540428,Peggaro,39,Zydrine,10,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:20:54,2201815232,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:22:10,2201816713,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,412587768,Remadan,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:22:41,2201817330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365992360,Karl Kovachs,16229,Brutix,1,21223849.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:25:11,2201820045,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,90174624,Dirk Skywalker,1227,Omber,58,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:28:40,2201823937,buy,60009859,Vaurent II - Quafe Company Factory,90869190,Alex Babenko,39,Zydrine,18,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:31:01,2201826478,buy,60009859,Vaurent II - Quafe Company Factory,90869190,Alex Babenko,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:35:24,2201831226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,628144364,Seabs,626,Vexor,1,3699997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:35:51,2201831767,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,511507210,ababakara,39,Zydrine,15,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:42:39,2201838471,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,1868840202,lee85,39,Zydrine,275,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:54:42,2201850684,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:55:55,2201851914,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:55:59,2201851989,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:57:33,2201853616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,519641741,Wolfe Guildenstern,40,Megacyte,22,2480.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 16:59:37,2201855703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1786436148,Skjordr Longfang,40,Megacyte,157,2480.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 17:00:53,2201857001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90000939,Zwagimus Serjexon,40,Megacyte,1,2480.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 17:03:20,2201859629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1034791720,udie soon,626,Vexor,1,3699997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 17:06:17,2201863016,buy,60011131,Alillere IV - Aliastra Retail Center,117073617,Draco Dravir,17456,Rich Plagioclase,283,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 17:07:35,2201864644,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,38,Nocxium,31,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-23 17:08:04,2201865171,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,4,810.01,personal
