linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-16 04:43:23,2225685189,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90960140,Culgan Orlenard,38,Nocxium,72,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:00:43,2225696045,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90778698,Deep Allier,35,Pyerite,24319,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:17:44,2225706391,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,1226,Jaspet,277,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:18:40,2225707028,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,17471,Dense Veldspar,26639,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:23:30,2225710053,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90940564,Akibo Webwyre,1226,Jaspet,72,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:31:54,2225715200,sell,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1447034242,O'Sheagada,626,Vexor,1,4249999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 05:36:42,2225718000,buy,60011617,Luminaire VII (Caldari Prime) - Federal Administration Information Center,958226702,Viking Cheif,23007,Federation Navy Iron Charge L,80,500.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 06:20:22,2225744767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,220534549,Lothix VSX,20412,Datacore - Plasma Physics,50,119999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 06:35:34,2225754184,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90082481,Stonehand1,38,Nocxium,15,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 06:44:57,2225759905,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90093201,Saraell Tellon,34,Tritanium,2500000,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 06:46:31,2225760903,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90093201,Saraell Tellon,38,Nocxium,5536,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 06:47:36,2225761564,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,1195781022,Arlin,1224,Pyroxeres,133,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 07:16:20,2225779127,buy,60009520,Bereye VI - Moon 2 - Material Acquisition Refinery,598379563,BigDaddy31,38,Nocxium,68,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 08:08:58,2225812673,buy,60001267,Jolia VII - Moon 12 - Wiyrkomi Corporation Factory,1791447906,Danilarus,17448,Pure Jaspet,424,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 08:41:25,2225834524,buy,60011584,Ney IV - University of Caille School,2047960596,Dico Signe,17471,Dense Veldspar,65,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 08:42:35,2225835371,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1385246269,Michael Vermatt,38,Nocxium,801,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 08:47:29,2225838849,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1385246269,Michael Vermatt,38,Nocxium,1315,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 08:57:13,2225845829,buy,60009520,Bereye VI - Moon 2 - Material Acquisition Refinery,390906533,DrivingWhileIntoxicated,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:11:48,2225855222,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1423380012,psmarvalous,35,Pyerite,444,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:15:38,2225857744,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90571681,Pyrric Skloric,38,Nocxium,1580,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:31:19,2225868136,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,168975849,Ojra Ojra,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:31:24,2225868191,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,168975849,Ojra Ojra,35,Pyerite,4726,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:32:19,2225868741,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,168975849,Ojra Ojra,35,Pyerite,394,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:32:26,2225868816,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,168975849,Ojra Ojra,40,Megacyte,3,2500.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 09:53:14,2225883400,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90944043,Lt Daniella Amatin,17868,Golden Omber,2694,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 10:40:36,2225918103,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1472348754,VOVCHIK42,35,Pyerite,179,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 10:42:07,2225919322,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1000561025,Derlivrian Xenius,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 10:56:49,2225930472,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,157306,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 11:54:52,2225940902,buy,60009520,Bereye VI - Moon 2 - Material Acquisition Refinery,90922743,Ferdinand Camine,38,Nocxium,5,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 11:59:34,2225943777,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1000561025,Derlivrian Xenius,38,Nocxium,288,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 12:25:22,2225960026,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90951228,Faxe Issier,35,Pyerite,5672,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 12:25:48,2225960322,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90951228,Faxe Issier,35,Pyerite,793,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 13:20:07,2226000991,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90942724,BARS Born-again,35,Pyerite,2,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 13:25:19,2226005395,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,1445128404,Briljant,38,Nocxium,82,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 13:49:08,2226025542,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,625533439,Seeker SV,38,Nocxium,15576,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 13:49:15,2226025656,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,625533439,Seeker SV,35,Pyerite,13703,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 13:49:43,2226026055,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1000561025,Derlivrian Xenius,38,Nocxium,246,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 14:16:15,2226050567,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,878015119,ctx2007,38,Nocxium,1183,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 14:22:05,2226056580,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90802953,Dr Haka,35,Pyerite,1751,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 15:47:11,2226138754,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90829544,Karl Mithos,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 15:50:24,2226142056,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1364347976,missminer69,17471,Dense Veldspar,241,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 15:52:35,2226144322,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,859784790,haz zard,35,Pyerite,533088,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 16:10:43,2226162398,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90435903,Leopard Uhad,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 16:16:33,2226168159,buy,60011674,Atier II - Federal Administration Archives,715168072,Wu1f,38,Nocxium,509,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 16:17:02,2226168664,buy,60011674,Atier II - Federal Administration Archives,715168072,Wu1f,40,Megacyte,6,2500.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 16:43:43,2226196711,buy,60011584,Ney IV - University of Caille School,535553059,Kaiwon Kwak,17471,Dense Veldspar,240,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 16:56:56,2226210265,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1678096266,Ekelz,18066,Veldspar Mining Crystal I,5,2000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:09:17,2226222477,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,90988299,hghgtjfl lkuutfik,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:21:22,2226235175,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,1804293969,AJBeast93,1226,Jaspet,294,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:28:15,2226241940,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,859784790,haz zard,35,Pyerite,226302,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:32:36,2226246256,buy,60011104,Gerper V - Moon 10 - FedMart Warehouse,1179488181,Kia Lafemme2,38,Nocxium,45,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:56:07,2226267404,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,544465852,Tie O'hando,34,Tritanium,1,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:57:51,2226269341,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,544465852,Tie O'hando,34,Tritanium,31789,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 17:58:24,2226269927,buy,60011569,Bille X - Moon 1 - University of Caille School,1743900834,FUGHEN,38,Nocxium,7,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:05:20,2226276817,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90900864,Azushi,34,Tritanium,5455,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:05:23,2226276869,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90900864,Azushi,35,Pyerite,242,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:05:32,2226277024,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90900864,Azushi,38,Nocxium,6,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:06:05,2226277602,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,544465852,Tie O'hando,34,Tritanium,1143480,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:07:00,2226278518,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90942724,BARS Born-again,34,Tritanium,674,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:07:02,2226278559,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90942724,BARS Born-again,35,Pyerite,2,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:14:11,2226285616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1984911313,Akob53,22999,Federation Navy Thorium Charge L,6084,615.21,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:52:38,2226325449,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90881231,Tojo Wojohowitz,38,Nocxium,701,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 18:53:02,2226325908,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90881231,Tojo Wojohowitz,34,Tritanium,3132,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:24:02,2226356995,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,17471,Dense Veldspar,300,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:34:49,2226367780,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,140116,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:39:05,2226372207,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,503691,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:41:14,2226374423,buy,60009769,Bille VII - Moon 2 - Combined Harvest Food Packaging,91000390,Qiang z,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:46:12,2226379392,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90348078,SiDneY Lafisques,35,Pyerite,484,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 19:46:15,2226379457,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90348078,SiDneY Lafisques,34,Tritanium,364,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 20:11:22,2226405179,buy,60011569,Bille X - Moon 1 - University of Caille School,1408005139,Lictus,38,Nocxium,4568,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 20:42:06,2226435455,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,35,Pyerite,2125,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 20:43:29,2226436725,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1275144542,Talogon Nisterias,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 20:43:56,2226437083,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,35,Pyerite,2214,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 20:51:40,2226444127,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90929527,Mukii Hatsune,34,Tritanium,787,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 21:05:28,2226455633,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90348078,SiDneY Lafisques,34,Tritanium,727,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 21:05:30,2226455663,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90348078,SiDneY Lafisques,35,Pyerite,969,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 21:42:06,2226461185,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90671931,Antonius Maximus Welch,35,Pyerite,31950,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 21:42:21,2226461337,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90671931,Antonius Maximus Welch,34,Tritanium,43402,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 22:08:15,2226477245,buy,60010576,Uphene VI - Moon 16 - Egonics Inc. Development Studio,626203709,Rincy Bubb,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 22:14:51,2226481585,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1000561025,Derlivrian Xenius,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 22:47:28,2226489749,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,34,Tritanium,626382,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 22:47:32,2226489785,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,7428,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 23:16:53,2226505510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1576706087,Zegan 1,18066,Veldspar Mining Crystal I,1,2000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 23:43:38,2226524245,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,89585,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-16 23:48:52,2226528082,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90671931,Antonius Maximus Welch,35,Pyerite,22498,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 00:01:16,2226537287,buy,60011569,Bille X - Moon 1 - University of Caille School,1658128796,Dmitry600,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 00:06:43,2226541412,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,35,Pyerite,9070,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 00:51:17,2226573736,buy,60010126,Avele V - Moon 11 - CreoDron Warehouse,90406512,Rinon Fawcett,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 01:24:49,2226596828,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90800511,tigoch Pellion,1224,Pyroxeres,231,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 01:56:46,2226618533,buy,60010576,Uphene VI - Moon 16 - Egonics Inc. Development Studio,90889080,Ole Chitash,38,Nocxium,12,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 03:13:39,2226667143,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,35,Pyerite,50452,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 03:14:27,2226667615,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,35,Pyerite,695,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 03:36:17,2226681424,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,1108895695,Issax,38,Nocxium,13,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 03:39:53,2226683867,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90899957,Mathais Krenshaw,609,Maulus,1,173999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 03:53:36,2226692584,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90971499,Ataraxis Nonpareil,35,Pyerite,8400,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 04:26:49,2226713759,buy,60009418,Bawilan I - Federal Freight Storage,487845945,unhaxed,17868,Golden Omber,12,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 04:57:55,2226732936,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90045703,Tourentus Argaobet,38,Nocxium,175,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 05:03:50,2226736171,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90045703,Tourentus Argaobet,38,Nocxium,58,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 05:34:17,2226753937,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90732335,Andromeidia Serotoi,17471,Dense Veldspar,227,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 06:01:57,2226770956,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,90992390,Issledovatel Nebes,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 06:42:03,2226795956,buy,60012052,Gerper VI - Moon 7 - Federation Customs Testing Facilities,950553108,Snowmanus,38,Nocxium,55,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 07:18:31,2226817950,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90849098,Sylas Black Gaterau,35,Pyerite,18743,3.66,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 08:11:30,2226852370,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,478958018,Kiiaera,17471,Dense Veldspar,69,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 08:23:12,2226860392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1337973276,Wilkinsbane,609,Maulus,1,173999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 08:23:40,2226860707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1337973276,Wilkinsbane,609,Maulus,1,173999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 08:30:58,2226865757,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1776828459,mickis Buddler,1224,Pyroxeres,43349,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-17 09:04:44,2226890148,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,90812055,Otka Andedare,17868,Golden Omber,18471,30.02,personal
