linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-10-13 10:27:31,2626510180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,843893048,Reinheal,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 10:32:17,2626512803,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91960634,Fighter Goat,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 10:52:04,2626524889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91551351,Tomi Koivusaari,227,Thorium Charge M,99,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 10:55:45,2626527057,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802600,hajraga Shimaya,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 11:52:24,2626544075,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,645388477,Captain Caboose,13959,True Sansha Medium Armor Repairer,1,85620002.29,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 12:41:04,2626572050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92409714,Iera Etchogon,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 13:35:17,2626606016,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92258943,Victoria Divalone,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 14:47:29,2626654612,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92503141,Sperrow Lazair,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 15:37:17,2626690751,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334614,Arthanor Starseeker,227,Thorium Charge M,900,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 16:02:08,2626709386,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1845809695,ZurpoT,12271,Heavy Energy Neutralizer II,1,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 16:06:34,2626713102,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92072183,Eli Arareb,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 16:34:35,2626733224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90331892,von xyNobi,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 18:17:43,2626807113,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1374408647,LilRemmy,12356,350mm Railgun II,4,2769602.17,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 19:04:30,2626843380,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91758614,Sourgecko Onren,227,Thorium Charge M,300,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 20:29:40,2626909954,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,348281307,Behinger,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 21:11:56,2626942292,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92308575,Dark Apple Huunuras,227,Thorium Charge M,95,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 21:35:49,2626959248,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92360937,Talos Payne,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-13 23:44:49,2627038115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1880435976,VileCobra,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 00:13:14,2627053376,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,729117153,Nebbuchanezzar,227,Thorium Charge M,1579,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 00:28:34,2627061570,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90869622,Dorion Strag,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 01:25:11,2627089170,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1286364104,Cel Amar,12271,Heavy Energy Neutralizer II,3,3389688.86,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 03:59:30,2627156043,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1861922931,Safoi,227,Thorium Charge M,500,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 04:17:46,2627164043,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,519839798,ashton wiler,227,Thorium Charge M,600,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 06:33:23,2627220559,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90869110,AlkoLem,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 07:51:36,2627257290,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90773465,MRohCRACKER Kriewald,227,Thorium Charge M,3765,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 07:52:39,2627257911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90773465,MRohCRACKER Kriewald,227,Thorium Charge M,40,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 08:47:15,2627289139,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91290642,vincent comet,264,Cap Booster 50,10,700.11,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 08:47:15,2627289146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2050448199,Angus Grmbl,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 09:02:38,2627298521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1551282266,Examine,264,Cap Booster 50,30,700.11,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 09:45:55,2627325461,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91472880,Dr Agropoly,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 12:16:39,2627403203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1099199088,sarie hugew,22229,Ice Harvester II,2,2804385.74,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 12:40:00,2627418201,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1649349853,MuLuOHEP,14072,True Sansha Energized Adaptive Nano Membrane,1,51699999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 12:40:51,2627418792,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,329566378,Neenuvar,14072,True Sansha Energized Adaptive Nano Membrane,1,42966000.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 14:47:14,2627503359,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,563469090,Kagen Stryker,3138,Heavy Ion Blaster II,10,1639756.61,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 17:01:18,2627609818,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,458874218,M0llawa Spacerunner,14072,True Sansha Energized Adaptive Nano Membrane,1,52499888.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-14 18:52:41,2627700273,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1310954166,Matrix0n,14072,True Sansha Energized Adaptive Nano Membrane,1,52499895.55,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 02:56:50,2627996362,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92515308,Azimbel Chatar,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 09:20:11,2628138983,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92473587,Cruelty Spiritborn,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 10:04:51,2628155928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90485210,Artemis Ellery Sazas,22229,Ice Harvester II,1,2800804.51,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 18:42:14,2628421509,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92220627,Pheha Makoskanl,22229,Ice Harvester II,2,3061999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 18:53:16,2628429641,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,893593560,lucyintheskywithpirates,22229,Ice Harvester II,1,3061999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 19:54:44,2628475077,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,712506273,Purinpu,22229,Ice Harvester II,2,3062000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-15 21:04:30,2628523267,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92363802,Winter Choi,627,Thorax,1,9360000.26,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 02:08:31,2628678446,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92019323,Ka' Talc,590,Inquisitor,10,407010.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 06:43:56,2628779963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92260323,Blood-And-Sand Taranogas,227,Thorium Charge M,300,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 07:39:51,2628797468,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90664064,Earendil Star,227,Thorium Charge M,600,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 09:13:24,2628831050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,529900853,Thiiluna,11174,Keres,1,22126000.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 09:48:32,2628844722,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91217268,Rogal D0rn,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 16:32:22,2628919325,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91468893,Azzandria Mahjarrat,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 17:05:29,2628941545,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92469579,Zagyg,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-16 22:49:58,2629171000,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92493468,Shereb,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 02:04:28,2629257439,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92466309,Agathor Hoth,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 02:09:10,2629259508,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,874548871,Avandarian,227,Thorium Charge M,100,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 05:14:51,2629335479,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90021412,Dozer Killbeam,227,Thorium Charge M,300,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 07:06:19,2629373174,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90513115,JR Maken,227,Thorium Charge M,200,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 09:56:00,2629430894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314693,General Nedd Ludd,227,Thorium Charge M,300,32.33,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 14:28:30,2629537662,buy,60015021,Deepari II - Imperial Academy,92516397,ambali Smailo,1227,Omber,1057,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 19:26:47,2629723422,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,92455736,Andrey Khokhlov,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:01,2629756311,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1145,Antimatter Charge M Blueprint,1,368693.46,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:06,2629756364,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1140,Iridium Charge M Blueprint,1,135000.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:11,2629756436,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1138,Iron Charge M Blueprint,1,72056.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:15,2629756485,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1141,Lead Charge M Blueprint,1,157567.51,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:21,2629756548,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1144,Plutonium Charge M Blueprint,1,292571.61,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:25,2629756602,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1142,Thorium Charge M Blueprint,1,202501.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:30,2629756665,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1139,Tungsten Charge M Blueprint,1,99004.97,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:14:45,2629756842,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1143,Uranium Charge M Blueprint,1,247500.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:01,2629757013,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1148,Iridium Charge L Blueprint,1,360001.82,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:05,2629757066,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1146,Iron Charge L Blueprint,1,183940.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:09,2629757139,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1149,Lead Charge L Blueprint,1,450010.77,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:13,2629757185,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1152,Plutonium Charge L Blueprint,1,720000.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:22,2629757297,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1150,Thorium Charge L Blueprint,1,540000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:28,2629757368,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1000023,Expert Distribution,1147,Tungsten Charge L Blueprint,1,270000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:15:54,2629757684,buy,60002674,Eba II - Expert Distribution Warehouse,1000023,Expert Distribution,1151,Uranium Charge L Blueprint,1,630000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:16:06,2629757826,buy,60002557,Boranai VII - Moon 17 - Expert Distribution Retail Center,1000023,Expert Distribution,1153,Antimatter Charge L Blueprint,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-17 20:23:19,2629763057,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1001855556,Galliana Foresta,11174,Keres,1,22126001.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 02:42:47,2629956815,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,785791052,Broktavius,12356,350mm Railgun II,4,2799997.67,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 02:53:59,2629961163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91432180,Johnnie Wood,14286,350mm Prototype Gauss Gun,5,1750044.80,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 03:20:46,2629971202,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2071700586,Pigpen Rockblaster,11325,1600mm Reinforced Rolled Tungsten Plates I,9,1198999.79,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 03:20:50,2629971237,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2071700586,Pigpen Rockblaster,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 03:20:57,2629971282,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2071700586,Pigpen Rockblaster,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 04:11:08,2629990299,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,737967148,Fractalus,16229,Brutix,1,32100009.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 08:29:40,2630079056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1567215708,GloVine,24698,Drake,1,44400000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 08:34:54,2630080939,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,14286,350mm Prototype Gauss Gun,5,1750044.79,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 22:36:53,2630517192,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90626591,Lydia Naari,24698,Drake,1,46999979.97,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 22:43:12,2630520248,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,619331118,Ryan Stardust,11174,Keres,1,27859974.54,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 23:33:10,2630543208,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,267272188,Hanver,8261,Beta Reactor Control: Reaction Control I,1,49999.95,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 23:57:01,2630555480,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2043464763,explosief,5439,J5b Phased Prototype Warp Scrambler I,1,25000.11,personal
TRADE,90192277,Gynax Gallenor,2012-10-18 23:59:08,2630556500,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652194,Rozberg Taredi,20345,100mm Reinforced Steel Plates II,1,150000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 00:01:38,2630557707,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1057729839,Asmae,1952,Sensor Booster II,1,975000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 00:03:52,2630558721,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92532307,Minto Purvanen,29011,Scan Resolution Script,1,19994.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 02:05:42,2630611694,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1019416748,Bl00d Thirsty,11196,Claw,1,12901000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 17:38:05,2630968070,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,934181398,CMD Bileena,3186,Neutron Blaster Cannon II,6,5199898.87,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 17:50:22,2630975655,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90958452,Xaros Cesaille,3186,Neutron Blaster Cannon II,4,5199898.87,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 20:51:24,2631101348,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91095329,Nagget Crasher,14072,True Sansha Energized Adaptive Nano Membrane,1,52999894.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-19 23:44:21,2631209690,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,104855169,Kurss,627,Thorax,1,8350001.03,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 06:15:52,2631380401,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,649287259,Happy Cadaver,590,Inquisitor,1,407010.61,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 06:30:48,2631386989,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,638168629,Annoctatio,14072,True Sansha Energized Adaptive Nano Membrane,1,57098997.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 07:09:16,2631403877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1501230646,Alien Youth,23059,Firbolg,1,28199996.94,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 09:17:39,2631465109,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,537279669,servicelady,11196,Claw,1,11100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 09:43:29,2631479365,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91875247,Telen Grey,13956,True Sansha Large Armor Repairer,1,79997979.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 10:49:42,2631517827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1037260275,Tara Canne,3082,250mm Railgun II,3,1412000.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 13:16:36,2631587910,buy,60003658,Amattens VII - Moon 1 - Caldari Business Tribunal Law School,92407045,Hoggan Hakoke,22997,Federation Navy Uranium Charge L,2691,267.03,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 15:45:21,2631692977,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,554237071,Araima,3082,250mm Railgun II,3,1412000.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-20 15:56:53,2631702201,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1641844137,BloodyJane,3082,250mm Railgun II,4,1412000.01,personal
