linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-17 07:51:49,2360703570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91291849,Grimm Ectarious,8261,Beta Reactor Control: Reaction Control I,1,202322.36,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 08:21:20,2360719688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90409783,Keegan Kardacian,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 08:39:10,2360729051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90822216,Rene Baumann,2444,Ogre I,2,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:40:33,2360762992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90368703,Boonga boonga Sexton,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:43:57,2360764959,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90832644,Thorsten Schulle,2444,Ogre I,10,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:49:18,2360768006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,191334971,Nocsun Amun,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 10:15:51,2360783838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818021285,sucky sucksuck,2444,Ogre I,2,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:30:02,2360817168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90932814,Anubisium,2444,Ogre I,8,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:45:54,2360823258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140572701,dreamerdude,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:46:45,2360823615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90791715,ExtraQuality,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:47:04,2360823756,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,3540,Large Armor Repairer II,4,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 12:26:45,2360845037,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90574379,Michaelangelo en Divalone,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 12:40:57,2360854028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1555368688,Ichies,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 13:16:31,2360878279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1547936425,Unkind Omen,25266,Gas Cloud Harvester I,3,2572899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 14:52:49,2360952243,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860079,Tokyo Riot Policia,22229,Ice Harvester II,5,2759011.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 15:47:41,2360999625,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,520293258,Balthazar Levies,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 16:55:48,2361061076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,22609,Erin Mining Laser Upgrade,2,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 17:08:41,2361073082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90507298,Sputt Nick,29344,Exequror Navy Issue,1,35000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 17:35:33,2361096040,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91473523,ZloyVins Dr,20,Kernite,7,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 20:56:15,2361280731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91199187,Roman Immortus,2444,Ogre I,5,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 21:21:56,2361304864,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1034674321,CHI KE,25948,Large Capacitor Control Circuit I,1,5974899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 21:22:27,2361305408,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1034674321,CHI KE,25948,Large Capacitor Control Circuit I,1,5974899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 21:24:47,2361307739,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91063652,Lee Solanum,2444,Ogre I,1,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 21:33:38,2361315986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1608451265,Motumbo,25948,Large Capacitor Control Circuit I,1,5974899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 21:45:48,2361326667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912758443,Zeratul Ltar,25948,Large Capacitor Control Circuit I,2,5974900.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:04:46,2361343483,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1743601825,Galltak Mortus,655,Iteron Mark III,1,164000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:05:28,2361344109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1696653770,Herisia,28576,Mining Laser Upgrade II,1,948998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:33:28,2361369189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90891079,seroela,28576,Mining Laser Upgrade II,2,948998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:42:21,2361377353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126688683,Duke Ed,7447,425mm Prototype Gauss Gun,1,7000060.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:46:59,2361381738,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1520018609,Herr Mazerat,2444,Ogre I,3,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:47:28,2361382183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91063652,Lee Solanum,2444,Ogre I,4,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 22:52:06,2361386993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1604515752,Althian Imhari,28576,Mining Laser Upgrade II,2,948998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:05:08,2361399156,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,443042925,Fresnic,22991,Federation Navy Iron Charge M,479,204.02,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:10:56,2361404154,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90502755,Ballubidubi Kadubiludi,34,Tritanium,157877,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:11:34,2361404682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683096365,Kim Tsung,7447,425mm Prototype Gauss Gun,6,7789998.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:12:48,2361405747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,285045620,Atticus Slump,2444,Ogre I,5,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:13:12,2361406102,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,34,Tritanium,259560,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:16:17,2361408886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91466958,Corona Vaille,34,Tritanium,1603,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:17:48,2361410135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90750515,smintili,34,Tritanium,58242,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:18:01,2361410315,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1819684263,Cendres Ange,34,Tritanium,1,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:23:37,2361414792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482333,flyguybrandon kalamari,34,Tritanium,715,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:24:05,2361415125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482333,flyguybrandon kalamari,34,Tritanium,452,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:30:49,2361420339,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91455116,jamei summers,34,Tritanium,3334,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:53:55,2361438672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1145087016,Qubits,34,Tritanium,220041,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 23:56:44,2361440705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125281113,NoxiousPluK,34,Tritanium,298175,3.40,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 00:38:38,2361472533,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,564092046,Thorana Calderon,34,Tritanium,158400,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 00:49:52,2361480297,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281304449,Lord Ryan,34,Tritanium,7359,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 00:57:29,2361486294,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1004837296,INHORREO2,34,Tritanium,169391,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:01:28,2361489286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,823207858,Rune Warhuus,34,Tritanium,47398,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:01:32,2361489323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,823207858,Rune Warhuus,34,Tritanium,23591,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:05:30,2361492139,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1642464318,Hermoine Hesse,34,Tritanium,134828,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:06:31,2361492894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,823207858,Rune Warhuus,34,Tritanium,83444,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:07:48,2361493795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,495314877,Quinsian,2998,Noctis,1,45094102.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:12:31,2361497444,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335617876,CryptoMaven,34,Tritanium,117325,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:16:13,2361500159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90383055,Morgan Madsen,34,Tritanium,2078,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:19:10,2361502217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90407245,Dragnolic Cesaille,34,Tritanium,357058,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:20:17,2361502902,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90944285,Axis Raikkonen,34,Tritanium,17081,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:20:53,2361503255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1240234289,Oleput,40,Megacyte,521,3024.99,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:21:05,2361503360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1240234289,Oleput,40,Megacyte,200,3025.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:26:38,2361506756,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91001582,Artwig Aurgnet,2032,Cap Recharger II,1,544995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:26:59,2361506993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,2032,Cap Recharger II,1,544995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:27:39,2361507443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,707631818,Jena Val'Nedra,2032,Cap Recharger II,1,544995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:30:50,2361509523,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005006,Thiibaut,2444,Ogre I,1,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:31:08,2361509727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1160334544,Im Shuffles,34,Tritanium,327,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:36:47,2361513116,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126500275,Robbbin Hood,34,Tritanium,39473,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:37:36,2361513573,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90118723,Dekubitus,34,Tritanium,9451,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:48:16,2361520817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1083880992,Alvatore DiMarco,2032,Cap Recharger II,2,486901.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:53:19,2361524285,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1723390019,Hoaley,34,Tritanium,1,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:55:48,2361525997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,881346262,Lord Maghnus,34,Tritanium,59803,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:56:12,2361526291,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90986008,Wang Chung Arjar,40,Megacyte,279,3029.79,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 01:59:40,2361528479,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,91426182,Nic Onzo,655,Iteron Mark III,1,164000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:01:40,2361529719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,682379554,edane,34,Tritanium,367379,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:04:02,2361531338,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90738284,Jorio Alabel,34,Tritanium,26166,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:05:42,2361532375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482333,flyguybrandon kalamari,34,Tritanium,5949,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:07:38,2361533529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,164677209,Quargon,34,Tritanium,663371,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:14:16,2361537623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,283117029,Khorkrak,34,Tritanium,3423,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:25:00,2361544200,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1795140131,Archangels Lucifer,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:25:27,2361544457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439889259,Peter Klepec,34,Tritanium,22092,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:28:58,2361546723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90273130,Sinseer Wiches,1541,Power Diagnostic System II,1,693998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:29:25,2361546987,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281304449,Lord Ryan,34,Tritanium,5910,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:36:34,2361551038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1795140131,Archangels Lucifer,2444,Ogre I,1,33949.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:37:52,2361551806,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1882198451,Govoni,1541,Power Diagnostic System II,1,570032.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:37:56,2361551839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1795140131,Archangels Lucifer,2998,Noctis,1,45094102.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:43:42,2361555458,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758333227,Elemental One,34,Tritanium,43804,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:45:34,2361556538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758333227,Elemental One,34,Tritanium,4872,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:46:08,2361556860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365230077,DrakonHawk,34,Tritanium,1,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:52:09,2361560287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90203643,vlada66,1541,Power Diagnostic System II,1,693998.99,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 02:58:06,2361563703,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1339364902,Slaangani,1541,Power Diagnostic System II,1,693998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 03:02:17,2361566329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675343794,J1mmy Biggs,34,Tritanium,2663,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 03:12:45,2361572227,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,202132112,cwrust616,34,Tritanium,1,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 03:14:16,2361573209,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91067124,elve Charante,34,Tritanium,2627361,3.30,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 03:18:55,2361575963,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1869967793,isomorph17,2998,Noctis,1,53888999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 04:02:49,2361602638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494026123,Oscar Efysud,28576,Mining Laser Upgrade II,5,948998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 04:42:36,2361626021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,285855924,kokaku,17192,Angel Diamond Tag,3,715925.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 06:49:28,2361696592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1777118293,LethalGeek,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 06:51:06,2361697341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1484019593,NetheranE,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 08:19:15,2361746554,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1073547686,ThyphoonAnubis3rd,7447,425mm Prototype Gauss Gun,9,7000060.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 09:42:51,2361798488,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90799524,Ivar Askiras,17192,Angel Diamond Tag,1,715925.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 09:53:31,2361805544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,698770873,Gino Anoshko,1541,Power Diagnostic System II,1,570032.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 10:05:07,2361813615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388116682,EMF Coldwarrior,1541,Power Diagnostic System II,2,570032.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 10:13:33,2361819427,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170045207,Moondik,1541,Power Diagnostic System II,1,570032.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 10:54:30,2361848405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037009,Suckerpunch Delivered,7447,425mm Prototype Gauss Gun,1,6900050.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 11:46:20,2361863055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,14286,350mm Prototype Gauss Gun,1,4835000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-18 12:44:36,2361901146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482101393,Polix666,22229,Ice Harvester II,4,3749999.08,personal
