linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-03-16 13:07:34,2445000452,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91744665,Chirama Codolle,36,Mexallon,2412,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:07:45,2445000564,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91744665,Chirama Codolle,34,Tritanium,14307,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:11:11,2445002343,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90173976,VilBugs,34,Tritanium,188781,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:11:33,2445002536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90173976,VilBugs,36,Mexallon,176281,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:14:33,2445004182,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775958,Elisia Amatin,34,Tritanium,3620,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:14:46,2445004321,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775958,Elisia Amatin,36,Mexallon,270,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:35:31,2445016120,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91778728,Stellar King15,34,Tritanium,350,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 13:58:29,2445030361,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91661363,CENTURION BLACK,34,Tritanium,10541,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:13:10,2445039432,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1689677397,ginger jitababe,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:13:42,2445039794,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91661363,CENTURION BLACK,36,Mexallon,1819,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:21:41,2445045474,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1997666222,Nikki Benz,645,Dominix,1,66999996.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:26:00,2445048314,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91743710,Wild Haze,36,Mexallon,1565,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:26:05,2445048375,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91743710,Wild Haze,34,Tritanium,1565,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:29:28,2445050544,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,758498154,shawdoWGuar,36,Mexallon,59075,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:37:29,2445055478,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91778728,Stellar King15,34,Tritanium,5857,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:43:49,2445059706,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762982,Jonas Kassin,34,Tritanium,4691,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:44:05,2445059904,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762982,Jonas Kassin,36,Mexallon,9395,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:45:31,2445060858,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,36,Mexallon,1967,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:46:04,2445061254,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,34,Tritanium,9448,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:46:07,2445061296,buy,60015016,Trossere VII - Moon 3 - University of Caille School,105427741,Warchylde,36,Mexallon,9448,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:53:05,2445065688,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91748801,Ryuk Duras,36,Mexallon,2002,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:56:29,2445067939,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91524093,Dooooode Reefer,36,Mexallon,13054,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:58:24,2445069140,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91687815,Theros Dallocort,36,Mexallon,1,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 14:59:44,2445069918,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91687815,Theros Dallocort,36,Mexallon,5387,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:00:03,2445070084,buy,60011584,Ney IV - University of Caille School,1650817081,Pasquale Civaratis,36,Mexallon,15675,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:14:34,2445079377,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1062282171,Vustra,36,Mexallon,100641,50.88,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:18:55,2445082197,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91719498,Cypre Lancel,34,Tritanium,1541,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:25:19,2445086655,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91684439,Reginald Echerie,38,Nocxium,119,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:36:44,2445094319,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91719498,Cypre Lancel,34,Tritanium,643,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 15:56:27,2445108296,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91780519,ati bese,34,Tritanium,1198,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 16:01:29,2445111653,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,989835644,wiiplayer1993,25605,Armor Plates,8,137528.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 16:17:19,2445123311,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91122739,Shotgun11,25605,Armor Plates,9,137528.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:03:58,2445158596,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91782689,Rangius Peach,34,Tritanium,1999,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:04:05,2445158689,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775108,Lulu Deninard,34,Tritanium,5945,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:12:16,2445165408,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,6621,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:23:41,2445173805,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91694500,Kalo Gree,34,Tritanium,1487,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:51:31,2445196480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91213145,Lila Turanga,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 17:56:42,2445200680,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91766212,Fara Lee,34,Tritanium,7577,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 18:22:47,2445222404,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91772853,Silius Sossehearth,34,Tritanium,386,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 18:24:58,2445224253,buy,60011674,Atier II - Federal Administration Archives,1545175833,Futaba0rus,38,Nocxium,968,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 18:34:19,2445232629,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777735,Alexander Kor,34,Tritanium,8925,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 18:43:29,2445240364,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91726002,Arsenis Sinnel,34,Tritanium,396,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 18:46:09,2445242833,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91772853,Silius Sossehearth,34,Tritanium,386,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:05:10,2445259505,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91686614,Tones Atruin,34,Tritanium,503,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:05:43,2445259966,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777556,Kai Gaterau,34,Tritanium,3068,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:11:42,2445264864,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91772049,Rafaelo Galileo,34,Tritanium,5495,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:16:59,2445269435,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,6621,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:21:19,2445273276,buy,60015016,Trossere VII - Moon 3 - University of Caille School,137635072,kylechronic,34,Tritanium,1932,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:43:08,2445291960,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91781339,Strashnyi Severasse,34,Tritanium,1749,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:48:25,2445296619,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91734831,Mark Idama,34,Tritanium,5519,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:58:25,2445305767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823597192,Danth Korgan,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:01:59,2445308837,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7506,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:12:41,2445318197,buy,60011584,Ney IV - University of Caille School,243625625,Deablo Paco,38,Nocxium,4273,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:28:01,2445332598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727827,jskr Onren,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:31:19,2445335577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91762025,jammin josh Anninen,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:34:19,2445338177,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1558102770,Noa Xhar,38,Nocxium,26,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:41:41,2445344763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1041408652,RobertW,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:26:22,2445435136,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1148445948,Manorotha,34,Tritanium,653,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:35:59,2445442384,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1148445948,Manorotha,34,Tritanium,1243,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:54:25,2445457162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706686,Yatskaya,11309,400mm Reinforced Rolled Tungsten Plates I,1,510899.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 23:23:33,2445480922,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,444661722,Xevated,38,Nocxium,17,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:08:58,2445514328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1382222445,oIBlackFireIo,20416,Datacore - Nanite Engineering,100,250000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:25:58,2445525371,buy,60011266,Ation VI - Aliastra Warehouse,91667919,Piranha Piranhass,38,Nocxium,2,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:27:45,2445526524,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90640782,BROKE CLONE,38,Nocxium,62,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 02:33:41,2445606087,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1434813406,benjaminhuda,34,Tritanium,381,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:04:15,2445721367,buy,60011674,Atier II - Federal Administration Archives,91756938,Herrmann Wolfgang,38,Nocxium,16,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:14:32,2445727586,buy,60011674,Atier II - Federal Administration Archives,91756938,Herrmann Wolfgang,38,Nocxium,26,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:34:15,2445738856,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90640782,BROKE CLONE,34,Tritanium,7984,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:30:03,2445839756,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91714201,Nehijaro Meenearge,39,Zydrine,7,882.31,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:30:18,2445839954,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91714201,Nehijaro Meenearge,38,Nocxium,3,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:32:17,2445841419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91565228,Queefmonster,11736,Lustering Alloy,2,20238.59,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:38:18,2445845468,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,90641871,insidious rat,38,Nocxium,41,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:42:45,2445848519,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91612086,Florian Broemel,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:47:14,2445851358,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240756,zen zubon,9832,Coolant,30,7476.20,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:55:39,2445857165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424887213,DenZNAK,11736,Lustering Alloy,6,20238.59,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:02:43,2445861818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91658028,Paxa Rosh,11739,Condensed Alloy,17,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:06:09,2445864002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90141496,Koos Gamba,11739,Condensed Alloy,22,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:17:06,2445871059,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91722781,LuLuBee Morass,38,Nocxium,9,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:28:51,2445878782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91666904,The Mango Engineer,11739,Condensed Alloy,41,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:42:14,2445887883,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533986,TanTaniel,11739,Condensed Alloy,100,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:46:58,2445891351,buy,60011788,Jel VI - Federation Navy Logistic Support,90254700,Yan Dakar,38,Nocxium,16,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:57:34,2445899558,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,91199007,Nek Itonula,38,Nocxium,50,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 11:58:13,2445909994,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1033692655,Lich8,39,Zydrine,205,882.31,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:21:19,2445923675,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91678513,Peter Bischop,34,Tritanium,126,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:50:53,2445944015,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,793135734,TWISTED TRANZISTOR,34,Tritanium,49842,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:51:04,2445944165,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1805466034,Aleksey IGG,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:53:35,2445946233,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,793135734,TWISTED TRANZISTOR,34,Tritanium,185,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:56:22,2445948476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,34,Tritanium,542,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:59:17,2445950725,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,712071920,tropic41,34,Tritanium,221933,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:07:30,2445956969,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91488245,joey Estemaire,34,Tritanium,5900,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:23:06,2445969341,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91584452,sep thomas,38,Nocxium,3,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:24:12,2445970275,buy,60011788,Jel VI - Federation Navy Logistic Support,90616549,WojtaW Visteen,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:39:22,2445981868,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,599219612,Egregross,34,Tritanium,3950,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:42:26,2445984343,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91747562,Nina Saisima,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:43:37,2445985281,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91747562,Nina Saisima,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:44:25,2445985918,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91756501,Oenark Padelain,38,Nocxium,2,520.15,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:00:17,2445999012,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,1118323696,Jim Blotgrin,38,Nocxium,4627,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:06:01,2446004151,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,38,Nocxium,812,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:06:27,2446004583,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:19:51,2446016321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1700328095,Manzar Godala,11327,1600mm Reinforced Crystalline Carbonide Plates I,1,889999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:35:54,2446030598,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91757841,Kayden Rae Bexley,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:40:50,2446035117,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91068930,Felix Bayani,38,Nocxium,25,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:48:26,2446041792,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91665173,Rob Helos,34,Tritanium,9704,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:02:46,2446054687,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91747519,Jamie Ryth Hyde,38,Nocxium,24,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:03:23,2446055248,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91747519,Jamie Ryth Hyde,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:07:09,2446058641,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91678513,Peter Bischop,38,Nocxium,42,538.03,personal
