linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-23 19:58:22,2768297117,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,927510527,Thyger,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:24:51,2768339344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1159627347,Phenom9600FX,4306,Naga,1,75850000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:40:32,2768364521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1799742842,BeeJay Rebel,11644,Armor Kinetic Hardener II,1,2492499.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:48:28,2768377341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92845353,Mick Onthebrink,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 20:51:32,2768382358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91341576,Anton Dex,11644,Armor Kinetic Hardener II,2,2491987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 21:05:03,2768403486,buy,60011131,Alillere IV - Aliastra Retail Center,92956913,Elisandira MacLaren,34,Tritanium,661774,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:01:51,2768490734,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90523326,Oma Lorche,18987,Corelum C-Type Medium Remote Armor Repair System,6,5150000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:06:06,2768496927,buy,60011566,Bourynes VII - Moon 2 - University of Caille,304465511,Zamazhio,34,Tritanium,1000000,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:06:41,2768497919,buy,60011566,Bourynes VII - Moon 2 - University of Caille,304465511,Zamazhio,34,Tritanium,896212,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:48:44,2768563803,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,313042591,Maarken V'Anysh,34,Tritanium,82656,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:50:19,2768566123,buy,60011131,Alillere IV - Aliastra Retail Center,93035129,Boris-Bes Bessonov,34,Tritanium,31852,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-23 22:53:37,2768571135,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1349416136,Bean Wiggin,34,Tritanium,142523,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:45:23,2769124934,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,4,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:47:42,2769127252,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,2,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 06:48:07,2769127667,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,2,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 07:41:08,2769182201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92986929,Ken Madullier,17478,Retriever,1,31999998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 09:38:54,2769302283,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1345762147,Lenore Sax,38,Nocxium,59,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 10:05:00,2769330573,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,823031550,Cyberman Mastermind,38,Nocxium,323,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 12:17:42,2769432536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,181714724,Captain Drake,3090,425mm Railgun II,4,5240550.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 12:47:28,2769467289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91237771,Deliries Khan,18987,Corelum C-Type Medium Remote Armor Repair System,2,7999999.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:24:34,2769511436,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91775644,Mehndi Natinde,2048,Damage Control II,1,911948.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:30:14,2769518451,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100911147,Magister Celebrin,17478,Retriever,1,31999998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:30:31,2769518760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755604880,Bouh Revetoile,2048,Damage Control II,9,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:36:25,2769526699,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891337,EOLOS TRYUA,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:37:14,2769527789,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,123798120,Iito,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:37:18,2769527868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:38:02,2769528865,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,535024783,Exarhan,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:40:54,2769532499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92024172,Guy Ormand,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:43:25,2769535760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92100896,Iena Madullier,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:43:27,2769535802,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92938028,machahiko kondou,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:47:15,2769540730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,17476,Covetor,1,34999999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:51:45,2769546823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1097321065,Celeste Topal,12791,Void L,2500,926.90,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:57:24,2769554326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949402993,Phi Crysae,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 13:57:42,2769554716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949402993,Phi Crysae,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:03:12,2769562061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461088,Victor Herza Athonille,7993,Experimental TE-2100 Light Missile Launcher,1,695949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:12:27,2769574021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474482660,Lork Niffle,11648,Armor Thermic Hardener II,2,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:17:43,2769580637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087835,Manco 0110,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:34:38,2769602774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855293194,LordTzamy,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:42:39,2769613483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543559445,Astenion,11642,Armor EM Hardener II,10,2000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:52:43,2769626405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728522663,Koo Tanai,11644,Armor Kinetic Hardener II,1,2492484.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:52:52,2769626604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728522663,Koo Tanai,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:55:15,2769629947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90044392,Kathianaria,11642,Armor EM Hardener II,1,2268436.67,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:55:47,2769630672,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173361555,Zetrick,3090,425mm Railgun II,2,5240550.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 14:57:17,2769632751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90044392,Kathianaria,11648,Armor Thermic Hardener II,1,2348998.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 15:23:42,2769670490,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,11644,Armor Kinetic Hardener II,17,2492499.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 17:16:53,2769845260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686238284,Johni Kim,2048,Damage Control II,1,914554.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 17:17:44,2769846614,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112948634,Zarbow,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 17:17:51,2769846796,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91826033,Reimen Koubou,2048,Damage Control II,1,911947.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 17:52:22,2769897969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2054419866,Yoshite McLulzypants,1978,Tracking Computer II,8,1320000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 17:54:33,2769901415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92495007,SprocketsRD,605,Heron,1,125000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 18:20:07,2769942868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,236517606,tordentor,8103,Advanced 'Limos' Heavy Missile Bay I,1,69999.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 18:42:17,2769978459,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92065259,Wendell Holmes,37,Isogen,262,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 18:42:57,2769979574,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92065259,Wendell Holmes,37,Isogen,3926,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 19:43:15,2770079696,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91593353,Litte Chalune,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 19:43:22,2770079900,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91593353,Litte Chalune,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 20:33:42,2770163250,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93045576,Jordan Lee Alabel,37,Isogen,1373,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 20:38:19,2770170938,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92842852,Trevor Ascallant,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 20:38:25,2770171112,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92842852,Trevor Ascallant,37,Isogen,3,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 21:43:57,2770276409,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90554282,Saric Nailos,37,Isogen,1986,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 22:03:22,2770306942,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,3,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 22:19:23,2770330676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91637669,arn plunder,12791,Void L,1500,968.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 22:32:38,2770349635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207180441,Barak Vorn,12807,Spike L,5500,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 23:41:40,2770446826,buy,60003544,Pozirblant V - Caldari Business Tribunal,92861776,Uriah Murphy,37,Isogen,4356,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-24 23:51:17,2770458609,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,3,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 01:49:32,2770592714,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90738487,WIN8,37,Isogen,8863,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 01:57:32,2770601047,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92857228,Start Tawate,38,Nocxium,7,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 03:18:58,2770682464,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819988276,Alexi Fenko,12032,Manticore,1,21299999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 04:03:53,2770727745,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,888105519,Doorram TheMad,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 07:36:59,2770910978,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,38,Nocxium,1,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 07:37:13,2770911186,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,37,Isogen,40,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 10:46:31,2771052070,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,475969237,K0rga,1978,Tracking Computer II,1,1549999.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:17:21,2771062695,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1996263601,Alvilda Berry,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:33:55,2771067945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90117191,Tarrel Silvor,12032,Manticore,1,21399999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:41:30,2771071465,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92756062,PlayMate17650,1978,Tracking Computer II,10,1000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:44:39,2771072971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1711184468,leshra,11642,Armor EM Hardener II,1,2268397.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:48:26,2771074783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92557212,Jao Sun Eyrou,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:49:43,2771075357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,330269648,Czar Marcus,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:52:59,2771076953,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90032029,Chromaron,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:54:43,2771077809,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696237942,Bjarni Veigar,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 11:57:56,2771079678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92432857,Count Szadek,2048,Damage Control II,10,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:05:45,2771084793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91527878,Silena Williams,11642,Armor EM Hardener II,2,2268397.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:09:14,2771087329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92281537,Mactalisker,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:10:11,2771088072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243877275,Red Semtex,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:10:29,2771088303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,876787221,mr Deg,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:20:31,2771096188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90634920,Reflect Vocaloid,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 12:21:04,2771096650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947371,Eldy Spooth,2048,Damage Control II,1,914997.51,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 14:11:48,2771189629,buy,60011131,Alillere IV - Aliastra Retail Center,92999474,hellrazer Alland,37,Isogen,163,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 14:12:00,2771189824,buy,60011131,Alillere IV - Aliastra Retail Center,92999474,hellrazer Alland,38,Nocxium,62,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 17:25:33,2771400438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1238826614,celebro,3090,425mm Railgun II,3,5240545.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 17:27:42,2771403049,buy,60011131,Alillere IV - Aliastra Retail Center,92963897,Flokker Algorab,37,Isogen,56,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 17:27:46,2771403129,buy,60011131,Alillere IV - Aliastra Retail Center,92963897,Flokker Algorab,38,Nocxium,38,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 17:54:51,2771436571,buy,60011131,Alillere IV - Aliastra Retail Center,92963897,Flokker Algorab,38,Nocxium,21,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 17:54:54,2771436629,buy,60011131,Alillere IV - Aliastra Retail Center,92963897,Flokker Algorab,37,Isogen,33,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 18:14:30,2771461075,buy,60011131,Alillere IV - Aliastra Retail Center,92963897,Flokker Algorab,37,Isogen,3,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 19:31:38,2771564595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1862790044,Inzu Sai,3725,Livestock,20,6600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 20:25:42,2771635015,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,103,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 20:25:50,2771635175,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,4,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 22:37:11,2771805869,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92879627,Coriolanus Black,16683,Ferrogel,210,9405.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 22:55:44,2771828486,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,2,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 22:55:48,2771828572,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,35,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 23:24:52,2771862573,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439130913,Jiraiiya,26913,Medium Remote Armor Repair System II,1,1470000.08,personal
TRADE,91227546,Mursha Sabezan,2013-02-25 23:28:39,2771866593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,357787789,Kaiene,3725,Livestock,3,6600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-25 23:41:22,2771880708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92843756,Alex Alenterres,3725,Livestock,20,6600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 01:47:13,2772011979,buy,60011131,Alillere IV - Aliastra Retail Center,867425886,Tony nuke,37,Isogen,210,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 01:51:09,2772015895,buy,60011131,Alillere IV - Aliastra Retail Center,867425886,Tony nuke,38,Nocxium,22,780.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 02:07:39,2772032414,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,1768746416,PulZiV,37,Isogen,3946,127.02,corporation
