linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-14 17:23:39,2753959715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,757512723,Adonai666,11648,Armor Thermic Hardener II,2,2299989.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:36:22,2753974101,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467607,Zantovich,11642,Armor EM Hardener II,1,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:36:29,2753974213,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467607,Zantovich,11642,Armor EM Hardener II,1,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:37:01,2753974808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467607,Zantovich,11646,Armor Explosive Hardener II,1,2697999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:37:12,2753974998,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467607,Zantovich,11648,Armor Thermic Hardener II,1,2299989.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:41:03,2753979198,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405485175,Blue Puma,11646,Armor Explosive Hardener II,2,2698000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:44:39,2753983528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405485175,Blue Puma,11642,Armor EM Hardener II,2,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 17:44:54,2753983860,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1169031141,demension521,11648,Armor Thermic Hardener II,4,2299989.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:04:33,2754006735,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,10107,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:04:37,2754006833,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,35,Pyerite,20183,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:14:20,2754018280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708466642,Georgi Troanoff,11642,Armor EM Hardener II,1,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:18:46,2754023607,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93000640,Larsa Medaka,35,Pyerite,19734,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:18:46,2754023626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1375544477,DrBmN,18987,Corelum C-Type Medium Remote Armor Repair System,1,5100000.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:18:52,2754023723,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93000640,Larsa Medaka,34,Tritanium,9885,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:33:34,2754041591,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,6538,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:33:39,2754041706,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,35,Pyerite,13053,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:41:25,2754050874,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112948634,Zarbow,2048,Damage Control II,3,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:42:09,2754051723,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,34,Tritanium,3325,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:43:28,2754053441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90991057,AfroX,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:44:24,2754054561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92405863,Zelnor Smith,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:47:50,2754058830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91298069,Rack Undon,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:49:45,2754061305,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92245349,Domino Vyse,11642,Armor EM Hardener II,2,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 18:51:32,2754063588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,989856462,Tripperr,2048,Damage Control II,1,843898.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 19:00:42,2754075241,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,35,Pyerite,18479,12.64,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 19:00:48,2754075346,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,9239,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 19:21:57,2754101871,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92993022,alex slocombe,34,Tritanium,6534,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 19:32:21,2754115195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358506430,Essanna,3186,Neutron Blaster Cannon II,6,4959993.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 19:56:24,2754144906,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164713493,GlassCutter,3186,Neutron Blaster Cannon II,2,4959993.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:01:09,2754150291,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92982978,schama777,34,Tritanium,33915,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:19:47,2754172508,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90330997,tebei Benuse,17887,Oxygen Isotopes,1560,401.09,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:20:12,2754172982,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92741620,Toko Dallocort,34,Tritanium,889,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:24:16,2754178075,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93006727,Raven Willow,35,Pyerite,3,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:24:24,2754178241,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93006727,Raven Willow,34,Tritanium,39,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:31:57,2754188032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1836993176,Cratius,12807,Spike L,20000,1069.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:34:15,2754191034,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794817257,Demeni,16229,Brutix,1,38889989.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 20:47:49,2754208586,buy,60011131,Alillere IV - Aliastra Retail Center,92992484,Floriy Mendez,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 21:13:03,2754239822,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92912852,Blauer Gott,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 21:43:44,2754279293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92658106,Gothaur Vaille,11642,Armor EM Hardener II,1,2274992.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 21:58:43,2754298057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1621610964,PhantomStar,11642,Armor EM Hardener II,1,2274993.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:17:30,2754321646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177458000,mr144,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:18:41,2754323166,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,989393143,kaiden'ge,16367,Prototype Armor Explosive Hardener I,2,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:19:52,2754324633,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808912307,CaptainBen,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:19:53,2754324669,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91377531,Kuma Otoko,34,Tritanium,76672,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:20:12,2754325102,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1046148702,Thea Orleans,37,Isogen,78415,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:47:09,2754358744,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92030223,Vellai Ellecon,34,Tritanium,14355,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:50:57,2754362885,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459753,timdogg Aldent,12789,Void M,10500,448.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 22:54:02,2754366585,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,34,Tritanium,3492,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:03:29,2754376745,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459753,timdogg Aldent,11642,Armor EM Hardener II,9,2274993.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:03:41,2754376963,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459753,timdogg Aldent,11648,Armor Thermic Hardener II,5,2448999.73,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:04:03,2754377319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459753,timdogg Aldent,11644,Armor Kinetic Hardener II,15,2492499.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:24:04,2754399918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743654268,Rhys Machina,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:34:43,2754412278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92554207,Dethray RD Pie,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:38:30,2754416636,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92952930,Valor Rojo,34,Tritanium,874,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:43:17,2754421913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92261696,Enzo Don,3725,Livestock,730,6510.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:45:40,2754424421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90054484,lSkull,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-14 23:48:48,2754427806,buy,60011131,Alillere IV - Aliastra Retail Center,92952930,Valor Rojo,34,Tritanium,71571,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 00:03:17,2754443422,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93006927,MADDOG87 EIGHTSEVEN,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 00:29:41,2754469319,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1838174726,Richard Rack,34,Tritanium,44935,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 00:58:52,2754497851,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1287260260,Quel Tok,16367,Prototype Armor Explosive Hardener I,2,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 01:13:12,2754511877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519207545,Oalrai,11644,Armor Kinetic Hardener II,1,2492498.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 01:28:27,2754526567,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92929476,Freedom Orlenard,35,Pyerite,66379,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 01:28:38,2754526753,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92929476,Freedom Orlenard,36,Mexallon,25502,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 01:58:03,2754554848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801522,Decimus Altol,11644,Armor Kinetic Hardener II,1,2492498.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 02:09:17,2754564897,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,453233165,Dooken,37,Isogen,1801,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 02:09:25,2754565002,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,453233165,Dooken,36,Mexallon,7694,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 02:09:35,2754565160,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,453233165,Dooken,35,Pyerite,75601,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 02:37:13,2754591036,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90990652,Sharira Fin,16367,Prototype Armor Explosive Hardener I,2,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:05:58,2754619426,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92979920,Xyn Erquilenne,36,Mexallon,9391,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:06:02,2754619473,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,36,Mexallon,4249,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:06:07,2754619570,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,34,Tritanium,4249,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:06:15,2754619722,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,35,Pyerite,8499,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:06:22,2754619834,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92979920,Xyn Erquilenne,35,Pyerite,18783,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:06:36,2754620044,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92979920,Xyn Erquilenne,34,Tritanium,9391,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:07:00,2754620435,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,36,Mexallon,5158,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:07:04,2754620490,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,35,Pyerite,10298,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:07:07,2754620547,buy,60011131,Alillere IV - Aliastra Retail Center,92935565,Kvothe Bloodless Padecain,34,Tritanium,5158,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:11:15,2754624448,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530728749,damaskinoss,16367,Prototype Armor Explosive Hardener I,2,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:12:34,2754625582,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92738884,Davidson Stetille,34,Tritanium,12500,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:39:35,2754651032,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1868346434,AbdulBenHassan,16367,Prototype Armor Explosive Hardener I,2,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:44:55,2754655746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855166690,Carmenn Electra,11644,Armor Kinetic Hardener II,3,2492499.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:45:11,2754655940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855166690,Carmenn Electra,11648,Armor Thermic Hardener II,10,2448999.73,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 03:46:03,2754656689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92812742,Spink E Akron,16367,Prototype Armor Explosive Hardener I,1,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 04:09:11,2754676963,buy,60011131,Alillere IV - Aliastra Retail Center,793187870,Cap Riggs,35,Pyerite,1756556,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 04:09:29,2754677180,buy,60011131,Alillere IV - Aliastra Retail Center,793187870,Cap Riggs,36,Mexallon,421537,47.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 04:09:47,2754677430,buy,60011131,Alillere IV - Aliastra Retail Center,793187870,Cap Riggs,37,Isogen,99320,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 04:15:10,2754682148,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92279358,Nathan Galbadia,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 04:25:49,2754691021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92797149,Virajar,16367,Prototype Armor Explosive Hardener I,4,653000.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 05:04:10,2754723348,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92805879,Anjin Yamada,34,Tritanium,50343,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 05:21:03,2754737394,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92999440,Dante Tiviane,34,Tritanium,10834,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 05:21:20,2754737623,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92999440,Dante Tiviane,35,Pyerite,2080,13.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 05:50:03,2754760801,buy,60011131,Alillere IV - Aliastra Retail Center,92982978,schama777,34,Tritanium,3637,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 06:06:12,2754774244,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93008409,Kati Orlenard,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 06:10:31,2754777835,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92805879,Anjin Yamada,34,Tritanium,93161,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 06:10:40,2754777971,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92805879,Anjin Yamada,34,Tritanium,2143,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 06:14:38,2754781003,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93006388,Rewan Skren,34,Tritanium,1,5.33,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 07:08:30,2754822251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292210759,Aeons Lord,3725,Livestock,20,6510.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 07:24:10,2754834309,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92633590,Rusko Valarian,34,Tritanium,2937,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 07:24:51,2754834854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794343892,Dawn Rider,3186,Neutron Blaster Cannon II,4,5300988.45,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:04:48,2754908069,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92982978,schama777,34,Tritanium,5819,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:04:59,2754908209,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92982978,schama777,35,Pyerite,2906,13.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:05:07,2754908291,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,149325179,Commander Tom,34,Tritanium,26799,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:05:35,2754908623,buy,60011131,Alillere IV - Aliastra Retail Center,1912163185,Portly,37,Isogen,65074,135.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:05:44,2754908725,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,149325179,Commander Tom,34,Tritanium,4956,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-02-15 09:17:03,2754916699,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93001428,WFacTOR FacTORov,34,Tritanium,1,5.33,corporation
