linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-27 17:36:42,2591388889,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,36,Mexallon,85728,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 17:53:22,2591401973,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92346704,Brenan Julian,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 18:15:26,2591419061,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1993841112,Conspiracium,20414,Datacore - Quantum Physics,73,118000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 19:00:48,2591455017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184263127,Roal Fernolo,11642,Armor EM Hardener II,2,1638000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 19:29:22,2591477296,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,36,Mexallon,65706,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 19:30:40,2591478239,buy,60011674,Atier II - Federal Administration Archives,92322213,pickle Annages,36,Mexallon,44666,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 19:38:34,2591484396,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92040626,Erik Valensteed,11642,Armor EM Hardener II,1,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 19:38:46,2591484551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375390321,Ra But,20414,Datacore - Quantum Physics,27,118000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 20:20:12,2591516599,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070754,Ania Lowe,20420,Datacore - Rocket Science,75,140000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 20:34:23,2591527061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359364,Forag Severasse,11642,Armor EM Hardener II,1,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 21:23:12,2591562859,buy,60011584,Ney IV - University of Caille,92352856,Indgo Skye,2401,Chiral Structures,20,300.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 21:53:55,2591584338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743888869,Rhodan Sky,11642,Armor EM Hardener II,1,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 21:55:09,2591585212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020176873,Ernestin,11642,Armor EM Hardener II,1,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 22:01:28,2591589498,buy,60011674,Atier II - Federal Administration Archives,92064421,Chris Crisis,36,Mexallon,31636,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 22:05:46,2591592281,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154358,Garret Nightfury,11642,Armor EM Hardener II,1,1638000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 22:46:13,2591617033,buy,60011788,Jel VI - Federation Navy Logistic Support,92027136,Ciel Cadelanne,39,Zydrine,27,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 22:47:14,2591617566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260345237,helms707,24702,Hurricane,1,42999745.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 22:49:27,2591618797,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,1995687702,Alzero,36,Mexallon,30000,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-27 23:34:07,2591642497,buy,60010351,Jel I - Roden Shipyards Warehouse,91730055,Lain Deudigren,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:03:05,2591657703,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90837604,Mir Yannick,36,Mexallon,147253,53.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:10:07,2591661288,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92346704,Brenan Julian,39,Zydrine,3,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:17:19,2591664876,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90245240,Jun Hi,39,Zydrine,24242,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:22:25,2591667361,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1580652509,EATMOCHICKIN,36,Mexallon,9283,53.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:23:22,2591667826,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90462612,Sklair Wallerstein,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:34:11,2591673193,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92242815,Vic Lvov,39,Zydrine,39,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 00:36:00,2591674096,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1042396112,Staxan,39,Zydrine,353,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 01:05:22,2591688916,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92304132,Mugsy Fontaine,39,Zydrine,58,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 01:48:44,2591711092,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90224759,Gazpar,36,Mexallon,61721,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 01:51:34,2591712577,buy,60011788,Jel VI - Federation Navy Logistic Support,1548068519,Cathodion,39,Zydrine,13,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 02:18:43,2591725353,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92393158,Ty Calli,39,Zydrine,1,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 03:14:33,2591751381,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90462612,Sklair Wallerstein,39,Zydrine,5,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 03:45:03,2591764543,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,755598436,Scylus Black,39,Zydrine,262,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 03:45:56,2591764919,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90462612,Sklair Wallerstein,39,Zydrine,1,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 03:56:01,2591769203,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,120276719,SilentCrusader,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 05:33:16,2591807127,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92242815,Vic Lvov,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 05:49:34,2591813456,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1601399924,Elledar Perrin,39,Zydrine,1,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 06:41:31,2591832548,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91811430,Moisha Robinovich,39,Zydrine,175,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 07:40:29,2591853263,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,6,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 07:44:02,2591854352,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,192,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 07:47:01,2591855374,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,48,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 07:57:10,2591859168,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1042396112,Staxan,39,Zydrine,13,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 07:57:36,2591859326,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1042396112,Staxan,39,Zydrine,5,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 08:14:12,2591865449,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,17366,Station Container,2,19800.00,personal
TRADE,91227546,Mursha Sabezan,2012-08-28 09:02:04,2591883998,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90516971,Helen BlackBird,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:16:30,2591890196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90422436,zone Aurelius,2048,Damage Control II,1,1149000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:19:54,2591891603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1334752515,Commander Funzzi,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:29:23,2591895537,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994074110,Mehenn,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:30:25,2591895910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472299152,Yungwun,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:38:33,2591899390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91172113,Goro Soul,11269,Energized Adaptive Nano Membrane II,1,1154899.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:44:05,2591901661,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91790737,Genitus Maximus,11642,Armor EM Hardener II,2,1637999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:47:00,2591902822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91835829,kou asasun,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 09:50:08,2591904055,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372683,Kapteeni Napalmi,24700,Myrmidon,1,52398996.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 10:06:58,2591910554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92233419,Lanfear Cyndane,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 10:07:00,2591910561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1906866962,Darth Saladyn,2048,Damage Control II,1,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 10:19:12,2591915763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,205098205,Scott Callari,2048,Damage Control II,2,1145998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 11:34:03,2591936124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,680564374,Skathyn,11642,Armor EM Hardener II,1,1639999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 11:35:11,2591936354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,25887,Datacore - Caldari Starship Engineering,190,75020.48,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 12:27:35,2591957350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860937,Zack Cadelanne,11642,Armor EM Hardener II,1,1637999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:05:13,2592005146,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91370885,Baile Dallocort,38,Nocxium,4761,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:11:14,2592008552,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91348734,Bryn Jakuard,39,Zydrine,5,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:22:19,2592014564,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536222935,Mad Sciencist,38,Nocxium,1086,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:26:33,2592016978,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536222935,Mad Sciencist,38,Nocxium,4925,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:36:30,2592022657,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1993449410,Bogelcat,12791,Void L,397,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:37:44,2592023362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91385637,Bit Burger,38,Nocxium,2330,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:42:19,2592025995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92345989,Sirius Onzo,38,Nocxium,1574,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 14:46:42,2592028675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92229711,Bob Nooblino,38,Nocxium,35324,520.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 16:06:48,2592076321,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1057864490,Pludge Lulfeck,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-28 16:07:04,2592076533,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92345572,Ghost Pilot Schadow,36,Mexallon,106863,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 18:18:11,2592165896,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92365353,Epox Hecarim,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-28 18:36:29,2592179958,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,483392298,Milanara,36,Mexallon,75291,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 19:27:49,2592217458,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,483392298,Milanara,36,Mexallon,56513,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 20:00:52,2592242559,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,387567962,Nalexander,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-28 20:19:17,2592255932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1029315109,Cal Stantson,24702,Hurricane,1,42999775.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 20:33:11,2592266548,buy,60011800,Jel V - Federation Navy Logistic Support,92064421,Chris Crisis,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 20:39:24,2592270974,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,115110723,Arsjesis,36,Mexallon,133736,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 20:59:56,2592285231,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1313073854,Mortredd,12791,Void L,3000,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 21:35:02,2592309333,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92345572,Ghost Pilot Schadow,36,Mexallon,119450,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 21:42:21,2592314158,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,803372602,PhiliusVII,36,Mexallon,65275,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 21:49:30,2592319152,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1335805831,The Deadalus,12791,Void L,2000,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 22:35:19,2592347636,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90273776,Nishpew,34,Tritanium,197585,5.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 22:45:06,2592353357,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1188444086,willywo,34,Tritanium,8263321,5.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-28 22:52:40,2592357429,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92278253,Ryan Dallatrass,39,Zydrine,2,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 00:25:47,2592405839,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,1372590746,mingmerc,36,Mexallon,95022,54.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 00:52:02,2592419258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118166615,Burseg Sardaukar,12791,Void L,2500,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 00:52:12,2592419344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118166615,Burseg Sardaukar,12791,Void L,1000,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 01:35:29,2592440892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118166615,Burseg Sardaukar,12791,Void L,2500,1074.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:20:11,2592462273,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91339654,Frankie West,39,Zydrine,9,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:28:49,2592466508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91695880,T'ango A'lee,17482,Strip Miner I,2,2049942.68,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:29:42,2592466927,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90069291,Byrune,11269,Energized Adaptive Nano Membrane II,1,1154880.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:31:35,2592467765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388532,Raggi Amatin,2048,Damage Control II,1,999999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:32:02,2592467975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,667027492,Aus Mote,11269,Energized Adaptive Nano Membrane II,1,1229800.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:32:09,2592468034,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,667027492,Aus Mote,11269,Energized Adaptive Nano Membrane II,1,1229800.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:34:19,2592469048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166445860,scottysg1,2048,Damage Control II,1,999999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:35:28,2592469599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:35:57,2592469841,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,11646,Armor Explosive Hardener II,3,1909999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:36:28,2592470116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166445860,scottysg1,11269,Energized Adaptive Nano Membrane II,1,1154880.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:37:44,2592470812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,630647878,ZeroOne Shadow,2048,Damage Control II,1,999999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:41:47,2592472718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,667027492,Aus Mote,12789,Void M,5000,505.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:42:57,2592473338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738468520,Azzhara,11269,Energized Adaptive Nano Membrane II,1,1154880.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:44:13,2592473929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91100180,Binto0,11269,Energized Adaptive Nano Membrane II,1,1154880.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:44:51,2592474216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91100180,Binto0,2048,Damage Control II,2,999999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 02:45:04,2592474329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1518439272,Doctor Anger,39,Zydrine,31,752.03,corporation
