linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-02-12 23:44:39,2751628415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642549820,Franz7657,5403,Faint Warp Disruptor I,1,204002.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:04,2751628910,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92969116,Alyssa Chaos,29015,Targeting Range Dampening Script,1,24999.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:11,2751629065,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92850562,Teodo Maasin,29015,Targeting Range Dampening Script,1,24999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:24,2751629311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1293949914,Laux IV,29013,Scan Resolution Dampening Script,2,11897.94,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:40,2751629634,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92953981,Logomorphi,5302,Phased Muon Sensor Disruptor I,2,1138992.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:46:02,2751630120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92619407,ARckenon Musana,6003,Experimental 1MN Afterburner I,1,14979.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:51:26,2751637070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1343654434,Razakel Antaris,5302,Phased Muon Sensor Disruptor I,1,1025000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 00:33:39,2751685563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,496730326,TRi PhOeniX,5302,Phased Muon Sensor Disruptor I,3,1025000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:15:47,2751731115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251570337,STEEL 4HEED,28758,Sisters Core Probe Launcher,1,42437997.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:29:24,2751745753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865312334,Imnot Thinking,15601,Caldari Navy Captain Insignia III,10,2506002.19,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:29:54,2751746263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1448483675,redorbs,23715,Hobgoblin SD-300,1,5061.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:30:52,2751747137,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92776710,johnda Chen,23707,Hornet EC-300,1,19891.50,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:40:10,2751756938,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92941173,Alain Schereau,5302,Phased Muon Sensor Disruptor I,1,1025010.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 01:59:42,2751777648,buy,60009811,Caslemon IX - Moon 16 - Combined Harvest Warehouse,92563529,Judson Becker Lennelluc,5945,Prototype 100MN Microwarpdrive I,1,1290000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 02:02:11,2751780454,buy,60009811,Caslemon IX - Moon 16 - Combined Harvest Warehouse,92676422,Remmee Fortemon,8261,Beta Reactor Control: Reaction Control I,1,129000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 02:07:13,2751786032,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92517487,OracleofSeasons,5302,Phased Muon Sensor Disruptor I,1,1025010.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 02:50:49,2751832956,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,280369946,Yhap Dirt,8261,Beta Reactor Control: Reaction Control I,1,231047.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 02:56:55,2751839434,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92854928,Heather Amatine,15601,Caldari Navy Captain Insignia III,2,2506002.19,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 03:19:22,2751862296,buy,60011671,Charmerout IV - Moon 1 - Federal Administration Information Center,91562365,Scot Deninard,2444,Ogre I,2,90000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 04:00:03,2751902242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92766177,Pax ParSe,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,15900009.45,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 04:13:59,2751915768,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1635135079,Xam Dall,23055,Templar,1,24399958.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 04:31:55,2751931920,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92513600,Bloodwurm Ambrye,22617,Crisium Ice Harvester Upgrade,1,11938999.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 04:57:26,2751955339,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,424140114,RobYFB,11194,Kitsune,1,16200000.49,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 09:38:46,2752172969,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,92331291,Brom Chlorine,15601,Caldari Navy Captain Insignia III,3,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 12:09:51,2752251340,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335145046,Deunan 00,4027,Fleeting Propulsion Inhibitor I,1,1999999.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 12:28:57,2752264401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91657911,Gialisa Ducket,4027,Fleeting Propulsion Inhibitor I,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 12:29:00,2752264427,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1521956123,Ryans Revenge,4027,Fleeting Propulsion Inhibitor I,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 12:51:47,2752282095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92977545,Hi Tawate,4027,Fleeting Propulsion Inhibitor I,1,2100008.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 13:09:04,2752296448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92469034,Giligan Stenier-Tian,4027,Fleeting Propulsion Inhibitor I,2,2039999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 13:10:36,2752297736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91759712,Warlock Everdreaming,4027,Fleeting Propulsion Inhibitor I,2,2039999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 13:22:09,2752308130,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91991051,xartabiki,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,22000013.07,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 13:22:14,2752308218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92446378,Timai Mutex,4027,Fleeting Propulsion Inhibitor I,1,2039999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 14:07:57,2752354668,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92446494,Bastar Okaski,4027,Fleeting Propulsion Inhibitor I,1,2100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 14:14:35,2752361687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90414241,Fiona Erinies,4027,Fleeting Propulsion Inhibitor I,1,2039999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 14:20:31,2752367556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90131908,paraDOGs,4027,Fleeting Propulsion Inhibitor I,1,2039999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 14:47:39,2752394845,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92907274,Marshal Taggart,4027,Fleeting Propulsion Inhibitor I,1,2047992.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 17:04:54,2752540978,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1665961287,daurans,15601,Caldari Navy Captain Insignia III,1,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 17:04:59,2752541079,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1665961287,daurans,15601,Caldari Navy Captain Insignia III,6,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 23:49:10,2753057913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1553848974,Sydney Nelson,238,Antimatter Charge L,3000,212.74,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 23:49:35,2753058385,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90337331,Lord Kvasir,3297,Small Standard Container,1,4999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 23:50:55,2753059867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92241547,Arganthis Achasse,3293,Medium Standard Container,1,15999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-13 23:55:40,2753065364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91305911,Neasa Inferna,2444,Ogre I,1,78000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 02:23:51,2753224251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1722389280,Abernie,15601,Caldari Navy Captain Insignia III,1,2506002.20,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 03:37:46,2753298654,buy,60011662,Charmerout VII - Federal Administration Information Center,92118023,Hiro Matsuu,15601,Caldari Navy Captain Insignia III,1,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 04:22:37,2753340803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,225739200,Dark Rock,15601,Caldari Navy Captain Insignia III,7,2506002.20,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 04:53:37,2753369095,buy,60015144,Villore VI - Federal Defense Union Logistic Support,92617352,Jacob Charoni,15601,Caldari Navy Captain Insignia III,1,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 06:02:35,2753427123,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92679295,Chris Tip,15601,Caldari Navy Captain Insignia III,7,2506002.20,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 08:09:10,2753523854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757336321,AIbris,15601,Caldari Navy Captain Insignia III,3,2506002.20,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 08:39:40,2753544197,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607574484,JohnnySkidmarks,15601,Caldari Navy Captain Insignia III,2,2506002.20,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 16:41:15,2753912190,buy,60011596,Ladistier VI - Moon 4 - President Bureau,808414090,THE B3AST,15601,Caldari Navy Captain Insignia III,1,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 20:20:38,2754173514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,208017925,Coostard,11182,Cheetah,1,19010001.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 20:49:06,2754210184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91267891,Mithir Marstolt,5302,Phased Muon Sensor Disruptor I,2,1025010.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 21:01:36,2754226236,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92827119,Sonkaldung,5302,Phased Muon Sensor Disruptor I,1,1025010.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 22:03:28,2754304155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1508872669,Renar Fawkes,5302,Phased Muon Sensor Disruptor I,1,1025010.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 22:14:16,2754317733,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92446378,Timai Mutex,7783,Modal Mega Neutron Particle Accelerator I,2,4229999.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 22:14:25,2754317918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92446378,Timai Mutex,7783,Modal Mega Neutron Particle Accelerator I,3,4229999.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 22:39:16,2754349750,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,634804019,Jibbas Antala,15601,Caldari Navy Captain Insignia III,7,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-14 23:18:17,2754393090,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,879693378,Tolstopuz,13209,Armored Warfare Mindlink,1,84999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 04:42:08,2754705408,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90231158,Carlvagio,32880,Venture,4,425074.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 08:03:33,2754864078,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,765574190,dlagrone,15601,Caldari Navy Captain Insignia III,3,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 08:48:23,2754896748,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,765574190,dlagrone,15601,Caldari Navy Captain Insignia III,6,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 15:26:47,2755204266,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,942949757,LittleDelving,15601,Caldari Navy Captain Insignia III,3,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 17:52:42,2755374937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92901340,Tarik Alabel,25556,Incognito Data Interface,3,4520006.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 14:32:45,2756763958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92287113,Gottfryd Macglower,29337,Augoror Navy Issue,1,36115001.09,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 15:43:26,2756864659,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90968606,Sun INclouds,23057,Dragonfly,1,20300001.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 17:44:12,2757051551,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1694416338,Kes Redgrave,25556,Incognito Data Interface,4,4520006.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 20:48:47,2757354160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92480151,Khiros theEnder,11194,Kitsune,1,19839499.52,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 23:57:35,2757637887,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92613855,El-ahrairah,627,Thorax,1,11650000.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 23:59:09,2757639978,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1563713889,Catastrophyc,15601,Caldari Navy Captain Insignia III,2,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-17 00:06:09,2757649228,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1522832573,blood spine,25556,Incognito Data Interface,3,4520006.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-17 15:58:38,2758719729,buy,60012736,Yulai III - Moon 1 - Secure Commerce Commission Depository,90582898,Cosmos Chelien,15601,Caldari Navy Captain Insignia III,7,1900004.37,personal
TRADE,90192277,Gynax Gallenor,2013-02-17 23:51:07,2759473072,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176458472,Olomor Meta,11192,Buzzard,1,22359994.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-17 23:59:23,2759484123,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92785088,Ecsenius Midas,17703,Imperial Navy Slicer,1,12999998.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-18 22:09:06,2760911465,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207858774,Xanna Ryan,10213,Neural Boost - Improved,1,110400000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-19 01:14:40,2761144842,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91175528,Sunny Kalevra,3146,Heavy Neutron Blaster II,2,1485059.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-19 01:36:02,2761168744,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1370170596,Dewa Cinta,3146,Heavy Neutron Blaster II,3,1485059.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-19 09:49:02,2761613993,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1297125229,Miriam Late,12034,Hound,1,21510000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-19 12:52:13,2761665891,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92930763,GetDatISK,12038,Purifier,1,21917996.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 04:06:55,2762717590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2019626272,Apocalisys,12044,Enyo,1,26835994.70,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 07:43:27,2762907245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,315547379,Dmitry BlackHoleSun,3244,Warp Disruptor II,10,1501166.87,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 09:53:46,2763000833,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91624346,Sejo Audeles,3496,Medium Capacitor Battery II,2,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 10:41:16,2763036066,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92600108,Skillah Houssa,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 13:31:28,2763143936,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92878331,bulbash shem,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 13:54:13,2763165114,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,370984598,Invisible fighter,634,Exequror,1,5100005.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 17:36:00,2763410356,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92464050,Lavax Katelo,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-20 19:48:01,2763585747,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91986911,Lord Rozatti Navog,17912,Modulated Strip Miner II,10,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-21 05:14:12,2764242044,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,912103965,Rantik Novastar,12032,Manticore,1,22539998.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-21 22:36:00,2765295707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90505775,Big Red Spike,10190,Magnetic Field Stabilizer II,1,1114998.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-22 10:24:57,2765984567,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90083363,Esh Slyyn,17728,Megathron Navy Issue,1,434846849.57,personal
TRADE,90192277,Gynax Gallenor,2013-02-22 19:28:14,2766521060,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1841471094,Abyssus Exsecutor,31540,Medium Hybrid Collision Accelerator I,5,100000.25,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 10:11:39,2767543774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1725058795,Fang Chong,17634,Caracal Navy Issue,1,47200011.87,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 12:17:01,2767635302,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1870275734,Monymus,17912,Modulated Strip Miner II,9,4913992.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 15:49:39,2767913243,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,1000102,Roden Shipyards,12096,Logistics,1,25200000.07,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 17:55:38,2768107908,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92985300,Joran Dravius,31540,Medium Hybrid Collision Accelerator I,1,100000.25,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 18:02:22,2768118198,buy,60010375,Aporulie VI - Moon 7 - Roden Shipyards Factory,92506095,Den Rotineque,15601,Caldari Navy Captain Insignia III,7,2000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 18:25:11,2768152491,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91246990,Xen Adama,15601,Caldari Navy Captain Insignia III,7,2400000.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 18:33:57,2768166068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92848374,Quantum Lotus,10213,Neural Boost - Improved,1,119750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 18:35:12,2768167981,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92924221,Svetlana Mikheeva,15601,Caldari Navy Captain Insignia III,13,2400000.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-23 22:20:41,2768520074,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90786438,Theo Seraphim,15601,Caldari Navy Captain Insignia III,2,2400000.01,personal
