linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-16 06:06:44,2556082978,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1079519200,Azzakelle,16242,Thrasher,8,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 06:43:54,2556097801,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91439846,Amy Tian,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 07:08:36,2556108005,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92203317,Vovan Tivianne,17471,Dense Veldspar,231745,19.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 08:01:29,2556129746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,951287581,Riffsajet,16242,Thrasher,1,1225857.93,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 08:44:55,2556147432,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91506204,Gul Dukat Adoudel,24594,Gallente Federation Starbase Charter,100,1113.14,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 12:29:23,2556219477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91156643,Laura Craft Cypher,9832,Coolant,970,5752.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 12:29:52,2556219647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,258753640,Degarion Soth,12791,Void L,2431,1194.48,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 13:15:20,2556242618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,433763046,Taedium,621,Caracal,1,7799999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 13:45:55,2556259158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,433763046,Taedium,621,Caracal,2,7799999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 14:54:52,2556301982,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1118864370,Srasveeva,17868,Golden Omber,23058,60.65,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 15:26:20,2556322551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,151380135,Gingger,11269,Energized Adaptive Nano Membrane II,1,989542.69,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 15:57:51,2556344385,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92042927,Cowboy Crendraven,37,Isogen,16471,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 16:36:25,2556373706,buy,60011674,Atier II - Federal Administration Archives,723553404,Caprius Rozer,37,Isogen,66103,83.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 16:41:25,2556377383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,11269,Energized Adaptive Nano Membrane II,1,989540.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 16:48:21,2556382279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91523969,Tokugawa Tsunayososhi,11269,Energized Adaptive Nano Membrane II,1,989540.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 17:12:26,2556402738,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,11269,Energized Adaptive Nano Membrane II,1,989540.95,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 17:25:50,2556413068,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1109963802,Luki Luk,17868,Golden Omber,13045,60.65,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 18:05:35,2556444396,buy,60011584,Ney IV - University of Caille,91475342,Voldemar Reus,17868,Golden Omber,1981,60.65,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 18:40:10,2556472093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90414073,Michael Arthie,4306,Naga,1,80008998.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 19:21:03,2556504997,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,92229987,GoofyStingray Stingray,17471,Dense Veldspar,46467,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 19:38:58,2556519300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1722773878,HoleySheet1,12791,Void L,2000,1194.48,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 20:00:15,2556536652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300793238,Rorry Webster,20417,Datacore - Electromagnetic Physics,7,135013.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 20:10:36,2556545278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1056147356,zerquse,12791,Void L,5000,1194.48,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 21:30:51,2556611768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,595394581,Phasmatisss,20417,Datacore - Electromagnetic Physics,3,135013.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 22:06:27,2556639026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1946952630,Johnny Thunders,2048,Damage Control II,3,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:07:34,2556639820,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,546882035,Thehunter428,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:08:13,2556640250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1129335678,L00K 0UT,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:08:48,2556640624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91328032,Zotar Milen,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:13:59,2556644288,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92040719,dog drucul,35,Pyerite,28616,12.71,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 22:20:41,2556649194,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:21:04,2556649496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1240318787,Urigel Rukov,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:23:29,2556651279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903766870,Loysy,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:26:28,2556653611,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91892430,Glitch Lampshade,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:29:36,2556655933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:31:08,2556657115,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91649787,Eric Konway,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:31:46,2556657538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1275657095,Preestar,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:31:52,2556657593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535728,Addison Cole,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:34:04,2556659100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,440055765,EddieWillers,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:37:02,2556661267,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1275657095,Preestar,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:38:10,2556662013,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,795421470,Zed Zardoz,35,Pyerite,39706,12.71,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 22:38:16,2556662076,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,820804209,Divinemight,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:43:13,2556665353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,945197343,Ellesea,2399,Precious Metals,1760,328.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 22:47:56,2556668359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90888934,Cuda Hamu,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:49:35,2556669447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1734827283,Cormeas Bane,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:50:41,2556670176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90948149,Cavalier Ditch,2048,Damage Control II,1,869496.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 22:59:31,2556675807,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90218050,BUZZINHARD,17471,Dense Veldspar,48212,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 23:00:50,2556676659,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,663430464,Katoshira Shinjiro,35,Pyerite,38287,12.71,corporation
TRADE,91227546,Mursha Sabezan,2012-07-16 23:34:21,2556697751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91809183,Anita Audeles,11269,Energized Adaptive Nano Membrane II,1,989365.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-16 23:54:08,2556708873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903240510,Greyson Greyhater,2399,Precious Metals,19600,328.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 00:04:52,2556714604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1126072447,Antonius Lavie,2398,Reactive Metals,200,150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 00:10:51,2556717830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,12791,Void L,569,1198.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 00:45:11,2556736407,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92195748,Poe Tatoe,16679,Fullerides,1898,3801.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 00:52:44,2556740629,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,567178142,kaiku sutan,35,Pyerite,395970,10.81,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 02:32:00,2556796364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92187473,BlankSlate Andedare,2398,Reactive Metals,14700,150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 03:22:30,2556823618,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91692892,Grace Atkinson,17471,Dense Veldspar,101661,19.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 03:56:40,2556841840,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91200166,DS 616,2398,Reactive Metals,15020,150.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 06:29:19,2556909339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509229621,Yang Yijun,621,Caracal,1,7798003.10,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 07:26:20,2556932776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050884,Amelia Madullier,621,Caracal,1,7798003.10,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 07:35:09,2556936394,buy,60011584,Ney IV - University of Caille,90259276,jipjipjip,35,Pyerite,2000000,10.81,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 08:26:05,2556956656,buy,60011584,Ney IV - University of Caille,92199632,Benjen Solette,35,Pyerite,104030,10.81,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 10:00:48,2556998032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90100087,VVermer,11269,Energized Adaptive Nano Membrane II,1,988978.04,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 10:47:20,2557019105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91487178,SubtleSparrow,11269,Energized Adaptive Nano Membrane II,3,988978.04,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 10:48:18,2557019526,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527085272,Fooknut,11269,Energized Adaptive Nano Membrane II,1,988978.04,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 10:56:48,2557023022,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1554857993,Youaye,11269,Energized Adaptive Nano Membrane II,1,988978.04,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 16:07:55,2557164868,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,340146057,Omadon,36,Mexallon,43428,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 16:09:31,2557166124,buy,60015016,Trossere VII - Moon 3 - University of Caille,92132202,Nicholi Venerus,34,Tritanium,11386,5.82,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 16:09:41,2557166240,buy,60011674,Atier II - Federal Administration Archives,92253610,chippy niqqabird,34,Tritanium,5819,5.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 16:55:38,2557199168,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,92229987,GoofyStingray Stingray,17471,Dense Veldspar,30755,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 18:35:54,2557274998,buy,60009688,Eglennaert I - Moon 11 - Astral Mining Inc. Mineral Reserve,1780626015,Elisabeta,34,Tritanium,6479414,6.27,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 18:40:19,2557278853,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1964938116,Hagger Krull,12791,Void L,3069,1194.47,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 20:38:53,2557381277,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92072519,Z Kuz,34,Tritanium,858295,6.27,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 20:41:27,2557383414,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,728345697,Luciffer,34,Tritanium,2662291,6.27,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 21:18:58,2557412755,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90558033,Michael w camacho,38,Nocxium,1297,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 23:20:42,2557494888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,252753254,Ens Telaans,11269,Energized Adaptive Nano Membrane II,1,988712.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 23:21:48,2557495488,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,655386419,Tora Katsuro,38,Nocxium,25000,615.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-17 23:25:15,2557497382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,923292873,Njau,11269,Energized Adaptive Nano Membrane II,1,988712.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-17 23:25:27,2557497491,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,130029986,Mayli Wu,36,Mexallon,453000,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 01:22:41,2557562788,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866197033,Steve Veron,2398,Reactive Metals,8470,150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 01:36:44,2557570476,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,820103150,neocero123,36,Mexallon,3572,50.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 02:04:15,2557584420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721588,MetalWorker Minayin,2398,Reactive Metals,11610,150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 03:53:51,2557636138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1746197147,Keelsrow,4306,Naga,1,79989999.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-18 04:26:02,2557651874,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90587933,Karinna Lingerie,17471,Dense Veldspar,13724,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 05:28:44,2557681266,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90587933,Karinna Lingerie,17471,Dense Veldspar,14924,18.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 14:43:01,2557910670,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91480065,Yu Assassin,38,Nocxium,6811,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 15:43:51,2557948488,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,20416,Datacore - Nanite Engineering,4,325514.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 16:13:56,2557969341,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1007887090,Gizzimiss,36,Mexallon,22630,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 16:29:22,2557979560,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1324214843,Ortiz Popper,36,Mexallon,55273,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 16:29:26,2557979616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059617,Dreamer Mindwalker,36,Mexallon,13675,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 16:30:02,2557980091,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91422515,Terry Maory,36,Mexallon,408422,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 18:05:43,2558048174,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,955307640,orrim,2401,Chiral Structures,50000,280.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 19:33:21,2558118347,buy,60011788,Jel VI - Federation Navy Logistic Support,92125112,Leon Panetta,36,Mexallon,81186,54.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 21:15:07,2558199670,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,155392439,Kon Telmar,36,Mexallon,68112,54.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 21:55:45,2558229343,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,130029986,Mayli Wu,36,Mexallon,250000,54.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 22:57:52,2558270168,buy,60011584,Ney IV - University of Caille,1993467911,nosrun,36,Mexallon,71906,54.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 22:59:14,2558270950,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,92226723,Hooka Joe Ganjaneer,35,Pyerite,23619,12.62,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 23:00:38,2558271649,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92150639,Dante Kasicki,35,Pyerite,23945,12.62,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 23:06:14,2558274787,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,863853766,Lat'ai Kamalari,35,Pyerite,18292,12.62,corporation
TRADE,91227546,Mursha Sabezan,2012-07-18 23:50:11,2558299736,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,430280460,Buliwyf Vladislav,35,Pyerite,2434144,12.62,corporation
TRADE,91227546,Mursha Sabezan,2012-07-19 00:23:21,2558317691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90069062,CapnRogers,20416,Datacore - Nanite Engineering,7,320000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-19 00:33:54,2558323235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853842185,zaknafael,2048,Damage Control II,1,887999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-19 00:34:52,2558323710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1718304720,Lady Saam,2048,Damage Control II,1,887999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-19 00:43:13,2558327813,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90316826,Galeth seer,2048,Damage Control II,1,887999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-19 00:49:52,2558330978,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91812040,Orion Williams,2048,Damage Control II,1,887999.99,personal
