linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-06 10:00:24,2621291282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566804716,Uttara Phalguni,11646,Armor Explosive Hardener II,1,1899899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:12:09,2621297642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92253180,Retacit Gigavej,39,Zydrine,3,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:21:17,2621302702,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925608522,Ravage Prime,11642,Armor EM Hardener II,1,1879999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:21:24,2621302784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925608522,Ravage Prime,11648,Armor Thermic Hardener II,1,2197999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:22:24,2621303289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,218430094,Laianta,39,Zydrine,6058,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:24:00,2621304111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1455056143,Stoius Eshldir,9848,Robotics,172,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:30:45,2621307654,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92264488,Wouter Vokar,2048,Damage Control II,1,860001.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:34:00,2621309350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,438661167,McReaper,2048,Damage Control II,9,860001.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:34:42,2621309714,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,218430094,Laianta,39,Zydrine,4736,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:36:29,2621310766,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678774,Jei-mei Jarum,39,Zydrine,24,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:36:42,2621310916,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318067172,dracozna,39,Zydrine,96,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:40:02,2621312854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776016201,D'Vries,39,Zydrine,1,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:43:29,2621314602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1078532405,Whisper Thresh,39,Zydrine,380,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:52:16,2621319419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952964,Lary Spint Chelien,39,Zydrine,124,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:54:54,2621320710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153980540,Thee Joker,9848,Robotics,355,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:56:32,2621321615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,167747236,Soldier Djein,9848,Robotics,463,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:17:24,2621347266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,512737478,3 Jayne,11646,Armor Explosive Hardener II,2,1899899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:23:56,2621351064,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1665961287,daurans,11644,Armor Kinetic Hardener II,1,2240000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:27:49,2621353439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92125364,Kibblet Brinalle,11644,Armor Kinetic Hardener II,1,2240000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:28:41,2621353959,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92125364,Kibblet Brinalle,11648,Armor Thermic Hardener II,1,2197999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:42:03,2621362293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,531043938,Blacklyche,11644,Armor Kinetic Hardener II,1,2239000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:42:22,2621362508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,531043938,Blacklyche,11646,Armor Explosive Hardener II,1,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:54:17,2621370162,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:58:44,2621372928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947410,WolfTalon Draven,24702,Hurricane,1,42999994.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:59:10,2621373240,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92483280,CAHEK N,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:08:25,2621379648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808734857,mercuritus,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:11:36,2621381793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1943581690,Max Tesla,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:17:25,2621385833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,345761953,Zebritar,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 14:42:39,2621446153,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90069492,Litvinaz,39,Zydrine,1003,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 15:44:54,2621493476,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92218860,GIPERE0N,39,Zydrine,2,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 15:55:05,2621501058,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91353754,Randl Bulletbite,12803,Javelin L,4000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 17:45:25,2621585166,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,91114083,Nika Sorrento,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 17:48:56,2621587989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949036175,FRAEW Cyborg,16240,Catalyst,3,1043998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 18:18:18,2621610765,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92388239,Stele Antollare,39,Zydrine,173,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 18:34:22,2621624239,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91100507,Kaylee Linn Staite,39,Zydrine,76,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 19:00:47,2621645634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1866595436,mrswink101,3953,Medium EMP Smartbomb I,1,316999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 19:48:20,2621682942,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,38,Nocxium,1121,630.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:01:24,2621693002,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,1492895880,Snipy74,39,Zydrine,10,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:20:12,2621707094,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92133960,Deoji Griffis,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:21:29,2621708051,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91840662,Dmitry Volockoy,39,Zydrine,4,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:27:43,2621712538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903240510,Greyson Greyhater,2399,Precious Metals,281,430.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:29:19,2621713713,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92456642,Marduk Ellecon,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:43:34,2621724904,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92459786,Zatar Sharisa,39,Zydrine,7,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 21:28:22,2621758463,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92133960,Deoji Griffis,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:06:39,2621785664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722716318,Lee Wai,12787,Null L,2000,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:18:59,2621793753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1714752889,Ratchman,31119,Medium Cargohold Optimization I,1,4739898.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:32:39,2621802529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176523,Anibal Silva,621,Caracal,1,6334999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:45:16,2621810560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709058869,Kinborough,12787,Null L,2500,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:55:28,2621817117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,1978,Tracking Computer II,2,1109999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 22:59:43,2621819774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92014894,Cendricx,1978,Tracking Computer II,1,1109999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:06:38,2621824007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91933635,Duchess Alex,12787,Null L,4000,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:15:26,2621829381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778368109,michaeltward,4306,Naga,1,71999995.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:43:57,2621846214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800439714,pimpdestroyer,4306,Naga,1,71999995.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:46:19,2621847466,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92459786,Zatar Sharisa,39,Zydrine,97,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:47:08,2621847864,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92459786,Zatar Sharisa,39,Zydrine,3,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:50:46,2621849886,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90689792,Ganymede Sanders,24696,Harbinger,1,50998998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:52:48,2621851019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91250921,Silent Tycoon420,12787,Null L,1500,1199.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 23:59:54,2621854767,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808871102,Perfect0,2399,Precious Metals,5620,430.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:24:12,2621866823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,684260302,Zaren Vendu,11642,Armor EM Hardener II,1,1879989.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:26:22,2621867899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,12791,Void L,2500,992.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:27:30,2621868466,buy,60015013,Odotte III - University of Caille,92459786,Zatar Sharisa,39,Zydrine,2,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:30:29,2621869969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91298989,Shade Wolfe,11644,Armor Kinetic Hardener II,1,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:30:30,2621869979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183408931,Rimo,11648,Armor Thermic Hardener II,2,2196999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:30:51,2621870141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183408931,Rimo,11644,Armor Kinetic Hardener II,2,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:31:55,2621870608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183408931,Rimo,11646,Armor Explosive Hardener II,1,1898999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:32:43,2621870985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183408931,Rimo,11642,Armor EM Hardener II,1,1879989.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:35:05,2621872032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,11646,Armor Explosive Hardener II,1,1898999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:38:32,2621873732,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92491614,Kern en Tilavine,2399,Precious Metals,60,430.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:46:02,2621877496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760769,BuildGeek,9848,Robotics,847,58679.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 00:56:55,2621882824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,11644,Armor Kinetic Hardener II,1,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:07:24,2621887459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92247867,Plahovski,11644,Armor Kinetic Hardener II,1,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:07:41,2621887589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92247867,Plahovski,11648,Armor Thermic Hardener II,1,2196999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:41:03,2621903167,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,585146417,Dimlamp,39,Zydrine,52,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:46:57,2621905845,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92009385,Armitage Jake,11644,Armor Kinetic Hardener II,2,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:47:23,2621906006,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92009385,Armitage Jake,11648,Armor Thermic Hardener II,1,2196999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 01:52:27,2621908192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90161588,BernardHolms,11642,Armor EM Hardener II,1,1879989.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:25:11,2621922951,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,593277977,Terhiss,16229,Brutix,1,34499998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:25:57,2621923332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858557046,LuTaW CapaAQu,39,Zydrine,26,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:33:58,2621926790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,593277977,Terhiss,11269,Energized Adaptive Nano Membrane II,2,989494.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:34:49,2621927175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459786,Zatar Sharisa,39,Zydrine,1,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:35:34,2621927490,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2059942177,Avici Naraka,39,Zydrine,31,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:42:09,2621930240,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,534002218,Nethod,38,Nocxium,4,630.19,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:42:57,2621930583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90278612,mannimarco22,10222,Cybernetic Subprocessor - Improved,1,61000011.02,personal
TRADE,91227546,Mursha Sabezan,2012-10-07 02:46:30,2621932080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,593277977,Terhiss,12785,Null M,1000,636.61,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:47:09,2621932349,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,534002218,Nethod,38,Nocxium,3584,630.19,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:51:12,2621934120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92356256,Darieun Senani,40,Megacyte,133,1877.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:51:33,2621934262,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92356256,Darieun Senani,39,Zydrine,95,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:55:53,2621936079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146521630,Enemy,39,Zydrine,54,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 02:55:56,2621936103,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146521630,Enemy,40,Megacyte,9,1877.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:05:43,2621940274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761937293,Brancaleone DaNorcia,40,Megacyte,10,1877.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:05:47,2621940309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761937293,Brancaleone DaNorcia,39,Zydrine,34,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:07:03,2621940827,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,231715973,Real Scandal,11269,Energized Adaptive Nano Membrane II,2,989494.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:10:09,2621942276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230047886,Costabius,11269,Energized Adaptive Nano Membrane II,2,989494.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:13:26,2621943704,buy,60015016,Trossere VII - Moon 3 - University of Caille,534039921,Volmyr,38,Nocxium,38,630.19,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:21:02,2621946983,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925239186,Kyoretsu,39,Zydrine,37560,612.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:24:49,2621948682,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92210033,Zuhkoi Vir,2400,Toxic Metals,2630,345.03,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:25:43,2621949096,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1359757521,Le'Nara,40,Megacyte,465,1877.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:27:25,2621949859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90562540,Ishka Kyr,11269,Energized Adaptive Nano Membrane II,4,989494.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:29:40,2621950886,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1922908659,DesuNinja,38,Nocxium,33,630.19,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:31:52,2621952022,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90569960,Whinethepoo,11644,Armor Kinetic Hardener II,1,2237995.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-07 03:33:06,2621952550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90569960,Whinethepoo,11269,Energized Adaptive Nano Membrane II,2,989494.94,corporation
