linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-02-09 13:58:53,2745795416,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91786458,Siassei,634,Exequror,1,5100005.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 17:39:52,2746122635,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1061310212,Mr Malloy,25812,Gas Cloud Harvester II,2,4410000.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 20:59:08,2746450813,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1611609458,Isabienij,25812,Gas Cloud Harvester II,1,4410000.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 21:59:06,2746547949,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91860327,Tank Hauler,17912,Modulated Strip Miner II,7,4600002.07,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 21:59:39,2746548861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809927817,Nyu Lanchon,25812,Gas Cloud Harvester II,2,4410000.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 23:20:42,2746676435,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,119375229,Sir Aura,12042,Ishkur,1,22031000.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 23:34:25,2746696926,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,832490557,Stjoejoe,12042,Ishkur,1,23999994.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 00:25:45,2746773259,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,649457847,PAPABETA,17500,Caldari Navy Stasis Webifier,1,47001988.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 04:25:06,2747070518,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92567560,Arden Vildara,634,Exequror,1,6499998.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 04:39:32,2747087257,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1572386909,Lyseia Thanne,19691,Inherent Implants 'Lancer' Small Energy Turret SE-605,1,130000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 08:07:28,2747304750,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91754314,Yuna Talie-Kuo,12042,Ishkur,1,22031000.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 08:07:57,2747305261,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92731022,Aurkan Last,11640,Warp Core Stabilizer II,14,1151020.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 09:13:28,2747373953,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92156385,Sandy Zotov,11640,Warp Core Stabilizer II,5,1151021.16,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 13:04:26,2747599025,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1949572196,z3k4,17619,Caldari Navy Hookbill,2,10600300.14,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 13:44:03,2747649148,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92156385,Sandy Zotov,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,62000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 13:51:04,2747658321,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92794596,Kartu Nardieu,8261,Beta Reactor Control: Reaction Control I,1,261045.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 13:55:13,2747664260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,783551917,riri001,1541,Power Diagnostic System II,1,999999.80,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:02:47,2747675701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92603826,Ilina Maulerant,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3316888.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:02:50,2747675772,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92603826,Ilina Maulerant,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3316888.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:02:58,2747675954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92603826,Ilina Maulerant,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3316998.88,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:04:42,2747678614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1448483675,redorbs,23563,Bouncer I,5,200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:11:14,2747688183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,410017843,Ramasita,238,Antimatter Charge L,5000,226.85,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:12:00,2747689359,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,410017843,Ramasita,231,Iron Charge L,5000,51.85,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 14:16:45,2747696193,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92429410,Nightflyer Tolwyn,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:12:16,2747777800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92749332,Rita Jita Dodixie,4027,Fleeting Propulsion Inhibitor I,1,2845996.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:18:31,2747787471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92360925,Braalon Skree,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:18:56,2747788058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92769165,Schido Chent-Shi,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:22:52,2747793974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,4027,Fleeting Propulsion Inhibitor I,2,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:28:57,2747803117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90306530,Kayune Allier,15601,Caldari Navy Captain Insignia III,1,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:29:59,2747804750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92131223,Koldaran Gaterau,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 15:32:45,2747809264,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91057239,pif paflagirafe,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,3316887.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 16:20:52,2747885533,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,789711297,Belle Sloffe,2183,Hammerhead I,1,34499.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 17:39:32,2748013376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610497498,daghan,15601,Caldari Navy Captain Insignia III,4,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 17:48:10,2748028388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1169050159,Alphaxy,15601,Caldari Navy Captain Insignia III,7,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 18:07:25,2748062031,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92892696,Jasper64 Sov,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 18:21:30,2748085209,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,789711297,Belle Sloffe,2476,Berserker I,5,57899.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 18:29:58,2748099211,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90472226,Naemnik13 ru,4027,Fleeting Propulsion Inhibitor I,1,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 18:31:16,2748101403,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,812684236,Chidori Narumi,4027,Fleeting Propulsion Inhibitor I,3,1800008.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 18:54:29,2748143350,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92618156,Thonka Aldent,15601,Caldari Navy Captain Insignia III,3,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 19:38:07,2748219405,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90488164,Anniek,15601,Caldari Navy Captain Insignia III,14,2504000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 19:41:50,2748226162,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,1764922610,Rea Sloffe,25861,Salvager I,1,39999.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 19:45:02,2748232099,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,789711297,Belle Sloffe,592,Navitas,1,101500.72,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 20:28:10,2748309089,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1547122579,greyghoust,12005,Ishtar,1,156988999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 20:35:02,2748322088,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1815093376,k'dai,17559,Federation Navy Stasis Webifier,1,78100006.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 20:37:12,2748325983,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,900495157,Dirk Hyb,15601,Caldari Navy Captain Insignia III,3,2504000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 21:06:33,2748377835,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004591,Antony Frieberger,15601,Caldari Navy Captain Insignia III,5,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 21:13:23,2748389675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004591,Antony Frieberger,15601,Caldari Navy Captain Insignia III,5,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 22:14:38,2748491643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1071989501,SynZen,15601,Caldari Navy Captain Insignia III,5,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 22:14:44,2748491783,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1071989501,SynZen,15601,Caldari Navy Captain Insignia III,2,2506002.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-10 22:59:34,2748561478,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92355599,Truckstop Hooker,10209,Memory Augmentation - Improved,1,115000000.12,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 00:13:15,2748667354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979541742,patheticloser101,7447,425mm Prototype Gauss Gun,5,6499998.88,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 00:38:06,2748699249,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1448483675,redorbs,23563,Bouncer I,1,199999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 00:50:50,2748714908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1345477517,Masumi Do,4027,Fleeting Propulsion Inhibitor I,3,1800002.17,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:18:10,2748747969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1556383718,Paul Farrington,3665,Large Hull Repairer II,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:19:21,2748749433,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738803594,Adam74395,4027,Fleeting Propulsion Inhibitor I,7,199999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:21:54,2748752437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852820927,AsianMyster,4027,Fleeting Propulsion Inhibitor I,3,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:24:07,2748754923,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,748990349,Serina Baumeister,11377,Nemesis,1,21000000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:30:51,2748762590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90510652,Mad Severasse,4027,Fleeting Propulsion Inhibitor I,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 01:45:18,2748780335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91771444,Devon Weeks,4027,Fleeting Propulsion Inhibitor I,2,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 02:13:55,2748814118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1481436868,Naxiss,4027,Fleeting Propulsion Inhibitor I,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 02:24:04,2748825882,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,429812138,Mari Nobunaga,4027,Fleeting Propulsion Inhibitor I,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 06:58:04,2749098525,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90341163,Cyrus Aurilen,4250,Small Tractor Beam II,3,2515285.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 17:41:31,2749663787,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90583780,Logan Kurtis,15601,Caldari Navy Captain Insignia III,1,1700030.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-11 18:00:59,2749688849,buy,60001063,Heorah VII - Kaalakiota Corporation Factory,90980142,Cervantes Ituin,15601,Caldari Navy Captain Insignia III,7,1900004.37,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 06:21:51,2750576994,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92907794,Twohit,4027,Fleeting Propulsion Inhibitor I,8,1803996.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 06:21:53,2750577029,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92907794,Twohit,4027,Fleeting Propulsion Inhibitor I,1,1803996.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 14:34:11,2750935642,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,670106831,Refei Keteng,15601,Caldari Navy Captain Insignia III,2,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 15:07:03,2750970094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91527878,Silena Williams,3496,Medium Capacitor Battery II,1,605000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 15:07:44,2750970916,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91640017,Kephir xXx,15601,Caldari Navy Captain Insignia III,2,2506002.15,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 16:52:59,2751085752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,223341920,Atzelo,15601,Caldari Navy Captain Insignia III,3,2506002.17,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:04:31,2751099825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,4250,Small Tractor Beam II,10,2730000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:05:13,2751100702,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645389634,sergey81,2486,Warrior I,5,9000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:05:50,2751101530,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92931942,KaWiSon,15510,Valkyrie I,5,35000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:06:51,2751102716,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91998166,Dicas SK,238,Antimatter Charge L,1000,223.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:07:04,2751102976,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91015111,Maulerant1,234,Lead Charge L,2000,159.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:07:20,2751103307,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92467375,Ned Zion,235,Thorium Charge L,2000,161.89,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 17:26:15,2751125790,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716533710,Sonkut,15601,Caldari Navy Captain Insignia III,13,2506002.17,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 18:02:49,2751171353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987841795,D0dg3,4027,Fleeting Propulsion Inhibitor I,1,1899999.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 18:05:23,2751174767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92779376,Gaius Altair,2444,Ogre I,2,84999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 19:33:20,2751293270,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92775217,Constantine Achasse,15601,Caldari Navy Captain Insignia III,3,2506002.17,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 20:09:27,2751342799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676206,NightShayd Dai-Chi,4250,Small Tractor Beam II,1,2649999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 20:22:51,2751361719,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92169871,Corubba Odinson,4250,Small Tractor Beam II,1,2649999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 20:35:45,2751380027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91880363,Jhiqui Falabella,4250,Small Tractor Beam II,2,2649999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 20:56:03,2751410005,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,828493954,Galaxy Blaze,15601,Caldari Navy Captain Insignia III,7,2000000.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 21:28:09,2751455288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706815,Jezebelle Tivianne,4250,Small Tractor Beam II,2,2649999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 21:46:22,2751479589,buy,60010210,Noghere VII - Moon 15 - CreoDron Warehouse,92788235,Tora Nishobe,11129,Gallente Shuttle,1,19745.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 21:56:57,2751493567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716533710,Sonkut,4250,Small Tractor Beam II,4,2649999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 22:03:53,2751502620,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92833232,Drake McMillan,30488,Sisters Core Scanner Probe,20,516018.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 22:51:24,2751563701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,870019800,Raptorkiller,15601,Caldari Navy Captain Insignia III,5,2506002.19,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:20:31,2751600327,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,915732340,Zaporozh,11578,Covert Ops Cloaking Device II,1,7400015.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:25:31,2751606118,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92376227,Ababusa,2048,Damage Control II,1,801001.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:39:57,2751622748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582641438,Stellar Supreme,11172,Helios,1,19934483.41,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:40:36,2751623509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1614247554,Artaire,2605,Nanofiber Internal Structure II,2,575000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:42:27,2751625694,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90651564,Tetshiro Mifune,31213,Small Gravity Capacitor Upgrade I,2,98967.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:43:45,2751627315,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92825806,Storm Dorgiers,3244,Warp Disruptor II,1,2885998.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:44:39,2751628415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642549820,Franz7657,5403,Faint Warp Disruptor I,1,204002.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:04,2751628910,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92969116,Alyssa Chaos,29015,Targeting Range Dampening Script,1,24999.95,personal
TRADE,90192277,Gynax Gallenor,2013-02-12 23:45:11,2751629065,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92850562,Teodo Maasin,29015,Targeting Range Dampening Script,1,24999.98,personal
