linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-05 14:22:54,2546677434,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,40,Megacyte,104,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:23:03,2546677529,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,38,Nocxium,1875,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:23:19,2546677672,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,39,Zydrine,457,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:30:07,2546681652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070553,Darius VanMore,39,Zydrine,5,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:30:22,2546681797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1636644640,Painkiller GAC,39,Zydrine,774,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:40:39,2546688391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,148384619,Hussain,11269,Energized Adaptive Nano Membrane II,1,1019998.91,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 14:49:55,2546693890,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070553,Darius VanMore,39,Zydrine,5,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:51:21,2546694760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91121533,Jerrec Novus,39,Zydrine,113,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 14:59:13,2546699774,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,92205714,Redd Rollard,39,Zydrine,6,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:16:39,2546709710,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91240226,Bee Rad'z Dark,39,Zydrine,612,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:25:07,2546714693,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,470340750,Belq,39,Zydrine,82,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:33:33,2546719784,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195858,Usaka Zevran,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:39:40,2546723667,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1402257050,sappels1,39,Zydrine,55,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:48:18,2546729399,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,254788066,Mirabele,20417,Datacore - Electromagnetic Physics,2,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:57:44,2546735780,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90765955,river deathstalkar,39,Zydrine,8146,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 15:58:00,2546735977,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90765955,river deathstalkar,39,Zydrine,746,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 16:10:20,2546744002,buy,60011584,Ney IV - University of Caille,1499176245,Sulthis,36,Mexallon,470184,51.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 16:31:41,2546759013,buy,60015016,Trossere VII - Moon 3 - University of Caille,92219107,Michael Outback,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 16:49:57,2546772184,buy,60015016,Trossere VII - Moon 3 - University of Caille,92220658,Eramag Cadelanne,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:07:50,2546784838,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,1641027764,shantral,11736,Lustering Alloy,4,24089.07,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 17:12:00,2546787504,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,1641027764,shantral,39,Zydrine,42,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:22:53,2546794929,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91840255,Cergei Teni,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:25:41,2546796941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1893503334,Basha'ir Almasi,20416,Datacore - Nanite Engineering,1,311001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:30:37,2546800442,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,780008974,Lady Adore,39,Zydrine,1119,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:30:48,2546800586,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,780008974,Lady Adore,38,Nocxium,4236,612.06,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:31:00,2546800756,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,780008974,Lady Adore,36,Mexallon,514664,51.51,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:31:05,2546800811,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,780008974,Lady Adore,40,Megacyte,1077,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:31:25,2546801026,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,780008974,Lady Adore,17887,Oxygen Isotopes,1000,1150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 17:59:48,2546821867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949528607,Zimmaan,17887,Oxygen Isotopes,6492,1290.13,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 18:01:33,2546823197,buy,60010948,Jel V - Duvolle Laboratories Factory,91927029,Rob Taeniura,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 18:15:49,2546834452,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,991834019,Rafeus,39,Zydrine,351,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 18:44:21,2546857075,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1426275971,Ragoris,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 18:51:27,2546862546,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92071361,Mickey Shul,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 19:00:31,2546869453,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91376097,Cergei X,39,Zydrine,98,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 19:09:50,2546876520,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90379110,Thor Schnelli,39,Zydrine,47,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 19:11:31,2546877927,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,39,Zydrine,57,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 19:23:52,2546888012,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90377120,Mario Valle's,39,Zydrine,714,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 21:30:09,2546987213,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,683514364,Simbiote,17887,Oxygen Isotopes,3348,1150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 21:39:31,2546994388,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 21:40:11,2546994828,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1557450179,Raminather,39,Zydrine,151,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 21:42:13,2546996408,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91582329,CFay,20417,Datacore - Electromagnetic Physics,3,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 21:49:26,2547001753,buy,60015016,Trossere VII - Moon 3 - University of Caille,92051878,Anara Babel,39,Zydrine,78,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 22:13:38,2547018843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90405680,Konstantin Zverev,11872,R.A.M.- Ammunition Tech Blueprint,1,1000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 22:19:44,2547023269,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,7,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 22:57:48,2547049724,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92164097,Moose Apoptosis,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 23:01:47,2547051998,buy,60010948,Jel V - Duvolle Laboratories Factory,91511690,Tarth Orlenard,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 23:42:55,2547076184,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92082317,Illiana Bellis,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 23:57:34,2547084186,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90595041,Avarn Solette,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:00:56,2547085940,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92026629,Olliey Dallocort,17887,Oxygen Isotopes,1290,1150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:10:48,2547091507,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92206821,Amorica Orbust,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:21:21,2547096947,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92026629,Olliey Dallocort,16273,Liquid Ozone,107,561.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:21:30,2547097029,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92026629,Olliey Dallocort,16273,Liquid Ozone,322,561.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:22:12,2547097397,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92026629,Olliey Dallocort,17887,Oxygen Isotopes,3869,1150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:23:20,2547097952,buy,60015016,Trossere VII - Moon 3 - University of Caille,92223337,Amithrel Thellere,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:24:48,2547098593,buy,60015016,Trossere VII - Moon 3 - University of Caille,92213221,Apollo Antollare,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:29:13,2547100875,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92061333,Leon Jurado,39,Zydrine,62,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:31:32,2547102142,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92061333,Leon Jurado,39,Zydrine,14,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:33:41,2547103255,buy,60011800,Jel V - Federation Navy Logistic Support,582281346,camaro1977,39,Zydrine,38,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 00:45:31,2547109229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991802,annete parzir,569,Heavy Ion Blaster I,2,159900.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 00:50:31,2547111642,buy,60015016,Trossere VII - Moon 3 - University of Caille,92185714,Kainen Solheim,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 01:07:59,2547121094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1883883579,mo kaik,39,Zydrine,7906,836.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 01:17:26,2547126090,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,582281346,camaro1977,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 01:19:27,2547127231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,150247338,Xaphias,40,Megacyte,9960,2322.22,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 01:41:49,2547138933,buy,60015016,Trossere VII - Moon 3 - University of Caille,92133776,Elias Starlight,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 01:49:45,2547142716,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91500766,BrightEyes Thellere,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 02:16:13,2547156346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494519102,Koshik Ivan,4306,Naga,1,76997997.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 03:37:00,2547194566,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,610761504,FleetAdmiral Storm,39,Zydrine,867,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 03:55:31,2547203681,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1650817081,Pasquale Civaratis,16273,Liquid Ozone,245,561.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 04:08:46,2547210344,buy,60011788,Jel VI - Federation Navy Logistic Support,1384693184,Mortach,39,Zydrine,24,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 04:39:20,2547224262,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90859113,Digoh Auscent,39,Zydrine,45,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 05:35:38,2547248612,buy,60011788,Jel VI - Federation Navy Logistic Support,92106493,Allarik Erquilenne,39,Zydrine,102,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 06:19:38,2547268855,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91732754,robert546 Antollare,17887,Oxygen Isotopes,10493,1150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 06:51:15,2547282150,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91791804,Veronica Alleile,20416,Datacore - Nanite Engineering,2,312063.77,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 07:53:12,2547307531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1785159107,Lorelius,11269,Energized Adaptive Nano Membrane II,1,1019957.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 08:59:57,2547339287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064824,Benjamin Ariol,569,Heavy Ion Blaster I,8,159900.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 13:31:39,2547459486,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1522063987,Darth Rod,2399,Precious Metals,25000,400.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 13:46:00,2547468143,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91717758,Taz McGee,2399,Precious Metals,1480,315.63,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 15:03:09,2547516330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92211353,Melina Miromme,16671,Titanium Carbide,998,92.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 15:54:35,2547550411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91738156,Paul Trier,12344,200mm Railgun I,1,179000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 16:58:20,2547595508,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1099583515,Tainted One,39,Zydrine,61,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 17:02:48,2547598703,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92187745,Jack Maulerantine,39,Zydrine,74,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 17:11:47,2547605131,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 17:44:54,2547628205,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,748755777,korz230,16273,Liquid Ozone,14416,561.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 17:48:01,2547630335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92194213,Edward Schlaughflin,12344,200mm Railgun I,12,178999.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 18:51:49,2547677621,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,913185076,Cassandar Arelli,7787,Regulated Mega Neutron Phase Cannon I,3,759000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-06 20:15:24,2547744862,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,151305100,Kavin Nasher,16273,Liquid Ozone,672,561.28,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 21:51:26,2547818212,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,40,Megacyte,318,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 22:00:04,2547825127,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90375672,John Andedare,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 22:26:00,2547845136,buy,60015016,Trossere VII - Moon 3 - University of Caille,92223501,Nullius Gef,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:02:45,2547870682,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1252324290,Niki Boom,40,Megacyte,3602,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:31:31,2547889509,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,704,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:35:50,2547892313,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,387391328,marcus48,40,Megacyte,534,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:45:09,2547898496,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111767499,Blobber NL,40,Megacyte,130,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:50:06,2547901833,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91175064,Raven Loonatic,9832,Coolant,30,5600.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:53:27,2547903933,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90375672,John Andedare,39,Zydrine,7,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-06 23:53:54,2547904191,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91768484,Dargoe Sorknarian,40,Megacyte,3,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:04:31,2547910221,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733598,Cedar Locus,40,Megacyte,32,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:07:07,2547911803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,110982433,Phaese,40,Megacyte,21,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:07:17,2547911904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92035798,Scott Hull,40,Megacyte,21,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:13:19,2547915474,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1104977996,Redbaronnl,40,Megacyte,38,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:21:08,2547920048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,110982433,Phaese,40,Megacyte,535,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:23:28,2547921477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341125,Captain Destroyer777,40,Megacyte,15,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:24:48,2547922329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91956744,Sollun Aideron,40,Megacyte,3,2300.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:27:43,2547923989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,253197612,Drivvin,40,Megacyte,261,2300.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:30:02,2547925288,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91249305,Qwadro Ernaga,40,Megacyte,191,2313.67,corporation
TRADE,91227546,Mursha Sabezan,2012-07-07 00:33:26,2547927341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91457630,Daphne Uitra,40,Megacyte,2,2300.04,corporation
