linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-27 10:39:08,2486086386,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91910994,Major Tom T,36,Mexallon,3655,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:59:07,2486095477,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91791967,Orb Sku,36,Mexallon,2896,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 10:59:11,2486095505,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91791967,Orb Sku,38,Nocxium,19,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:02:48,2486110655,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90361517,Anjoal Riley,36,Mexallon,212118,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:22:46,2486120106,buy,60015016,Trossere VII - Moon 3 - University of Caille,91943962,mufixon mu,36,Mexallon,854,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:23:17,2486120397,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91756611,SKY RUS,36,Mexallon,163,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:32:18,2486125072,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91941568,Wacka Mirommeli,36,Mexallon,213,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:39:21,2486128546,buy,60015016,Trossere VII - Moon 3 - University of Caille,91941568,Wacka Mirommeli,38,Nocxium,2,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:39:42,2486128751,buy,60015016,Trossere VII - Moon 3 - University of Caille,91941568,Wacka Mirommeli,36,Mexallon,681,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:42:04,2486129911,buy,60015016,Trossere VII - Moon 3 - University of Caille,91169016,obsd,36,Mexallon,1140,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:45:01,2486131441,buy,60010351,Jel I - Roden Shipyards Warehouse,91938773,Archibald Moffam,36,Mexallon,2339,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:45:12,2486131539,buy,60010351,Jel I - Roden Shipyards Warehouse,91938773,Archibald Moffam,38,Nocxium,2,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:46:56,2486132469,buy,60015016,Trossere VII - Moon 3 - University of Caille,91934743,Kaspars LV,36,Mexallon,4333,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 12:51:07,2486134842,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90766270,dutch cheffe,36,Mexallon,96159,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:00:59,2486140521,buy,60011788,Jel VI - Federation Navy Logistic Support,91938773,Archibald Moffam,36,Mexallon,137,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:01:07,2486140614,buy,60011788,Jel VI - Federation Navy Logistic Support,91938773,Archibald Moffam,38,Nocxium,11,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:27:52,2486156144,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90344623,RoboX Nardieu,38,Nocxium,4,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:29:20,2486157140,buy,60015016,Trossere VII - Moon 3 - University of Caille,91912259,Motalula Mingetickler,36,Mexallon,9981,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:29:30,2486157250,buy,60015016,Trossere VII - Moon 3 - University of Caille,91912259,Motalula Mingetickler,38,Nocxium,164,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:30:05,2486157615,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90344623,RoboX Nardieu,38,Nocxium,15,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:42:25,2486165101,buy,60015016,Trossere VII - Moon 3 - University of Caille,90786336,Lydia Ballantyne,36,Mexallon,893,40.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:42:32,2486165163,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,2031647679,Bellicio,36,Mexallon,38,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:42:38,2486165228,buy,60015016,Trossere VII - Moon 3 - University of Caille,90786336,Lydia Ballantyne,38,Nocxium,12,800.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:44:10,2486166134,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1685539988,cuffs alister,36,Mexallon,1024,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:48:49,2486168934,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,2031647679,Bellicio,38,Nocxium,23,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:48:53,2486168988,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,2031647679,Bellicio,36,Mexallon,1455,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:49:39,2486169487,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91893827,Akka Larentia,36,Mexallon,19152,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:50:13,2486169855,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91931515,han1991 H3,36,Mexallon,6261,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 13:53:55,2486172267,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1120469509,scramblekid,38,Nocxium,181,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:26:03,2486192191,buy,60011788,Jel VI - Federation Navy Logistic Support,91845657,Jordan heslop,36,Mexallon,290,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:26:30,2486192452,buy,60011788,Jel VI - Federation Navy Logistic Support,91845657,Jordan heslop,36,Mexallon,81,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:42:09,2486202083,buy,60015016,Trossere VII - Moon 3 - University of Caille,90786336,Lydia Ballantyne,36,Mexallon,3196,45.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:42:15,2486202132,buy,60015016,Trossere VII - Moon 3 - University of Caille,90786336,Lydia Ballantyne,38,Nocxium,69,875.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:46:10,2486204550,buy,60011788,Jel VI - Federation Navy Logistic Support,91845657,Jordan heslop,38,Nocxium,42,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:46:15,2486204609,buy,60011788,Jel VI - Federation Navy Logistic Support,91845657,Jordan heslop,36,Mexallon,241,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:46:32,2486204790,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,813941573,Cryptocoryne,38,Nocxium,6,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:46:39,2486204882,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91108578,Noel Gaterau,38,Nocxium,1,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:51:18,2486207903,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,813941573,Cryptocoryne,36,Mexallon,6294,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 14:53:11,2486209073,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,813941573,Cryptocoryne,38,Nocxium,174,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:07:57,2486218585,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90864449,Beth Beashooter,36,Mexallon,8405,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:08:07,2486218721,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91887603,nema cyst,36,Mexallon,70,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:08:18,2486218839,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91887603,nema cyst,38,Nocxium,3,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:10:58,2486220851,buy,60011788,Jel VI - Federation Navy Logistic Support,91646942,Alexia Spade,36,Mexallon,11892,47.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:35:42,2486236665,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,550402000,Tsumina,36,Mexallon,1324,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:50:02,2486246256,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,318480635,Gaurdsman,36,Mexallon,102500,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 15:50:08,2486246332,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,318480635,Gaurdsman,38,Nocxium,8961,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:05:58,2486256753,buy,60015016,Trossere VII - Moon 3 - University of Caille,91933741,Alex Niels,36,Mexallon,2,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:20:48,2486265599,buy,60015016,Trossere VII - Moon 3 - University of Caille,91944810,Mei Stenier-Tian,36,Mexallon,1032,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:22:15,2486266410,buy,60015016,Trossere VII - Moon 3 - University of Caille,91946064,Artem Filippov,38,Nocxium,1,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:33:37,2486273182,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,36,Mexallon,3853,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:38:04,2486275915,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,38,Nocxium,162,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:38:24,2486276153,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91840418,Hayley Aldun,36,Mexallon,4826,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:38:31,2486276228,buy,60011788,Jel VI - Federation Navy Logistic Support,91449054,Galileo Gaspard,36,Mexallon,2,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:41:00,2486277848,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91905906,Elma Amatin,36,Mexallon,371,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:41:05,2486277902,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91905906,Elma Amatin,38,Nocxium,3,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:42:02,2486278476,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,38,Nocxium,3024,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:42:09,2486278545,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,36,Mexallon,18425,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:43:41,2486279460,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,36,Mexallon,18,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:46:19,2486281175,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,36,Mexallon,21,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:47:24,2486281889,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,36,Mexallon,1,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 16:47:34,2486281963,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91834448,hage 2gou,38,Nocxium,5,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:07:17,2486294697,buy,60015016,Trossere VII - Moon 3 - University of Caille,91916708,Eleniel Alleile,36,Mexallon,254,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:09:57,2486296353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1142540526,Warpocalypse,16671,Titanium Carbide,21471,107.28,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:11:43,2486297501,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90667992,SIRE REIDhadari,36,Mexallon,1847,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:12:11,2486297802,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90667992,SIRE REIDhadari,38,Nocxium,44,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:18:45,2486302271,buy,60015016,Trossere VII - Moon 3 - University of Caille,91943230,Ryken Thellere,36,Mexallon,8193,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:18:50,2486302317,buy,60015016,Trossere VII - Moon 3 - University of Caille,91943230,Ryken Thellere,38,Nocxium,256,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:38:20,2486315129,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91461962,Evilhunter Breau,36,Mexallon,260307,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:38:38,2486315332,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91461962,Evilhunter Breau,38,Nocxium,4447,896.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:43:02,2486318369,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91756611,SKY RUS,36,Mexallon,2770,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:49:51,2486323080,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90322439,Kruger Ellecon,36,Mexallon,12529,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:51:18,2486324104,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90322439,Kruger Ellecon,36,Mexallon,19953,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 17:56:37,2486327714,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91802581,Meritic Ertimors,36,Mexallon,6831,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:02:48,2486332133,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91356737,Patton Tank,36,Mexallon,729,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:43:39,2486360915,buy,60015016,Trossere VII - Moon 3 - University of Caille,91936741,Yona Serine,36,Mexallon,353,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:44:11,2486361319,buy,60010351,Jel I - Roden Shipyards Warehouse,91823395,Jurell Evans,36,Mexallon,474,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:50:09,2486365689,buy,60011788,Jel VI - Federation Navy Logistic Support,91449054,Galileo Gaspard,36,Mexallon,1281,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:50:23,2486365839,buy,60015016,Trossere VII - Moon 3 - University of Caille,91947325,Zarlac Thiesant,36,Mexallon,4865,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:55:34,2486370011,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91488245,joey Estemaire,36,Mexallon,1,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:56:20,2486370635,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,755799028,AnVaR1987,36,Mexallon,135,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 18:59:10,2486372781,buy,60015016,Trossere VII - Moon 3 - University of Caille,91931372,Larth Elspath,36,Mexallon,356,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 19:03:02,2486375771,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,711828015,Tycoun,36,Mexallon,20979,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 19:07:24,2486378967,buy,60011788,Jel VI - Federation Navy Logistic Support,91449054,Galileo Gaspard,36,Mexallon,14,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 19:07:27,2486379003,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1215411142,unkfester,36,Mexallon,88155,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 20:02:01,2486418628,buy,60011788,Jel VI - Federation Navy Logistic Support,1554467854,Jynnantonnyx,36,Mexallon,1957,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 20:40:42,2486448040,buy,60011788,Jel VI - Federation Navy Logistic Support,90800220,Edorian Eslebon,36,Mexallon,143,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 22:26:27,2486524422,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91802581,Meritic Ertimors,36,Mexallon,3795,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-27 22:49:49,2486538674,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,130029986,Mayli Wu,36,Mexallon,28292,47.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 08:29:57,2486834824,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,285718335,s'er darkmatter,2401,Chiral Structures,17100,152.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 12:24:55,2486946661,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1501834838,Catherine D'Eath,17887,Oxygen Isotopes,20520,777.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 12:44:09,2486957225,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1501834838,Catherine D'Eath,17887,Oxygen Isotopes,6840,777.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 13:27:24,2486986529,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,588078009,Polash indys,17887,Oxygen Isotopes,1156,777.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 19:40:52,2487277687,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90109061,CROFTED,2401,Chiral Structures,9000,281.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-28 21:14:51,2487355395,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,91116856,J Lowry,17887,Oxygen Isotopes,499,777.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 04:34:06,2487619688,buy,60011584,Ney IV - University of Caille,166445860,scottysg1,17887,Oxygen Isotopes,1728,709.36,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 16:24:36,2488080341,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,561481109,Garatagueul,20414,Datacore - Quantum Physics,13,166002.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 17:03:23,2488116845,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1434813406,benjaminhuda,38,Nocxium,752,895.56,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 17:07:20,2488120543,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,1434813406,benjaminhuda,38,Nocxium,2392,895.56,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 18:13:10,2488185285,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,131703868,Persiffone,17887,Oxygen Isotopes,2198,777.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 20:46:47,2488332807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147902919,Pixel SonursCreen,20416,Datacore - Nanite Engineering,2,282000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:21:45,2488413983,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,253817997,NervousRex,38,Nocxium,15,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:26:29,2488417458,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91781706,Keine Kamishira,38,Nocxium,4,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:31:34,2488421486,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91923987,Bruko Mor,38,Nocxium,1,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:33:49,2488423226,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91923987,Bruko Mor,38,Nocxium,3,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:40:52,2488429212,buy,60011788,Jel VI - Federation Navy Logistic Support,91814059,Verderous Orion,38,Nocxium,6,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:42:54,2488430819,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91900868,Iron Head Seamen,38,Nocxium,74,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 22:58:27,2488442633,buy,60011788,Jel VI - Federation Navy Logistic Support,91814059,Verderous Orion,38,Nocxium,8,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 23:12:17,2488453294,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,910172569,gzcNefarious,38,Nocxium,94,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 23:15:01,2488455060,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,4,960.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-29 23:15:08,2488455131,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91363879,Evil Amphal,38,Nocxium,3,960.01,personal
