linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-14 01:21:08,2580050008,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91218623,Valantheus Kerinin,36,Mexallon,52111,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 02:22:22,2580083160,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90082505,Gkillian,36,Mexallon,119718,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 03:05:03,2580106215,buy,60011674,Atier II - Federal Administration Archives,1309213583,ZeuzX,36,Mexallon,483047,50.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:05:04,2580376102,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,16679,Fullerides,1000,2551.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:10:34,2580379328,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92232839,EpicFace Sokarad,24702,Hurricane,1,44898889.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:11:34,2580379953,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,17366,Station Container,1,19800.01,personal
TRADE,91227546,Mursha Sabezan,2012-08-14 14:20:51,2580385702,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,17366,Station Container,1,19800.01,personal
TRADE,91227546,Mursha Sabezan,2012-08-14 14:27:07,2580389486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088769688,Eardrick,24702,Hurricane,1,44898889.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:28:15,2580390225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,265543146,Mencor,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:31:52,2580392545,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088769688,Eardrick,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:33:05,2580393375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966492881,Jolie Croft,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 14:36:07,2580395200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190452,Donald Nazara,2048,Damage Control II,1,998857.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 16:12:57,2580459030,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91787330,Bang Erquilenne,2048,Damage Control II,2,987840.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 16:17:44,2580462342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737435223,Gill Fudpucker,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 16:17:45,2580462346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524917,oreo Beach,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 18:27:50,2580562888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,708182017,xp8k,24702,Hurricane,1,44898890.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-14 23:03:02,2580775656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,345546441,Eugene Krampon,16373,Experimental Armor Kinetic Hardener I,2,546999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 07:22:31,2581029488,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509179987,Struggen,12789,Void M,1974,501.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 08:31:33,2581058686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487149462,Adrien Laurent,12789,Void M,2004,501.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 08:39:06,2581062179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91075571,Azrael Walker,12789,Void M,1000,501.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 08:45:44,2581065689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1237134841,Chrysomallos1980,12789,Void M,5000,501.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 09:22:43,2581084042,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90024610,Galenros,12789,Void M,22,502.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 13:11:11,2581187551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533041,SchoolKraft,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 13:47:24,2581209739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500157,Faceless Parmala,11646,Armor Explosive Hardener II,2,1799924.55,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 13:47:39,2581209937,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500157,Faceless Parmala,11648,Armor Thermic Hardener II,2,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 14:07:42,2581222724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92165314,suregger,11648,Armor Thermic Hardener II,1,2098998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 15:28:23,2581273926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1497612152,Rolling Comet,24702,Hurricane,1,44898015.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 16:55:59,2581338913,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1366430828,zoblep,11269,Energized Adaptive Nano Membrane II,2,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 16:57:25,2581340179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267625,Znuts Aurgnet,11269,Energized Adaptive Nano Membrane II,2,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 16:57:38,2581340360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91730686,Dmitriy Maksimovitch,11269,Energized Adaptive Nano Membrane II,2,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 17:30:15,2581365152,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90182631,Alita Linette,11269,Energized Adaptive Nano Membrane II,1,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 17:39:43,2581372452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91434776,Davion Thellere,11269,Energized Adaptive Nano Membrane II,10,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 17:46:38,2581378009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607906529,Thelnuag,11269,Energized Adaptive Nano Membrane II,2,1004990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 18:13:17,2581399763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,748319834,Grim Darknite,11269,Energized Adaptive Nano Membrane II,1,1004990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 18:56:21,2581431836,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92174763,Icon Kanjus,11269,Energized Adaptive Nano Membrane II,10,1004990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 19:15:18,2581446275,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,791257848,GWG Metalbarb,11269,Energized Adaptive Nano Membrane II,1,1004990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 19:21:27,2581451342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1426514786,cmcdune,11269,Energized Adaptive Nano Membrane II,3,1004990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 19:31:48,2581459659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1426514786,cmcdune,11269,Energized Adaptive Nano Membrane II,5,1004990.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 20:25:54,2581500362,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90716963,Alonzo Harris,34,Tritanium,2166260,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 20:30:39,2581503979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1238972779,Garack Rasal,20416,Datacore - Nanite Engineering,37,250001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 21:50:07,2581561688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1158433509,Moonfluff,20171,Datacore - Hydromagnetic Physics,100,100001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 21:50:41,2581562083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1158433509,Moonfluff,20416,Datacore - Nanite Engineering,3,250001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 21:59:22,2581567777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92060436,Magik Shikkoken,621,Caracal,1,6398898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 22:52:12,2581601011,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1364275529,Rootbee,34,Tritanium,17833740,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 23:03:10,2581607889,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90765955,river deathstalkar,35,Pyerite,3500279,10.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 23:29:23,2581622415,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1224206986,Kuronn,621,Caracal,1,6398898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-15 23:33:08,2581624314,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91564946,Feces-The Turd,621,Caracal,1,6398898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 00:14:51,2581646369,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1838174726,Richard Rack,35,Pyerite,1499721,10.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 01:42:22,2581692223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 02:02:15,2581702447,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92302388,Kiarra Taylor,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 06:32:48,2581826682,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1681690344,5particus,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 08:22:43,2581872893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266777520,Perian StillWalker,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 09:30:55,2581900661,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91602977,Soana Andomer,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 10:13:02,2581919864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1387581079,Fratal,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 11:55:50,2581952458,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91166711,Zak Chelien,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 12:07:30,2581957410,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048922,Nico Alabel,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 14:00:23,2582016001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92192350,Maksan Z,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 15:32:28,2582072256,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,585356532,Joran Orduvium,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 15:43:33,2582079815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92249694,Verdania Carventi,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 16:52:29,2582127392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90994380,beeatnu venterus,16423,Prototype Energized Armor Layering Membrane I,1,134998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 17:46:32,2582167537,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92294127,Dalila Shaw,1230,Veldspar,242000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 17:47:27,2582168141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90582376,Kerotakis,621,Caracal,1,6398898.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 17:50:41,2582170638,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91021212,Travicus Smith,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 18:32:07,2582203054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90709109,Torik Aele,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 18:40:14,2582209562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442127251,Zaramoth,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 19:14:29,2582236871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,201529731,Bryan Davries,16391,Prototype Energized Adaptive Nano Membrane I,2,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 21:32:54,2582342987,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,36,Mexallon,60278,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 22:01:38,2582362178,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,152082210,Noonian Singh,20416,Datacore - Nanite Engineering,160,250001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 22:36:05,2582385531,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,36,Mexallon,124289,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 23:06:37,2582404058,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,36,Mexallon,61028,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-16 23:18:23,2582411479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90217249,Alldrid,621,Caracal,1,6398898.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 01:11:40,2582471083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92231109,Johnnie Blue,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 03:15:21,2582532858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1770123310,Zenpachi Ryu,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 03:18:06,2582534092,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1770123310,Zenpachi Ryu,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 04:40:17,2582572065,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90826045,Entropy Darkstar,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 04:49:03,2582575757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996060525,fratx,621,Caracal,1,6398898.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 05:25:00,2582591179,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1324214843,Ortiz Popper,36,Mexallon,94410,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 06:26:53,2582617838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91726719,SILVER W0LF,16391,Prototype Energized Adaptive Nano Membrane I,3,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 08:57:02,2582680155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536100,Viktor Grayscale,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 09:05:49,2582683580,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90003349,BF DEV,1230,Veldspar,279500,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 12:23:05,2582757448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,899520051,Shederov Blood,24702,Hurricane,1,45699990.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 12:46:17,2582769142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2005679200,Lord Silverskin,24702,Hurricane,1,45699999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 13:04:30,2582778148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92218612,Adam Viverre,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 13:32:35,2582793287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92084844,Saul Gneissberg,621,Caracal,1,6398898.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 13:44:57,2582800665,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92185096,TraderVic7 Cadelanne,1230,Veldspar,264000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 14:30:43,2582827923,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1351322323,asema,36,Mexallon,95142,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 14:33:59,2582829820,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92185096,TraderVic7 Cadelanne,1230,Veldspar,264000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 14:37:02,2582831536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,527777021,Nick Justice,36,Mexallon,71649,45.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 14:55:41,2582843229,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91473045,Ksiu Ormand,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 16:28:11,2582903768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91150536,cybersly,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 18:00:57,2582971690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1461092785,Kefahuchi,24702,Hurricane,1,45799999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 18:20:56,2582987530,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91768539,Max Zomrad,621,Caracal,1,6100000.43,personal
TRADE,91227546,Mursha Sabezan,2012-08-17 18:29:57,2582994850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92179070,Mike de Silva,17476,Covetor,1,31749999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 18:39:16,2583002143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500686,Tamotsu Yasushi,7579,Modal Light Neutron Particle Accelerator I,1,966536.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 19:00:24,2583018494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538018352,Tnagorra,621,Caracal,1,6398898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-17 19:10:22,2583026087,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92168047,Black Tiger69,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.44,corporation
