linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-19 19:28:37,2478985183,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91727489,Sasiska Vatrushkina,36,Mexallon,1623,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:28:59,2478985532,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1161013420,Hipaforalkus,36,Mexallon,18637,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:30:36,2478987086,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1214848596,Smalllots,36,Mexallon,8204,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:35:44,2478991919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,783506142,ibest1,11736,Lustering Alloy,7,28004.37,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:35:51,2478992012,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1161013420,Hipaforalkus,36,Mexallon,10027,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:41:19,2478997187,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,253817997,NervousRex,36,Mexallon,113,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 19:41:31,2478997413,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,36,Mexallon,8795,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:04:22,2479019503,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91863378,Hino Dallocort,36,Mexallon,20,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:05:22,2479020480,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,930660317,Penritha,20414,Datacore - Quantum Physics,37,164060.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:05:32,2479020651,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,253817997,NervousRex,36,Mexallon,105,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:07:25,2479022432,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91727185,Gustavo Vrinche,36,Mexallon,2536,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:17:18,2479031967,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,36,Mexallon,8582,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:28:39,2479043399,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,253817997,NervousRex,36,Mexallon,12,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:33:06,2479047695,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1402510211,Carmizan,36,Mexallon,3948,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:35:34,2479050073,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,260907556,XADIST,36,Mexallon,9739,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:40:10,2479054051,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1631315781,StevieRay Dawn,36,Mexallon,77517,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:43:27,2479057052,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,36,Mexallon,8516,48.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 20:45:24,2479058701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90494982,Pew Paf,11736,Lustering Alloy,34,28004.37,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 21:00:30,2479072085,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802686,Magicrc,11736,Lustering Alloy,1,28004.37,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 22:05:56,2479128405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90993102,Argy1,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 22:35:13,2479150694,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91905618,Serk Severasse,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 23:04:24,2479171210,buy,60011788,Jel VI - Federation Navy Logistic Support,91723233,thorn lamora,11736,Lustering Alloy,4,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-19 23:59:21,2479203438,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1384112372,Kalior Muligraw,11736,Lustering Alloy,2,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 00:16:56,2479213685,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91122739,Shotgun11,11736,Lustering Alloy,8,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 01:33:23,2479256725,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90561025,Josh Charante,2400,Toxic Metals,440,120.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 01:51:37,2479266678,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1255229239,lost4good,11736,Lustering Alloy,2,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 03:26:39,2479319395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1587519674,Serpensor,20419,Datacore - Graviton Physics,10,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 04:04:12,2479338188,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,392989363,Saryk,20416,Datacore - Nanite Engineering,100,230134.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 04:26:35,2479349466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91522405,Dragonrider Liu,20419,Datacore - Graviton Physics,4,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 06:31:45,2479406748,buy,60011788,Jel VI - Federation Navy Logistic Support,968641715,Lightning Destroyer,2399,Precious Metals,820,250.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 06:31:51,2479406797,buy,60011788,Jel VI - Federation Navy Logistic Support,968641715,Lightning Destroyer,2400,Toxic Metals,1140,120.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 08:07:17,2479449786,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,989393143,kaiden'ge,11736,Lustering Alloy,6,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 08:49:39,2479471295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91708072,Verbal Thome,3814,Reports,10,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 09:20:38,2479486574,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1261521825,Thomas Lemay,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 10:01:47,2479506795,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1713246258,Erazer85,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 10:13:45,2479512928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1742218468,Noah Allende,20419,Datacore - Graviton Physics,8,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:00:34,2479552135,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,895,Carbonized Lead L Blueprint,10,191995.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:00:41,2479552217,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,898,Depleted Uranium L Blueprint,10,476347.93,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:00:49,2479552278,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,902,EMP L Blueprint,10,960182.45,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:00:56,2479552352,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,900,Fusion L Blueprint,10,672462.97,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:01:03,2479552411,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,896,Nuclear L Blueprint,10,270000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:01:09,2479552466,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,901,Phased Plasma L Blueprint,10,807711.36,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:01:16,2479552521,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,897,Proton L Blueprint,10,384271.94,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:01:25,2479552581,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,899,Titanium Sabot L Blueprint,10,576413.48,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:05:31,2479554492,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:05:46,2479554616,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:05:55,2479554682,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87200.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:06:21,2479554916,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,890,Depleted Uranium M Blueprint,5,196613.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:06:26,2479554970,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,890,Depleted Uranium M Blueprint,5,196319.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:06:34,2479555032,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87960.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:06:40,2479555097,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87998.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:01,2479555284,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87999.90,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:11,2479555385,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,87999.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:27,2479555521,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:33,2479555575,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:39,2479555620,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,88000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:49,2479555700,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,894,EMP M Blueprint,10,381468.67,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:07:57,2479555762,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,892,Fusion M Blueprint,5,264336.58,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:05,2479555827,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,892,Fusion M Blueprint,5,264336.58,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:18,2479555943,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,5,268065.73,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:26,2479556004,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,5,267549.07,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:38,2479556111,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,888,Nuclear M Blueprint,10,114410.12,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:08:51,2479556228,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,893,Phased Plasma M Blueprint,1,293985.85,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:09:02,2479556319,buy,60005062,Eystur III - Moon 1 - Republic Security Services Assembly Plant,1000054,Republic Security Services,893,Phased Plasma M Blueprint,1,354324.29,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:09:14,2479556415,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292569.68,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:04,2479556824,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292568.79,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:09,2479556870,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,354253.44,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:23,2479556988,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357337.67,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:37,2479557097,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357491.88,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:10:57,2479557247,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357499.59,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:08,2479557329,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357499.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:15,2479557378,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,357500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:25,2479557476,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.26,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:34,2479557542,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.26,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:39,2479557582,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,179850.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:47,2479557647,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181417.50,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:11:56,2479557731,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181495.88,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:09,2479557833,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181499.79,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:24,2479557941,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181499.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:35,2479558036,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:47,2479558131,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:12:54,2479558186,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,181500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:10,2479558336,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211500.43,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:13,2479558369,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211500.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:28,2479558483,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,256150.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:13:40,2479558584,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258382.50,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:01,2479558768,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258494.13,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:08,2479558821,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258499.71,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:22,2479558934,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258499.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:38,2479559072,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:45,2479559144,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:14:51,2479559190,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,258500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 12:25:15,2479565173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937645602,Lyov,11736,Lustering Alloy,1,28014.51,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 13:39:39,2479610314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1483197697,Lisa Black,20419,Datacore - Graviton Physics,2,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 13:41:54,2479611792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,307287822,WJEKSH,11736,Lustering Alloy,1,28014.51,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 14:57:06,2479662211,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544771093,JacobStone76,20419,Datacore - Graviton Physics,4,110107.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 15:32:28,2479688378,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838589,Arthas Nomenclatura,3814,Reports,10,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 15:40:01,2479694733,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1539967789,SOL Ranger,3814,Reports,20,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 16:19:27,2479727063,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91871058,go0o0o0o0,3814,Reports,10,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 17:03:25,2479763254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,188364943,GaMeR,3814,Reports,1840,34.83,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 18:41:26,2479844476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90077800,Omarosas,11736,Lustering Alloy,5,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 18:43:10,2479845968,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91463929,Cruel Gunner,11736,Lustering Alloy,6,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-20 21:27:04,2479992434,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1112983716,Miss Nightraven,11736,Lustering Alloy,4,24041.01,personal
