linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-05-02 01:11:50,2856938609,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,807,Nova Heavy Missile Blueprint,5,700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:01,2856938792,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,807,Nova Heavy Missile Blueprint,5,700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:12,2856938931,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,810,Scourge Heavy Missile Blueprint,5,750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:40,2856939305,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,810,Scourge Heavy Missile Blueprint,5,750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:56,2856939555,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26761,Inferno Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:11,2856939787,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26761,Inferno Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:38,2856940200,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26760,Mjolnir Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:46,2856940322,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26760,Mjolnir Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:11,2856940744,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,21868,Nova Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:17,2856940848,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,21868,Nova Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:26,2856940989,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26762,Scourge Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:32,2856941081,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26762,Scourge Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:15:24,2856942031,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,687,Caracal Blueprint,1,82500000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 08:24:49,2857277593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683613,Vix Albert,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 08:25:43,2857278213,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683613,Vix Albert,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 09:46:04,2857331928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 10:58:32,2857382624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90107038,Henkel lightfoot,2399,Precious Metals,48219,616.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 12:30:11,2857418164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,582518718,ActiveCellone,11578,Covert Ops Cloaking Device II,1,8479978.61,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 14:59:24,2857536413,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1503849693,Techkidd,12032,Manticore,1,19950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 15:35:09,2857569899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93213064,Mileena Tegra,605,Heron,1,580000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 19:01:27,2857787730,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,93073290,Andre Kava,17471,Dense Veldspar,94360,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 19:18:42,2857807054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704685439,Qwynn,10208,Memory Augmentation - Standard,1,19400000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 19:45:39,2857839186,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1297274129,Altair 2600,17471,Dense Veldspar,249,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 21:06:06,2857932268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994509471,Chee Sao,5839,Internal Force Field Array I,1,6050000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 22:07:20,2858000214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,3779,Biomass,38626,366.06,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:22:10,2858015489,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93005702,Beba Yoda,3683,Oxygen,780,335.22,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:24:56,2858018316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889003,Varcas Merian,3683,Oxygen,43960,335.22,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:25:31,2858018957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91985436,Noah Edelson,16229,Brutix,1,42050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:53:21,2858045165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1184594117,FredSky,10208,Memory Augmentation - Standard,1,19350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 22:53:35,2858045395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92092652,Irlina Jyu,5839,Internal Force Field Array I,5,5450000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 00:07:09,2858111950,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1386146895,Julianus Soter,13261,Inherent Implants 'Squire' Engineering EG-603,1,17125000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 00:39:04,2858138364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92367482,SoL Ess,3779,Biomass,40,366.06,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 00:40:52,2858139842,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91618345,Brevet,17471,Dense Veldspar,274,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 00:42:04,2858140894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161499579,Narook,2401,Chiral Structures,2780,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 01:07:05,2858161348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93289377,Alisha Chu,10208,Memory Augmentation - Standard,1,20799000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 01:07:14,2858161481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93289377,Alisha Chu,10212,Neural Boost - Standard,1,20945000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 02:02:56,2858208747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90605661,Cielle Tische,605,Heron,6,575000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 03:02:40,2858258278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92898933,Seppie Alseanica,2397,Industrial Fibers,780,389.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 03:21:30,2858273755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92155274,Rosco Botix,2389,Plasmoids,15500,182.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:25:50,2858321907,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,702265076,Weetabix Kedgeree,12044,Enyo,1,23250000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 04:52:51,2858340393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1408896320,Rumi Huron,2396,Biofuels,16140,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:53:07,2858340544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1408896320,Rumi Huron,2389,Plasmoids,17740,182.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:53:13,2858340589,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962465225,Geariven,2396,Biofuels,3880,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 05:19:15,2858358761,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1357208709,Ice Mannn,16273,Liquid Ozone,39734,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 05:24:28,2858362394,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1020380000,MrBrakke,16273,Liquid Ozone,12300,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 07:24:10,2858438078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92112485,Nowan Kenubi,2401,Chiral Structures,840,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 07:24:14,2858438112,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1357208709,Ice Mannn,16273,Liquid Ozone,47966,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 08:53:15,2858496332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318374427,Loki Sansei,2401,Chiral Structures,740,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 10:17:52,2858551720,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,993960605,Mini haha,11178,Raptor,1,9800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 12:38:16,2858621914,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92885113,hikaru january,17471,Dense Veldspar,46836,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 13:14:38,2858650704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92286014,Nathan Irythia,2401,Chiral Structures,36400,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 13:44:25,2858675396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92346128,Atheos Orphontas,2401,Chiral Structures,3500,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 14:46:06,2858732274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90278990,Evon Amordan,2401,Chiral Structures,440,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 15:09:47,2858755224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92831246,Aldar Kalkoken,2401,Chiral Structures,2760,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 16:25:31,2858829956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92977455,Vik Toor,2401,Chiral Structures,540,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 20:15:49,2859079506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1183937202,gwabakk,2401,Chiral Structures,2000,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:06:15,2859263135,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,520373697,Neferiti,28668,Nanite Repair Paste,819,18199.94,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:07:12,2859264053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93072225,Space Cow'boy,28668,Nanite Repair Paste,100,18199.94,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:07:30,2859264330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90161145,Mirima Thurander,28668,Nanite Repair Paste,81,18199.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 05:05:52,2859575150,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93283476,mary mia seda,17471,Dense Veldspar,74,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:10:09,2859625654,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:17:39,2859631500,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:29:04,2859640331,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2800,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 07:37:02,2859693004,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2324,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 07:46:12,2859700713,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2088,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 14:54:03,2860070965,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,93292169,Jakob Amatin,17471,Dense Veldspar,6490,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 15:19:03,2860101726,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,30552,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 15:27:42,2860112280,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90443579,Kalusia Karrma,17471,Dense Veldspar,255,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 16:22:00,2860181368,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93282633,Lory en Daire,17471,Dense Veldspar,1280,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 17:32:11,2860268466,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93283476,mary mia seda,17471,Dense Veldspar,13265,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:30:12,2860416942,buy,60001870,Eglennaert I - Moon 11 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:41:33,2860431964,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,18,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:41:47,2860432283,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 20:00:44,2860456865,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 20:52:59,2860522503,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:00:12,2860531510,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1320,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:48:12,2860590112,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:58:14,2860602459,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:58:48,2860603187,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1349,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 22:08:34,2860614721,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 04:50:03,2860984927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93072334,Alex Galchenyuck,3691,Synthetic Oil,440,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 06:49:59,2861080214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,490,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 10:05:36,2861255188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,933599001,bluebellgirl,3691,Synthetic Oil,3225,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 10:34:40,2861281501,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,1689282584,Trenchplant,17471,Dense Veldspar,66,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 14:51:38,2861531522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708636302,Chauvelleir,7447,425mm Prototype Gauss Gun,4,6440000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-05 16:19:40,2861648803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,50,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 16:33:04,2861665654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,178801215,gobbybobby,3691,Synthetic Oil,295,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 17:06:07,2861708137,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93299943,Naydon Ellecon,17471,Dense Veldspar,1341,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 17:18:17,2861724976,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93299943,Naydon Ellecon,17471,Dense Veldspar,9,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:05:02,2861786278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90180591,Dray555,3691,Synthetic Oil,3,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:08:11,2861790477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92585428,Klicis89 LV,3691,Synthetic Oil,10,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:54:08,2861851001,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93240483,Bulya Zadranskiy,17471,Dense Veldspar,38049,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 01:17:16,2862309412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102363165,Zero Forever,12032,Manticore,1,20000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 01:17:22,2862309517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102363165,Zero Forever,12032,Manticore,1,20179999.69,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 03:59:15,2862465973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91841665,Dezee Delago,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-06 06:00:55,2862562355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537832397,kukaelio kekoa,1978,Tracking Computer II,1,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:02:24,2862563367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1069674058,movack octure,12032,Manticore,1,20179999.69,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:26:16,2862580369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1913583260,McEvil,1978,Tracking Computer II,3,868000.00,corporation
