linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-21 10:28:59,2656115220,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91708736,Hawks Deninard,35,Pyerite,59291,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 10:30:18,2656115749,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92244756,Vasco Dagam,35,Pyerite,106434,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 10:48:44,2656123530,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90857285,ElmerFud Summers,35,Pyerite,763995,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 13:25:31,2656174866,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,92620796,Gandhar Estemaire,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-21 14:31:53,2656207241,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,1278158777,DarkAngeI,35,Pyerite,146491,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:37:35,2656210336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,327570822,GalacticSniper,3090,425mm Railgun II,8,5329549.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:39:59,2656211566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,1,5332957.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:40:03,2656211602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,1,5332957.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 14:44:26,2656213779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,3090,425mm Railgun II,2,4100000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:01:38,2656222587,buy,60003544,Pozirblant V - Caldari Business Tribunal,92399556,Ciaron Gray-Steele,35,Pyerite,98423,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:14:33,2656229662,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92280884,Tiburon DeSangre,35,Pyerite,95755,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 15:37:43,2656242459,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,988886219,ahim naw,35,Pyerite,88200,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 17:10:22,2656297612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133227333,Plotinos,20414,Datacore - Quantum Physics,4,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 19:08:44,2656378268,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92550310,Sarjarall Ishikela,35,Pyerite,67006,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 19:29:21,2656393576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1631883336,angeen,20414,Datacore - Quantum Physics,5,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 20:32:07,2656437985,buy,60010261,Azer III - Moon 6 - CreoDron Factory,92451991,Mozza Binchiette,2399,Precious Metals,100,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 20:34:57,2656439946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1351680265,Angela Bistot,4306,Naga,1,76479968.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 21:31:02,2656479057,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,250129914,Rocketdogg,35,Pyerite,107320,12.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:26:11,2656515429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92508990,Yakim Yevlenia,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:30:43,2656518235,buy,60011788,Jel VI - Federation Navy Logistic Support,185938776,Zamatti,11739,Condensed Alloy,20,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-21 22:35:16,2656521040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92056516,Hiram Obiph,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:53:37,2656532977,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739964142,FortesBR,11578,Covert Ops Cloaking Device II,1,9449873.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 22:54:36,2656533551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819740789,Klaud Beck,20171,Datacore - Hydromagnetic Physics,200,90528.56,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 23:21:58,2656550060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487658886,Jazz Caden,11646,Armor Explosive Hardener II,1,2299882.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-21 23:38:00,2656558800,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92455724,Careless Echo,35,Pyerite,75365,12.18,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 00:28:32,2656584416,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91312977,Jamal3 Kirklin,35,Pyerite,111607,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 02:06:10,2656627139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,517130375,Elmnt80,4306,Naga,1,76479968.19,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 03:38:26,2656666572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91297057,Callie Villante,2397,Industrial Fibers,1340,381.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 06:29:47,2656736532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144845606,Alex Sharp,20420,Datacore - Rocket Science,187,81645.61,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 13:55:24,2656879964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90488083,Thomas Aivoras,4306,Naga,1,70100000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:19:35,2657001208,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1646154116,RollYerOwn,35,Pyerite,122409,12.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:33:48,2657010624,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1773974770,Iwan IV,16273,Liquid Ozone,309,295.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:33:56,2657010693,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1773974770,Iwan IV,17887,Oxygen Isotopes,3705,415.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:52:17,2657022650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91948705,Feokl Petrowich,20414,Datacore - Quantum Physics,3,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 17:58:26,2657026573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90697055,zadez Soikutsu,4306,Naga,1,77999993.81,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 19:25:33,2657090230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92281715,FADM G Sinaasappel,4306,Naga,1,77999993.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 20:43:29,2657144368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902215680,Ydnari,24702,Hurricane,1,47800002.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 20:43:33,2657144414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902215680,Ydnari,24702,Hurricane,1,47800002.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-22 23:22:21,2657238970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91258098,Sanguina Dieudonne,11269,Energized Adaptive Nano Membrane II,2,865000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 00:05:18,2657260000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1996063131,Vamathar,20414,Datacore - Quantum Physics,13,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 01:41:06,2657300925,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681561043,LuckMaker,20414,Datacore - Quantum Physics,175,94000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:16:57,2657316275,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92107158,Ash Antollare,11642,Armor EM Hardener II,1,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:26:47,2657320650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969661,Tidron Darade,11642,Armor EM Hardener II,1,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:32:57,2657323393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,25887,Datacore - Caldari Starship Engineering,6,71029.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 02:33:04,2657323447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251687,Rashaab merkava,24702,Hurricane,1,47999996.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:16:46,2657340869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432365119,Atamos,4306,Naga,1,77999993.81,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:20:11,2657342128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432365119,Atamos,3090,425mm Railgun II,6,5327965.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 03:24:11,2657343620,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90659587,KrevIk Invictus,17887,Oxygen Isotopes,46295,430.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 04:15:43,2657364128,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1130132333,Lews Therins,16273,Liquid Ozone,4139,295.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 05:12:32,2657386877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1198232292,The Min3r,11642,Armor EM Hardener II,4,1497999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 05:19:01,2657389631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857826496,Tobenrok,3090,425mm Railgun II,4,5327966.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:24:14,2657415997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484623244,g0ggalor,11399,Morphite,1925,8500.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:44:57,2657424003,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90618753,Gellan Alabel,35,Pyerite,81261,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 06:58:34,2657429807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,836392290,KiLLerSpyder,11399,Morphite,189,8500.05,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 08:14:58,2657459039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91841920,Gor Thot,4306,Naga,1,77999993.81,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 09:52:05,2657494229,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,742764154,Dan Santhos,16273,Liquid Ozone,1248,295.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 10:53:08,2657519853,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92551061,EvgEn1992 EvgEn,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-23 10:57:40,2657521656,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92592248,Sokates,16359,Prototype Armor EM Hardener I,1,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 11:41:20,2657527287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,315661770,NuzuN,16359,Prototype Armor EM Hardener I,12,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 12:16:32,2657541874,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,263303131,Sinistrium,16367,Prototype Armor Explosive Hardener I,1,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 12:29:25,2657547652,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92280884,Tiburon DeSangre,35,Pyerite,95686,12.21,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:08:20,2657564859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,598209979,Renaud Montauban,16367,Prototype Armor Explosive Hardener I,1,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:15:49,2657568536,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1657695205,Kronen Kahn,16375,Prototype Armor Kinetic Hardener I,1,558012.35,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:23:28,2657572608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172523417,Sanajen,16375,Prototype Armor Kinetic Hardener I,9,558012.35,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:23:32,2657572634,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172523417,Sanajen,16367,Prototype Armor Explosive Hardener I,10,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:23:35,2657572665,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172523417,Sanajen,16359,Prototype Armor EM Hardener I,6,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:52:33,2657586503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92260825,Natasha Sayan,16359,Prototype Armor EM Hardener I,1,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 13:52:37,2657586526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92260825,Natasha Sayan,16367,Prototype Armor Explosive Hardener I,1,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:03:46,2657592294,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92049712,Cayenne Virpio,4306,Naga,1,77999993.80,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:07:41,2657594380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91958899,Mato Fonulique,16359,Prototype Armor EM Hardener I,2,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:07:43,2657594402,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91958899,Mato Fonulique,16367,Prototype Armor Explosive Hardener I,2,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:23:50,2657602445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,16367,Prototype Armor Explosive Hardener I,1,630010.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:23:55,2657602497,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,16375,Prototype Armor Kinetic Hardener I,1,558012.35,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:28:54,2657605062,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92458239,Dog Volkodav,35,Pyerite,10000,11.70,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:29:03,2657605132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91201533,Rufus Harkonnen,4306,Naga,1,77999993.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:31:07,2657606346,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,2003650283,Dawn Reaver,36,Mexallon,31933,57.80,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 14:50:58,2657617658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90432948,Derp Durrr,20415,Datacore - Molecular Engineering,200,88081.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 15:13:23,2657630693,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,141558293,RainReaper,2399,Precious Metals,1720,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 15:29:28,2657640198,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,35,Pyerite,12745,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 15:33:40,2657642591,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92636776,dantheman Uitra,35,Pyerite,24542,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 15:34:06,2657642848,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92636776,dantheman Uitra,36,Mexallon,2766,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 15:59:05,2657657922,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92567568,Song Kuo,36,Mexallon,193147,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 17:04:09,2657700389,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92615786,Zylys Lapin,35,Pyerite,18060,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 17:04:24,2657700577,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92615786,Zylys Lapin,36,Mexallon,3255,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:53:37,2657779084,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,2876696,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:55:26,2657780427,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1793166547,Catallego,35,Pyerite,3732492,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:55:53,2657780733,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1793166547,Catallego,36,Mexallon,78634,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:56:30,2657781227,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,419087,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:56:34,2657781270,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,36,Mexallon,92245,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 18:58:44,2657782814,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1375379855,Jette Ramen,16375,Prototype Armor Kinetic Hardener I,4,558012.35,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 19:02:03,2657785037,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1501310139,junito51044,36,Mexallon,174781,55.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 19:02:13,2657785152,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1501310139,junito51044,34,Tritanium,4036649,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 19:16:13,2657795176,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92348836,Aerya Amatin,36,Mexallon,825219,55.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 19:16:22,2657795280,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92348836,Aerya Amatin,34,Tritanium,912532,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 19:34:38,2657808517,buy,60015013,Odotte III - University of Caille,92574997,Lawrence Stark,34,Tritanium,277472,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 20:09:26,2657835253,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91268910,Mike Dhanpat,36,Mexallon,3816,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 20:13:08,2657838044,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91268910,Mike Dhanpat,35,Pyerite,13214,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 21:36:02,2657898921,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91317794,Tromiko Toie,35,Pyerite,290086,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 21:43:22,2657904117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471642,Shatow Katelo,16359,Prototype Armor EM Hardener I,1,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 22:08:28,2657922517,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92637832,Makaz Colquitt,35,Pyerite,14525,12.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 22:43:42,2657945902,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90784413,Mtakahashi Yiorkin,16359,Prototype Armor EM Hardener I,1,374007.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-23 22:56:49,2657954908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91829872,Independence Marouder,16359,Prototype Armor EM Hardener I,2,374007.63,corporation
