linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-08-02 21:40:57,2243993500,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989316,Dormus Hibernia,626,Vexor,1,3480998.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 22:10:13,2244018165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,988393501,Marshal Uljanov,650,Iteron,2,125000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 22:15:20,2244022209,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90322439,Kruger Ellecon,20,Kernite,372,93.40,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 23:33:11,2244079644,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17867,Silvery Omber,3345,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-08-02 23:49:06,2244091305,buy,60000028,Schoorasana VI - Moon 1 - CBD Corporation Storage,1330190448,deathforu,17448,Pure Jaspet,460,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 00:13:25,2244109002,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91077234,Zurge Erquilenne,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 00:54:28,2244134993,buy,60011674,Atier II - Federal Administration Archives,90935536,Bob Maulerantian,40,Megacyte,2,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 01:34:27,2244161987,buy,60011674,Atier II - Federal Administration Archives,90935536,Bob Maulerantian,40,Megacyte,1,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 01:46:03,2244169487,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90567047,Selena Valinoth,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 02:00:25,2244178140,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91064538,Critoris Elektra Slaine,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 03:03:38,2244216559,buy,60009418,Bawilan I - Federal Freight Storage,395499196,Xenocide654,17868,Golden Omber,290,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 03:08:14,2244219044,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91079698,Dekatsu Mai,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 04:36:13,2244266054,buy,60010129,Aydoteaux II - CreoDron Factory,184827332,Bo Kantrel,17453,Fiery Kernite,237,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 04:42:51,2244269414,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91077451,Whuht,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 04:46:15,2244271093,buy,60015016,Trossere VII - Moon 3 - University of Caille School,421528055,Planetary Genocide,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 04:54:47,2244275209,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91072956,Threit Helar,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 04:56:19,2244275950,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91071667,Kimberly Hawks,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 05:16:25,2244285559,buy,60010576,Uphene VI - Moon 16 - Egonics Inc. Development Studio,90555962,Sliptese Simalia,17448,Pure Jaspet,2579,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 05:19:20,2244287005,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91072407,Sky Sanders,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 07:19:41,2244346373,buy,60010576,Uphene VI - Moon 16 - Egonics Inc. Development Studio,90555962,Sliptese Simalia,17448,Pure Jaspet,5679,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 08:16:04,2244373789,buy,60010576,Uphene VI - Moon 16 - Egonics Inc. Development Studio,90555962,Sliptese Simalia,17448,Pure Jaspet,3413,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:27:24,2244409760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90763010,KastorMaster Kestorianus,31119,Medium Cargohold Optimization I,1,4298999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:27:28,2244409795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90763010,KastorMaster Kestorianus,31119,Medium Cargohold Optimization I,1,4298999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:27:48,2244409990,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91082069,Norick Audeles,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:39:21,2244416192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,258045636,Korsa Torr,31119,Medium Cargohold Optimization I,2,4298999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:41:26,2244417312,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90942466,Brayden Hughes,40,Megacyte,3,2531.12,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:43:06,2244418221,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91039686,Elizabeth Harbringer,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 09:58:00,2244426357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1903993927,Shas Viorla,31119,Medium Cargohold Optimization I,2,4298999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 10:06:29,2244431116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90213910,Draconis Kahn,31119,Medium Cargohold Optimization I,1,4298999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 10:13:45,2244435359,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90064837,Jabuticaba,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 10:22:26,2244440345,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90769609,Chamberlain Aurgnet,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 10:28:12,2244443695,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91057465,pieter vanneste,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 11:56:18,2244471214,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,318573693,Aurora 094,20,Kernite,62,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 12:01:49,2244473439,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91074071,Krel Izeal,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 13:16:05,2244513257,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91024096,Grzegorz Wu,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 13:32:01,2244523718,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91074894,Hokuai Navarre,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 14:19:39,2244553753,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91068002,Mandella Smith,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 14:55:02,2244578196,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,91020663,Rufa Antollare,17868,Golden Omber,384,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 16:06:57,2244634899,buy,60010129,Aydoteaux II - CreoDron Factory,172901264,Quizzness,17453,Fiery Kernite,270,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 16:15:12,2244641777,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91074894,Hokuai Navarre,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:12:44,2244742694,buy,60014692,Dodenvale VIII - Federal Navy Academy School,90035403,Perry 56,17448,Pure Jaspet,2,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:28:00,2244756925,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90839956,Zergi11 Fram,25598,Tripped Power Circuit,2,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:28:20,2244757247,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,344682307,Freesoul,25598,Tripped Power Circuit,4,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:29:09,2244758019,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90567047,Selena Valinoth,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:29:40,2244758464,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,2040599857,Yoxnard,25598,Tripped Power Circuit,6,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:34:29,2244762863,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,90743058,Ry Anubis,25598,Tripped Power Circuit,2,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:37:25,2244765660,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,300650090,Saraphea,25598,Tripped Power Circuit,8,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:39:05,2244767229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,680541621,Crytun,31119,Medium Cargohold Optimization I,5,4298997.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:41:32,2244769590,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,986123834,Joniwan Makyo,25598,Tripped Power Circuit,10,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:42:16,2244770364,buy,60011131,Alillere IV - Aliastra Retail Center,90861005,Aleksandr Semenov,25598,Tripped Power Circuit,1,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:42:23,2244770490,buy,60011131,Alillere IV - Aliastra Retail Center,90861005,Aleksandr Semenov,25598,Tripped Power Circuit,1,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:47:00,2244775132,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1974728256,Erben Stormbraker,25598,Tripped Power Circuit,16,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:48:55,2244777068,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90978813,Colwyn Tolouse,25598,Tripped Power Circuit,3,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:50:58,2244778945,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90889993,Desmonde Skyscreamer,25598,Tripped Power Circuit,3,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:51:35,2244779586,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91016980,Dominara Sebrefa,25598,Tripped Power Circuit,4,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:53:12,2244781181,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90807203,Azoth Ormand,25598,Tripped Power Circuit,8,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:54:14,2244782211,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1179488181,Kia Lafemme2,25598,Tripped Power Circuit,4,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:56:20,2244784352,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,1472876793,CCMarley,25598,Tripped Power Circuit,1,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 18:59:30,2244787686,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91063545,Helio Cadelanne,25598,Tripped Power Circuit,20,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:01:01,2244789304,buy,60011788,Jel VI - Federation Navy Logistic Support,652363748,Dawink,25598,Tripped Power Circuit,4,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:03:19,2244791708,buy,60011788,Jel VI - Federation Navy Logistic Support,90942612,Kazzander Godson,25598,Tripped Power Circuit,3,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:03:24,2244791793,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90839956,Zergi11 Fram,25598,Tripped Power Circuit,13,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:12:35,2244800570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741513879,Mirelle Avalon,1319,Expanded Cargohold II,4,475002.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:33:43,2244819414,buy,60001267,Jolia VII - Moon 12 - Wiyrkomi Corporation Factory,862615073,Vipara,17456,Rich Plagioclase,6187,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:33:47,2244819479,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91031739,Hector Aldent,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 19:38:14,2244823330,buy,60009523,Mormoen VI - Moon 20 - Material Acquisition Mining Outpost,90872731,Mark Argyll,17471,Dense Veldspar,24676,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 23:50:10,2245043590,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,834231394,porky007,17448,Pure Jaspet,424,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-03 23:50:16,2245043654,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,834231394,porky007,17453,Fiery Kernite,11,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 01:15:49,2245099427,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91074689,Nathan Vyvorant,650,Iteron,1,151000.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 02:56:30,2245160416,buy,60009418,Bawilan I - Federal Freight Storage,91076854,Vincent Arthie,17868,Golden Omber,2380,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 04:40:03,2245217334,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90840224,Warden Zedras,25598,Tripped Power Circuit,6,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 04:45:36,2245220174,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90937217,Bones Caldieri,25598,Tripped Power Circuit,8,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 04:48:49,2245221771,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91043453,n00bpwner4000 Pounder,25598,Tripped Power Circuit,15,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 04:55:03,2245224768,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1788239916,Flameshadowcore,25598,Tripped Power Circuit,48,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 05:00:06,2245227070,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91027607,Irek Shihari,25598,Tripped Power Circuit,7,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 05:09:33,2245231830,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91013817,Xentelk Solette,25598,Tripped Power Circuit,3,74855.04,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 05:46:46,2245250409,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91013817,Xentelk Solette,20,Kernite,202,93.40,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 07:37:06,2245304330,buy,60009775,Alachene V - Moon 2 - Combined Harvest Plantation,90989121,Eli -Medina,17448,Pure Jaspet,284,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 08:13:11,2245322781,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,693281729,Tycho VI,25595,Alloyed Tritanium Bar,5,120000.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 08:19:56,2245326636,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90688589,Jeremy Matte,25595,Alloyed Tritanium Bar,27,120000.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 08:21:16,2245327283,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1368818286,Castigear,25594,Tangled Power Conduit,2,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 09:36:30,2245364899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,941579836,ZepWunderbar,10208,Memory Augmentation - Standard,1,17999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 10:10:21,2245384472,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1167167040,WimW,25594,Tangled Power Conduit,1,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 10:38:57,2245400361,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90391828,Morigan Black,25594,Tangled Power Conduit,4,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 10:39:24,2245400637,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1102547642,CaptNemo over9000,25594,Tangled Power Conduit,3,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 10:43:50,2245403450,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90839273,TOM TORNADO,25595,Alloyed Tritanium Bar,2,120000.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 10:56:58,2245411563,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90391828,Morigan Black,25594,Tangled Power Conduit,2,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 12:19:39,2245434009,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90939922,Mary Croft,17453,Fiery Kernite,284,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 13:22:34,2245468098,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1783850374,Systea,25594,Tangled Power Conduit,2,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 13:44:25,2245481627,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91069617,Rael Andedare,25594,Tangled Power Conduit,1,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 14:04:24,2245495003,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90979001,Cyplor Daktos,25594,Tangled Power Conduit,4,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 14:22:06,2245505811,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,1230,Veldspar,97,6.55,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 14:23:19,2245506623,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17867,Silvery Omber,71,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 14:44:53,2245522289,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91007631,Strom Rise,25595,Alloyed Tritanium Bar,3,120000.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 14:51:41,2245527263,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1071989501,SynZen,25595,Alloyed Tritanium Bar,31,120000.06,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 15:09:50,2245541159,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90855353,Jonathan nenegawnav,25594,Tangled Power Conduit,3,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 15:19:09,2245548101,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90653796,Michal Arnolles,25594,Tangled Power Conduit,44,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 15:31:54,2245557848,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1167167040,WimW,25594,Tangled Power Conduit,2,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 15:57:46,2245578880,buy,60012493,Esmes IV - Moon 2 - CONCORD Treasury,91084135,Kaim Breaker,17448,Pure Jaspet,65,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 17:05:31,2245633028,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90799128,Andreas Aucie,25594,Tangled Power Conduit,3,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 17:19:23,2245644320,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,612719980,Aruthra Emerald,25594,Tangled Power Conduit,2,200.01,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 17:34:04,2245657121,buy,60005611,Jolia I - Moon 1 - Core Complexion Inc. Factory,91029203,Keith Alaben,17456,Rich Plagioclase,268,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-08-04 17:37:44,2245660367,buy,60003259,Barmalie VI - Moon 4 - Modern Finances Vault,91029203,Keith Alaben,17456,Rich Plagioclase,30819,22.59,personal
